441,523,438,520,441,515,158,159,154
420,515,424,511,427,517,164,165,161
424,511,420,515,420,509,158,159,155
417,512,420,515,415,516,162,162,158
420,515,418,510,420,509,162,162,158
420,515,417,512,418,510,166,166,162
432,519,426,521,427,517,158,159,154
426,521,423,520,427,517,147,148,144
423,520,426,521,423,525,153,154,149
420,515,417,518,415,516,157,158,153
418,527,416,531,411,528,128,129,124
417,525,418,527,411,528,138,139,134
419,526,418,527,417,525,153,154,149
419,526,423,525,423,528,135,136,131
469,546,463,547,468,545,42,26,20
469,546,471,548,463,547,41,13,11
469,546,468,545,471,544,28,18,11
471,548,469,546,471,544,39,14,11
485,547,483,543,488,543,69,3,8
483,543,486,537,488,543,62,20,19
490,547,485,547,488,543,68,2,6
492,541,490,547,488,543,71,1,4
490,547,492,541,492,548,68,1,3
485,547,490,547,491,553,49,1,0
488,572,484,573,482,568,31,3,2
488,572,489,566,490,570,30,2,1
489,566,488,572,482,568,38,3,3
490,575,488,572,490,570,14,3,0
488,574,490,575,483,577,9,3,0
484,573,488,574,483,577,10,2,0
488,574,488,572,490,575,11,2,0
488,572,488,574,484,573,13,2,0
463,581,462,585,458,581,13,1,0
462,585,457,582,458,581,13,1,0
457,582,462,585,460,587,11,1,0
462,585,462,594,460,587,8,1,1
464,580,463,581,458,581,20,2,2
469,579,464,580,460,569,38,3,5
462,585,464,580,469,579,13,0,0
464,580,462,585,463,581,13,0,0
492,551,499,546,501,553,76,13,12
499,546,492,551,492,548,70,9,8
492,551,501,553,491,553,77,16,15
490,547,492,551,491,553,53,3,2
492,551,490,547,492,548,51,1,0
493,535,499,534,499,537,111,30,34
495,539,493,535,499,537,113,24,28
490,530,493,535,490,534,69,58,48
498,527,493,535,490,530,83,68,60
493,535,498,527,499,534,80,57,52
528,575,529,582,523,574,60,28,24
552,606,553,607,549,605,28,28,26
580,568,572,570,575,562,96,99,87
572,586,569,577,574,579,50,49,43
563,542,563,545,557,543,91,95,85
560,540,563,542,557,543,108,110,99
565,541,563,542,560,540,163,165,153
563,542,565,541,563,545,201,204,193
554,542,554,539,557,543,104,107,98
554,539,560,540,557,543,90,92,83
554,539,561,535,560,540,119,118,110
561,535,554,539,553,533,99,96,90
558,549,563,548,560,551,62,67,57
558,549,555,546,557,543,104,109,100
563,545,558,549,557,543,81,85,75
563,548,558,549,563,545,76,80,70
580,568,577,561,582,561,102,94,80
577,561,580,568,575,562,72,75,63
577,561,582,557,582,561,174,172,160
577,561,579,554,582,557,163,162,151
577,561,573,558,579,554,167,169,159
574,574,578,573,576,577,128,121,112
578,573,582,576,576,577,121,85,73
510,554,510,556,507,557,49,1,4
510,556,505,561,507,557,28,0,4
510,556,514,567,505,561,21,1,3
514,553,516,551,515,556,34,0,0
510,556,514,553,515,556,35,1,0
514,553,510,556,510,554,37,1,0
520,546,517,547,515,542,183,13,31
517,547,510,550,515,542,149,8,17
514,592,520,591,516,596,17,17,14
501,591,504,589,504,593,28,29,25
504,589,501,591,504,588,34,35,30
504,589,504,588,510,584,24,25,20
511,594,509,599,504,593,11,11,9
504,589,511,594,504,593,18,19,15
511,594,514,599,509,599,11,11,9
514,592,511,594,510,584,31,32,28
511,594,504,589,510,584,21,22,18
511,594,514,592,516,596,16,17,14
514,599,511,594,516,596,11,11,9
516,566,510,556,515,556,21,3,2
510,556,516,566,514,567,22,3,3
502,562,506,575,496,564,15,2,3
514,567,506,575,505,561,18,5,4
506,575,502,562,505,561,14,2,2
529,558,535,552,539,560,50,47,41
527,550,535,552,529,558,27,14,12
541,570,544,565,550,569,64,66,57
544,565,544,559,548,562,58,59,52
542,545,546,548,542,547,101,101,95
548,546,546,548,542,545,89,90,83
546,548,541,555,542,547,84,86,78
546,548,548,551,541,555,92,95,87
558,549,552,550,555,546,93,99,90
511,484,509,486,507,479,128,18,27
509,486,504,481,507,479,70,13,14
509,486,508,491,507,487,26,15,12
500,484,500,486,499,485,165,166,160
496,491,500,486,502,489,148,149,141
500,486,496,491,499,485,157,158,151
503,483,503,480,504,481,22,7,1
503,480,503,483,500,484,71,70,63
503,483,500,486,500,484,129,130,124
503,483,507,487,502,489,65,63,58
500,486,503,483,502,489,142,143,137
603,487,608,487,609,491,28,22,16
608,487,603,487,608,483,76,34,22
609,491,608,487,612,486,42,28,22
608,487,608,483,612,486,82,29,17
586,483,583,482,584,478,73,65,56
577,481,583,482,579,484,57,50,41
583,482,578,477,584,478,57,58,51
583,482,577,481,578,477,50,52,45
592,506,588,501,593,505,60,60,56
592,506,590,507,588,501,60,59,55
599,510,592,506,593,505,52,43,32
590,507,592,506,598,513,67,45,35
592,506,599,510,598,513,75,45,33
587,515,584,513,588,514,133,86,72
584,513,581,519,580,512,166,110,96
584,513,587,515,587,516,152,99,84
581,519,584,513,587,516,169,108,93
592,500,589,496,593,498,47,48,40
589,496,592,500,588,501,51,51,43
586,489,586,483,591,487,176,107,89
594,497,601,493,601,494,30,30,24
601,493,609,491,601,494,29,27,22
601,493,603,487,609,491,28,24,18
599,489,595,486,598,487,52,36,34
599,489,601,493,594,497,28,25,19
603,487,599,489,598,487,26,21,17
601,493,599,489,603,487,22,19,14
600,501,592,500,593,498,46,46,40
592,500,600,501,593,505,47,48,43
594,497,600,501,593,498,40,41,35
600,501,594,497,601,494,35,35,29
590,518,589,520,588,517,189,92,83
590,518,598,514,596,521,162,86,75
591,522,590,518,596,521,187,107,96
589,520,590,518,591,522,157,55,48
590,518,588,517,588,514,173,105,89
598,514,590,518,588,514,163,87,74
574,550,577,546,577,553,150,151,142
574,550,573,549,577,546,142,144,134
573,549,574,550,569,554,95,97,87
570,548,569,554,565,550,127,131,120
570,548,573,549,569,554,76,79,69
570,548,571,544,573,549,86,88,78
569,538,569,536,573,535,71,72,64
571,544,569,538,573,535,88,90,82
569,538,567,537,569,536,180,181,171
548,474,547,477,546,475,58,6,9
559,474,548,474,555,469,124,49,31
547,477,548,474,554,482,95,23,15
548,474,559,474,554,482,119,45,32
504,507,511,503,508,509,138,139,132
511,503,504,507,503,502,137,138,131
505,499,511,503,503,502,139,140,134
511,503,505,499,510,499,145,146,140
544,500,545,497,546,499,60,2,4
549,514,549,511,554,513,64,3,4
549,511,548,507,551,508,74,2,6
548,507,549,511,544,510,82,11,14
549,511,549,514,543,512,68,10,11
544,510,549,511,543,512,68,8,10
576,497,579,501,575,503,84,62,53
582,506,579,501,583,505,45,46,38
575,503,579,501,578,507,62,56,41
579,501,582,506,578,507,47,47,36
579,501,576,497,579,493,136,95,84
574,495,576,497,572,496,186,97,79
574,494,574,495,572,496,168,78,58
574,495,574,494,576,497,203,125,108
569,514,564,510,572,512,96,21,14
569,514,567,515,564,510,80,20,13
569,514,572,512,572,517,71,29,30
569,518,569,514,572,517,55,34,35
567,515,569,514,569,518,37,22,21
588,567,588,569,585,566,177,105,92
610,543,611,538,614,542,46,42,42
611,538,618,539,614,542,43,40,41
618,496,619,502,614,497,61,35,22
599,510,599,511,598,513,156,76,60
599,511,599,512,598,513,173,87,70
599,511,599,510,602,509,128,45,28
599,512,599,511,602,509,139,51,33
600,543,600,541,603,540,58,58,52
600,541,597,534,603,540,45,43,38
597,534,600,541,595,538,70,63,56
600,541,596,542,595,538,80,74,69
600,541,600,543,596,542,65,60,57
649,454,638,455,640,450,247,151,142
629,453,636,456,627,457,81,37,31
626,451,629,453,627,457,132,82,70
629,453,626,451,627,448,141,92,78
636,456,636,459,627,457,86,38,33
636,459,629,462,627,457,91,43,38
629,462,636,459,634,464,96,49,43
620,454,621,458,614,460,19,17,11
387,54,390,59,383,62,12,10,6
390,59,395,56,395,61,8,9,5
390,59,391,53,395,56,8,8,4
391,53,390,59,387,54,11,10,6
369,55,365,60,364,59,16,15,11
365,60,369,55,370,56,16,15,10
369,55,364,59,369,54,16,15,11
370,56,369,55,369,54,15,13,9
339,53,344,52,343,58,88,45,37
350,55,344,52,348,48,87,44,37
348,48,344,52,337,47,32,14,9
344,52,339,53,337,47,24,12,7
344,52,347,59,343,58,102,55,48
347,59,344,52,350,55,97,56,47
347,59,350,56,350,57,54,33,18
350,56,347,59,350,55,64,40,26
350,57,350,56,353,54,55,37,24
350,56,350,55,353,54,62,41,27
349,68,349,69,345,66,17,11,8
349,69,349,68,352,67,16,12,8
347,59,349,68,345,66,21,15,9
349,68,347,59,352,67,17,13,7
282,67,281,64,286,66,58,28,12
286,66,281,64,281,56,72,30,13
281,64,280,63,281,56,75,31,14
280,63,281,64,276,67,47,26,17
281,64,282,67,276,67,42,24,15
258,61,256,53,262,54,70,27,12
258,61,255,60,256,53,69,26,11
258,61,262,54,263,55,73,28,12
255,60,258,61,258,63,30,14,0
264,61,258,61,263,55,74,28,13
490,160,489,153,498,157,87,40,30
490,160,488,159,489,153,117,53,32
490,160,498,157,498,162,37,24,19
497,165,490,160,498,162,24,22,18
490,160,497,165,491,167,20,20,16
479,153,477,157,477,152,42,10,3
479,153,478,157,477,157,49,12,3
478,157,480,156,479,162,133,53,33
479,153,480,156,478,157,66,18,4
486,213,491,206,487,214,31,31,29
491,206,495,209,487,214,27,28,25
491,206,486,213,484,208,30,31,28
491,206,495,203,495,209,20,20,18
495,203,491,206,491,205,20,21,18
491,206,484,208,486,202,29,29,27
491,205,491,206,486,202,26,27,24
495,182,486,183,488,174,20,21,19
486,183,495,182,490,185,24,24,22
512,184,511,195,508,196,23,23,22
511,195,512,184,517,186,18,18,17
511,195,517,186,520,192,17,18,16
511,195,509,197,508,196,30,30,28
511,195,520,192,517,199,21,21,19
513,201,511,195,517,199,20,20,18
509,197,511,195,513,201,28,28,26
478,144,482,150,477,152,13,10,7
482,150,479,153,477,152,19,6,0
482,150,483,148,485,151,27,14,11
483,148,483,147,485,145,26,28,27
483,147,478,144,485,145,19,20,21
482,150,483,147,483,148,19,16,13
483,147,482,150,478,144,16,15,13
490,103,482,101,490,102,20,18,16
490,103,480,107,482,101,17,15,13
480,107,490,103,484,111,13,11,9
490,103,490,110,484,111,14,12,10
490,110,490,103,491,109,11,9,8
490,103,495,104,491,109,10,8,5
493,100,490,103,490,102,12,10,8
495,104,490,103,493,100,15,13,11
512,82,510,81,509,78,27,8,5
510,81,512,82,509,83,41,11,3
510,81,506,79,509,78,66,17,5
510,81,509,83,506,79,84,23,6
397,136,391,134,398,128,30,22,14
397,136,394,137,391,134,44,25,13
394,137,397,136,396,138,34,18,4
397,136,400,130,401,131,23,20,15
397,136,398,141,396,138,37,20,7
404,142,397,136,401,131,24,17,11
397,136,404,142,398,141,25,16,10
406,144,409,136,411,144,12,10,6
406,144,404,142,409,136,13,10,7
406,144,406,150,403,146,34,16,11
411,149,406,144,411,144,25,21,18
406,144,411,149,406,150,26,22,19
398,141,404,143,403,146,45,18,12
404,142,404,143,398,141,28,12,7
404,143,406,144,403,146,20,13,10
406,144,404,143,404,142,13,10,8
422,123,427,117,428,121,11,10,6
427,117,418,119,420,114,8,9,4
418,119,427,117,422,123,10,10,6
434,113,430,108,436,112,7,6,2
434,113,430,115,430,108,8,8,3
436,114,434,113,436,112,5,5,1
430,115,434,113,436,114,7,8,3
440,108,443,111,436,112,12,12,8
439,107,440,108,436,112,12,12,7
443,111,440,108,444,109,7,9,4
440,108,443,105,444,109,5,7,2
440,108,439,107,443,105,5,7,2
426,104,429,105,430,108,12,12,10
429,105,426,104,428,99,16,17,14
430,108,436,106,436,112,8,7,3
436,106,439,107,436,112,11,11,7
429,105,436,106,430,108,9,8,5
436,106,429,105,433,101,11,10,7
439,107,436,106,439,104,6,6,1
436,106,433,101,439,104,9,8,4
405,81,399,76,405,73,10,10,5
405,81,400,80,399,76,10,10,6
409,72,405,81,405,73,12,12,7
407,82,405,81,409,72,11,11,7
421,88,418,85,421,80,14,14,12
419,87,418,85,421,88,15,14,12
418,85,413,75,421,80,9,7,5
418,85,407,82,413,75,9,8,4
418,85,419,87,412,89,9,10,6
366,194,366,195,361,191,22,21,15
366,192,366,194,361,191,22,21,15
366,194,366,192,369,191,32,30,25
367,196,366,194,369,191,33,32,26
366,194,367,196,366,195,46,45,38
327,193,330,195,325,195,28,25,15
330,195,327,193,331,192,19,16,6
327,193,325,195,324,190,25,22,13
330,187,327,193,324,190,21,17,8
331,192,327,193,330,187,23,19,9
391,145,390,143,393,144,115,46,22
390,143,394,137,393,144,107,41,18
390,143,385,142,387,140,99,42,26
390,143,391,145,385,142,94,50,32
390,143,387,140,387,139,113,44,24
394,137,390,143,387,139,108,42,20
402,159,399,162,401,158,77,47,36
402,159,402,163,399,162,66,42,35
410,162,402,159,405,156,112,41,18
402,163,402,159,410,162,108,38,16
423,125,422,123,428,121,12,10,6
424,128,423,125,428,121,11,9,5
423,125,424,128,420,129,16,14,10
302,190,302,187,305,188,58,47,26
303,192,302,190,305,188,44,33,13
302,190,303,192,302,191,43,29,9
302,190,302,191,297,193,114,94,72
302,187,302,190,297,193,112,92,68
342,195,338,193,342,188,38,32,25
338,193,337,190,342,188,37,31,23
271,235,272,234,276,236,47,42,31
272,234,277,230,276,236,62,54,42
272,234,271,235,270,232,7,7,0
277,230,272,234,274,228,62,54,41
272,234,271,229,274,228,26,22,12
271,229,272,234,270,232,11,8,0
355,221,356,220,359,224,30,28,26
356,220,357,219,359,224,30,28,26
356,220,355,221,354,215,14,12,10
358,217,357,218,354,215,14,12,9
357,219,357,218,358,217,18,16,15
357,218,356,220,354,215,15,13,10
356,220,357,218,357,219,22,20,19
359,216,355,212,359,210,14,12,9
359,216,359,210,364,213,14,12,9
359,216,358,217,354,215,14,12,9
355,212,359,216,354,215,13,11,8
364,222,359,216,364,213,20,19,15
359,216,364,222,358,217,25,23,19
338,197,336,201,334,196,41,37,30
338,197,339,198,336,201,50,46,38
338,193,338,197,334,196,24,19,11
339,198,338,197,342,195,44,38,31
338,197,338,193,342,195,41,34,27
336,220,325,219,332,214,27,24,17
334,215,336,220,332,214,24,21,13
336,220,334,215,336,218,24,21,13
335,227,336,220,337,225,22,19,13
324,222,336,220,335,227,31,28,20
336,220,324,222,325,219,31,28,20
336,220,338,224,337,225,28,25,19
338,224,336,220,340,223,36,33,27
337,217,336,220,336,218,28,24,19
336,220,337,217,340,223,38,34,29
358,209,352,204,358,203,19,17,12
352,204,352,201,358,203,21,20,15
352,201,352,204,349,202,21,19,14
354,230,356,229,355,233,22,21,17
356,234,356,229,361,229,21,19,15
355,233,356,229,356,234,17,16,12
350,227,356,229,354,230,25,24,19
353,238,346,231,354,236,33,32,26
346,231,353,238,344,236,30,29,23
346,231,350,227,354,230,33,32,26
346,231,355,233,354,236,32,30,25
346,231,354,230,355,233,30,28,23
379,202,376,194,381,199,14,12,8
379,202,378,203,376,194,13,11,7
378,203,379,202,382,206,27,26,22
367,197,369,201,367,198,27,25,21
376,194,369,201,367,197,27,25,21
369,201,368,206,362,205,16,15,10
369,201,361,200,367,198,22,20,14
361,200,369,201,362,205,19,18,13
374,220,371,226,365,223,25,23,19
388,217,383,219,382,215,21,22,17
394,250,400,248,400,254,54,46,38
400,248,405,252,400,254,27,23,23
405,252,400,248,401,247,30,26,25
400,248,394,250,394,249,66,53,44
411,250,414,251,412,257,14,16,11
405,252,411,250,412,257,20,21,17
379,240,379,248,375,247,19,20,15
370,243,379,240,375,247,29,30,25
375,236,379,240,370,243,30,32,27
388,223,388,222,391,220,18,20,15
388,222,383,219,388,217,13,16,11
388,222,388,223,383,224,9,11,6
383,219,388,222,383,224,11,13,8
400,248,399,242,401,247,42,34,26
399,242,404,244,401,247,49,43,37
382,235,384,233,383,238,47,46,41
383,224,384,233,374,229,21,22,17
384,233,382,235,374,229,26,27,22
392,239,384,233,389,229,29,25,21
384,233,392,239,383,238,33,27,24
388,223,387,225,383,224,11,12,7
387,225,384,233,383,224,24,24,19
384,233,387,225,389,229,21,21,17
364,232,366,235,361,236,15,15,11
366,235,364,232,368,234,12,13,8
366,235,368,234,369,242,13,14,10
365,241,366,235,369,242,14,14,10
363,226,364,228,361,229,41,39,35
364,228,364,232,361,229,35,34,30
364,228,363,226,365,223,37,36,31
371,226,364,228,365,223,20,18,14
364,232,364,228,368,234,17,16,12
364,228,371,226,368,234,18,17,13
353,240,361,240,359,244,19,18,14
325,216,326,213,332,214,21,18,10
325,219,325,216,332,214,28,25,17
325,216,325,214,326,213,23,20,12
325,216,325,219,319,213,26,22,14
325,214,325,216,319,213,29,24,17
326,211,325,210,332,210,19,15,7
325,210,324,208,332,210,25,22,14
324,208,325,210,324,212,15,12,4
325,210,326,211,324,212,18,15,7
505,301,503,300,503,298,178,181,171
505,301,503,298,509,299,118,122,112
506,302,505,301,509,299,102,106,96
505,301,506,302,503,304,172,174,164
503,300,505,301,503,304,168,170,160
511,303,514,305,513,307,148,140,125
514,305,516,302,516,304,215,213,199
514,305,511,303,516,302,143,144,130
535,317,526,315,526,314,90,88,78
527,319,526,315,535,317,92,92,81
526,314,526,315,524,316,158,154,143
526,315,527,319,524,316,169,171,158
513,324,508,321,514,322,93,92,82
513,324,513,325,508,321,70,71,60
517,326,513,324,514,322,185,187,179
513,325,513,324,517,326,196,198,190
504,340,499,343,501,338,133,75,69
499,343,504,340,505,341,133,73,68
511,344,512,341,514,340,192,192,180
507,342,512,341,511,344,134,117,106
508,336,512,341,507,342,171,163,150
512,341,513,335,514,340,199,202,190
512,341,508,336,513,335,193,191,178
492,341,499,343,494,347,113,108,99
492,341,489,345,489,342,193,190,182
492,341,494,347,489,345,178,177,169
495,337,491,336,491,335,157,152,138
495,337,492,341,491,336,190,190,177
495,337,499,334,501,338,94,54,45
499,343,495,337,501,338,106,74,66
492,341,495,337,499,343,144,131,121
479,340,479,343,476,341,146,70,54
487,341,486,344,486,339,143,141,127
486,344,487,341,489,342,182,182,171
505,339,507,342,505,341,158,117,110
505,339,508,336,507,342,146,117,107
504,340,505,339,505,341,208,157,150
505,339,504,340,501,338,177,126,117
547,337,550,333,554,335,68,69,60
550,341,547,337,554,335,83,84,75
547,345,545,351,542,348,142,143,134
545,351,547,345,548,352,112,114,104
547,345,553,349,548,352,80,81,72
547,345,553,347,553,349,85,87,77
553,324,558,329,553,331,85,87,77
554,319,558,316,556,322,84,86,76
558,316,560,323,556,322,58,60,51
560,323,558,316,561,315,48,49,41
554,312,558,316,554,319,97,98,88
561,315,558,316,561,313,52,54,45
558,316,556,310,561,313,70,71,64
558,316,554,312,556,310,92,93,84
571,320,572,321,571,324,40,41,38
571,320,560,323,570,318,38,39,34
560,323,571,320,571,324,42,42,37
571,320,570,318,576,316,18,18,12
572,321,571,320,576,316,17,17,12
569,339,568,335,571,336,42,47,40
568,335,569,339,565,341,40,43,38
562,342,562,338,565,341,66,69,65
562,338,557,337,559,333,52,54,47
562,338,568,335,565,341,62,65,60
557,339,562,338,562,342,81,83,78
557,337,562,338,557,339,66,67,62
533,324,527,322,528,321,136,136,125
530,332,527,322,533,324,186,188,175
524,323,527,322,530,332,193,196,183
527,319,527,320,523,318,166,171,158
527,320,524,323,523,318,174,177,165
527,320,527,322,524,323,190,192,180
527,320,527,319,528,321,110,113,101
527,322,527,320,528,321,146,147,135
544,303,544,307,541,308,110,108,98
544,307,544,311,541,308,86,85,77
544,311,544,307,547,309,128,129,119
544,307,550,304,547,309,103,104,94
544,307,544,303,548,302,122,121,110
550,304,544,307,548,302,112,112,102
535,284,537,285,535,288,154,156,145
530,283,535,284,535,288,126,129,119
535,284,536,279,537,285,157,161,152
535,284,530,283,536,279,171,174,166
540,260,536,253,539,251,41,44,38
536,253,540,260,535,255,42,46,40
548,261,540,260,547,259,77,82,76
477,383,465,385,476,381,84,6,6
465,385,464,388,463,387,147,3,6
464,388,465,385,468,392,149,5,10
465,385,477,383,477,389,100,6,6
468,392,465,385,477,389,114,5,7
458,350,456,349,458,347,73,74,69
459,334,458,339,458,335,70,71,65
455,332,459,334,458,335,68,69,62
459,331,459,334,455,332,62,63,56
492,349,494,350,494,352,155,154,146
494,350,492,349,494,347,149,147,140
494,350,499,351,494,352,47,45,37
499,351,494,350,500,348,49,48,39
494,350,494,347,500,348,49,46,38
489,361,493,358,491,362,176,177,168
489,361,491,362,489,363,193,195,185
483,359,489,361,489,363,146,147,139
544,272,540,265,548,266,67,69,63
540,265,548,261,548,266,58,62,56
540,265,540,260,548,261,63,67,61
538,271,537,269,538,270,116,117,112
521,274,527,276,526,279,113,116,106
554,277,557,281,551,284,85,82,76
553,294,558,299,550,298,86,52,46
553,294,557,293,558,299,88,56,51
557,293,560,296,558,299,76,61,53
558,299,560,296,563,298,45,42,36
560,296,563,297,563,298,40,39,32
563,284,559,280,564,282,78,32,22
564,284,563,284,564,282,124,39,21
557,293,563,284,565,288,124,48,30
563,284,564,284,565,288,147,38,21
480,285,480,288,478,289,146,85,75
481,292,480,288,484,287,170,118,109
480,288,481,292,478,289,104,48,39
492,294,495,295,493,299,195,192,181
493,276,491,275,493,272,184,186,176
496,274,493,276,493,272,185,187,177
497,266,496,267,494,265,195,196,187
496,267,497,266,498,270,189,191,181
507,269,508,275,505,273,144,146,136
516,277,508,275,516,272,75,79,68
508,275,513,267,516,272,91,94,84
513,267,508,275,507,269,78,80,70
508,275,503,277,505,273,140,142,132
503,267,507,269,503,268,195,197,187
504,263,503,267,499,264,191,193,183
509,265,503,267,504,263,185,186,177
507,269,503,267,509,265,172,173,164
503,267,497,266,499,264,188,190,180
503,267,503,268,498,270,184,186,176
497,266,503,267,498,270,186,188,178
495,216,494,217,495,215,26,26,24
495,216,497,221,494,217,27,28,25
495,216,495,215,502,217,23,24,21
497,221,495,216,502,217,29,30,27
514,252,515,254,511,255,45,49,41
515,254,514,252,516,247,92,95,89
519,278,525,286,524,287,184,189,179
526,280,525,286,519,278,185,190,179
525,286,526,280,527,285,195,200,189
524,287,525,286,526,290,188,192,181
525,286,527,285,526,290,190,194,183
516,264,512,262,515,259,192,193,184
516,264,513,267,512,262,178,180,170
334,269,331,272,331,268,46,45,39
336,264,334,269,331,268,26,26,20
331,272,336,275,333,278,42,40,34
336,275,341,279,333,278,28,26,21
336,275,334,269,337,270,32,31,25
334,269,336,275,331,272,43,42,36
327,267,330,266,331,268,18,18,12
330,266,327,267,326,261,18,17,10
330,266,336,264,331,268,22,23,16
330,266,326,261,336,260,18,17,11
336,264,330,266,336,260,18,17,10
322,275,319,273,319,270,13,12,6
313,268,319,273,309,275,28,26,20
319,273,313,268,319,270,34,31,25
325,276,327,271,328,274,13,13,6
325,276,322,275,327,271,12,12,5
310,281,300,288,302,279,83,3,0
310,281,314,284,300,288,79,3,0
304,277,310,281,302,279,50,6,3
315,296,323,290,318,301,70,0,0
335,283,341,279,337,284,19,18,13
341,279,335,283,333,278,26,25,20
329,294,342,292,335,316,49,1,2
329,294,335,316,320,308,62,1,2
319,306,329,294,320,308,65,1,1
329,294,319,306,318,301,65,1,1
340,259,343,260,343,262,39,37,31
343,262,343,260,344,263,40,38,33
343,260,348,263,344,263,27,25,21
338,265,340,259,343,262,35,34,28
338,265,343,262,344,263,38,36,31
338,265,336,264,336,260,28,27,21
340,259,338,265,336,260,31,29,23
346,271,338,265,344,263,33,32,27
334,269,338,265,337,270,21,22,15
338,265,334,269,336,264,20,20,13
332,255,335,256,336,260,34,31,25
335,256,332,255,337,253,31,29,23
335,256,340,259,336,260,21,19,13
340,259,335,256,337,253,17,16,10
351,269,346,271,348,263,19,17,14
351,269,354,261,355,268,23,21,18
351,269,348,263,354,261,20,18,16
355,270,351,269,355,268,18,16,14
358,263,358,266,355,268,17,16,12
362,267,358,266,358,263,14,12,8
360,273,360,270,363,272,43,42,38
360,270,362,267,363,272,39,38,34
360,270,358,266,362,267,23,21,17
355,270,360,270,360,273,19,17,13
360,270,355,270,355,268,17,15,12
358,266,360,270,355,268,16,15,11
359,299,361,298,360,300,47,11,6
360,300,361,298,367,302,86,28,14
361,298,363,296,367,302,97,33,14
361,298,359,299,358,295,40,15,8
363,296,361,298,358,295,62,22,10
376,297,373,299,372,294,15,18,14
373,299,376,297,374,301,6,12,7
379,288,379,290,374,285,50,38,31
379,287,379,288,374,285,53,38,31
379,290,379,288,383,291,30,27,24
379,288,385,289,383,291,24,23,18
385,289,379,288,379,287,26,24,20
294,282,295,283,295,284,131,2,0
295,283,298,286,295,284,130,0,1
298,286,295,283,302,279,112,0,1
295,283,294,280,302,279,109,1,1
295,283,294,282,294,280,126,2,0
310,269,313,268,309,275,23,22,15
298,268,295,265,299,263,24,23,17
298,268,306,267,301,274,24,21,15
310,269,306,267,309,266,21,19,13
306,267,298,268,299,263,16,15,9
301,274,306,267,309,275,27,24,18
306,267,310,269,309,275,27,25,18
303,258,306,267,299,263,15,14,8
307,256,311,255,309,259,14,13,7
303,258,307,256,309,259,20,20,13
307,256,308,249,311,255,14,12,7
286,254,282,259,282,255,19,22,12
283,253,286,254,282,255,19,19,10
286,254,283,253,284,252,15,13,5
289,248,286,254,284,252,25,20,13
309,264,303,258,309,259,15,14,7
310,262,309,264,309,259,19,18,12
309,264,306,267,303,258,14,13,7
306,267,309,264,309,266,12,11,4
314,260,312,261,309,259,26,24,18
312,261,310,262,309,259,23,22,16
318,257,314,260,317,254,19,16,11
318,257,318,258,314,260,20,17,12
326,261,318,257,322,250,34,31,25
318,258,318,257,326,261,36,32,27
291,247,294,251,289,248,29,23,17
294,251,286,254,289,248,28,22,16
286,254,294,251,292,257,28,24,18
299,253,294,251,297,250,30,27,22
294,251,299,253,292,257,35,31,26
318,251,317,253,312,250,15,11,6
311,255,317,253,317,254,14,11,5
317,253,311,255,312,250,15,12,6
320,243,314,245,317,239,18,15,9
308,249,314,245,312,250,33,30,24
314,245,308,249,306,243,33,30,24
314,245,313,236,317,239,24,20,14
314,245,306,243,313,236,32,29,23
294,239,293,237,296,235,41,36,27
294,239,296,235,304,236,26,21,14
302,245,294,239,304,236,26,21,14
293,237,294,239,292,238,53,48,38
411,206,413,209,412,210,66,26,13
414,207,413,209,411,206,65,24,7
414,204,414,207,411,206,33,15,1
414,204,407,198,416,202,26,19,14
414,207,414,204,418,203,100,34,16
414,204,416,202,418,203,77,29,16
411,211,411,206,412,210,67,29,18
411,211,410,212,411,206,54,22,16
411,211,413,215,410,212,122,43,30
415,213,418,214,416,216,108,75,62
413,215,415,213,416,216,147,96,74
413,209,415,213,412,210,135,54,34
415,213,411,211,412,210,133,55,38
411,211,415,213,413,215,140,66,47
407,220,402,216,408,217,72,30,16
407,220,403,222,402,216,73,29,17
410,222,407,220,410,221,151,77,56
407,220,407,227,403,222,127,54,33
407,227,407,220,410,222,145,87,69
411,218,412,223,410,221,147,91,76
411,218,417,219,412,223,77,52,44
413,215,411,218,408,217,143,62,42
411,218,413,215,416,216,130,78,62
417,219,411,218,416,216,118,78,65
424,232,417,228,421,225,23,24,21
403,196,397,201,392,197,25,23,19
397,201,391,198,392,197,29,27,24
391,198,397,201,393,206,32,30,26
385,195,381,200,381,199,14,13,9
391,198,381,200,385,195,18,17,13
381,200,391,198,385,207,21,20,16
381,200,385,207,382,206,21,19,15
379,202,381,200,382,206,25,24,20
381,200,379,202,381,199,15,14,10
401,185,392,187,400,183,24,22,18
392,187,401,185,403,196,23,21,17
403,184,401,185,400,183,16,14,10
403,196,401,185,403,184,28,26,22
471,166,469,161,477,165,121,53,35
465,163,469,161,471,166,106,39,19
444,174,442,176,439,175,36,13,2
442,176,441,178,439,175,54,21,8
442,176,444,174,445,180,89,31,15
441,178,442,176,445,180,106,39,21
455,169,454,177,449,172,113,46,30
448,175,450,182,445,180,130,61,43
454,177,448,175,449,172,129,54,34
448,175,444,174,449,172,68,21,14
444,174,448,175,445,180,123,52,35
458,174,454,182,454,177,70,37,27
455,169,458,174,454,177,117,46,30
458,174,455,169,460,173,133,54,35
458,174,460,173,470,185,31,25,20
454,182,458,174,470,185,35,26,21
454,182,448,187,450,182,27,21,17
