596,559,603,564,594,561,92,94,84
596,559,602,560,603,564,92,95,85
596,559,594,551,597,553,93,91,82
594,551,596,559,588,556,143,111,99
596,559,594,561,588,558,147,124,111
588,556,596,559,588,558,147,121,109
615,559,610,560,610,558,35,36,33
610,560,615,559,612,566,46,47,44
609,563,610,560,612,566,58,59,55
631,534,631,533,637,535,23,19,14
632,539,631,534,637,535,20,12,7
631,534,628,536,631,533,69,40,29
628,536,631,534,628,537,75,37,25
631,534,632,539,628,537,71,31,20
623,540,622,538,625,535,85,35,21
628,537,623,540,625,535,105,37,21
625,541,623,540,628,537,99,38,22
623,540,618,539,622,538,44,35,26
618,539,623,540,615,545,32,30,28
631,545,629,543,633,542,103,37,20
629,543,632,539,633,542,84,30,18
632,539,629,543,628,537,94,32,19
629,543,625,541,628,537,109,38,21
563,548,564,549,560,551,92,96,86
564,549,565,550,560,551,104,108,97
564,549,563,548,566,547,177,181,171
565,550,564,549,566,547,185,189,179
559,666,558,663,565,663,192,134,116
558,663,559,666,554,667,151,65,47
571,664,569,667,565,663,159,110,97
569,667,571,664,573,665,174,124,113
577,671,569,667,573,665,146,82,68
568,669,569,667,577,671,130,58,43
565,670,567,674,564,672,34,12,9
565,670,568,669,567,674,49,15,10
565,670,559,666,565,663,142,80,67
565,670,564,672,559,671,31,8,4
559,666,565,670,559,671,91,30,20
554,614,558,613,559,618,18,18,16
558,613,563,612,559,618,22,24,20
558,613,554,614,557,609,23,23,20
558,608,558,613,557,609,35,36,33
563,612,558,613,558,608,32,29,27
537,600,537,603,535,599,10,11,7
537,603,537,600,538,601,13,14,9
541,595,537,600,540,594,19,20,14
540,594,537,600,535,599,16,17,11
538,601,537,600,542,596,18,19,13
537,600,541,595,542,596,20,21,15
552,591,558,588,562,594,104,41,29
558,588,552,591,555,586,124,51,36
558,588,563,589,562,594,132,57,45
558,588,560,585,563,589,119,63,49
552,615,552,617,550,618,19,20,17
552,617,552,615,554,614,14,15,11
552,615,550,618,543,616,21,21,18
542,611,552,615,543,616,25,26,21
552,615,542,611,549,605,27,28,23
553,607,552,615,549,605,28,29,25
554,614,552,615,553,607,20,21,16
566,625,563,622,567,623,102,22,15
566,625,568,631,562,628,115,22,10
572,624,566,625,567,623,113,26,13
568,631,566,625,572,624,92,23,11
565,620,565,619,567,623,103,24,13
563,622,565,620,567,623,83,22,12
565,620,563,622,565,619,52,19,8
562,626,562,628,555,625,27,14,12
556,620,562,626,555,625,15,12,11
563,622,562,626,556,620,21,13,11
562,626,566,625,562,628,105,20,11
566,625,562,626,563,622,86,21,15
644,639,645,632,655,636,77,24,10
650,642,644,639,655,636,80,25,11
645,632,644,639,638,641,29,14,7
638,641,644,639,647,647,69,24,10
653,641,663,649,647,650,57,19,8
647,647,653,641,647,650,63,22,9
653,641,655,640,663,649,53,18,8
655,640,653,641,655,636,58,22,9
653,641,650,642,655,636,72,22,9
634,623,637,620,642,624,6,7,5
637,620,644,623,642,624,5,5,3
637,620,637,619,644,623,6,5,3
621,613,623,617,616,615,7,8,5
619,608,621,613,616,615,12,13,10
630,608,623,610,623,609,13,13,12
623,610,619,608,623,609,19,20,18
623,610,621,613,619,608,15,16,14
662,611,657,606,667,604,55,22,12
676,542,676,541,681,543,15,7,6
679,550,676,542,681,543,34,15,11
676,541,676,542,675,540,9,5,4
676,542,672,545,675,540,24,9,6
670,557,672,555,671,558,75,35,24
671,558,672,555,677,559,67,29,19
672,555,673,553,677,559,66,28,19
673,553,672,555,673,551,76,32,22
673,551,672,555,665,547,43,23,15
672,555,670,557,665,547,41,22,15
614,643,616,645,615,647,15,15,13
607,642,614,643,615,647,17,17,15
613,642,614,643,607,642,16,17,14
614,643,613,642,621,637,10,10,8
616,645,614,643,621,637,11,12,9
608,519,612,520,613,523,35,28,24
612,520,610,514,615,517,82,31,18
612,520,608,519,610,514,57,34,18
605,521,608,519,613,523,40,36,32
612,531,605,521,613,523,26,26,22
602,524,605,521,612,531,25,25,21
608,519,605,521,604,516,49,44,33
605,521,600,517,604,516,60,42,34
599,528,597,534,597,530,40,39,26
599,528,601,527,597,534,37,37,28
595,529,599,528,597,530,63,54,38
599,528,595,529,595,525,72,61,46
622,518,618,521,620,516,102,47,33
622,518,623,519,618,521,92,41,28
622,515,622,518,620,516,78,44,35
623,519,622,518,622,515,48,29,24
626,524,626,520,630,526,27,18,11
626,525,626,524,630,526,29,22,15
623,528,626,525,626,530,89,31,23
623,528,626,530,623,533,114,39,25
643,487,643,488,632,484,251,157,148
643,486,643,487,632,484,252,158,148
643,488,643,487,648,489,142,26,37
643,487,643,486,648,489,148,27,37
657,493,649,502,646,495,23,2,3
649,502,644,499,646,495,33,1,1
649,502,657,493,659,511,20,3,2
649,502,643,508,644,504,17,2,0
649,502,659,511,643,508,17,2,1
623,506,619,502,620,501,97,41,29
617,505,619,502,623,506,100,42,30
619,502,617,505,614,497,68,35,23
618,496,619,502,614,497,61,35,22
619,502,618,496,620,501,100,40,23
668,442,665,440,669,438,53,41,34
665,440,668,442,663,441,47,18,15
669,438,665,440,666,435,43,26,20
665,440,663,441,666,435,58,3,5
634,441,629,446,627,443,110,63,53
629,446,634,441,633,448,95,51,43
629,446,627,448,627,443,142,91,74
629,446,633,448,627,448,109,64,53
645,410,651,409,650,414,154,74,74
651,409,652,406,669,411,207,18,32
651,409,651,417,650,414,248,104,113
645,419,650,418,650,420,212,107,111
650,416,650,418,645,419,198,102,104
650,418,651,417,650,420,239,67,84
650,418,650,416,651,417,243,76,91
661,386,662,387,662,392,166,2,11
662,387,663,388,662,392,161,5,12
662,387,661,386,667,384,148,2,9
663,388,662,387,667,384,145,2,8
660,368,661,373,656,371,50,8,8
661,373,660,375,656,371,70,11,14
661,373,672,367,673,370,104,2,8
661,373,660,368,672,367,104,3,9
665,379,661,373,673,370,111,2,6
660,375,661,373,665,379,130,5,12
650,399,651,398,651,402,118,55,56
642,396,650,399,640,401,31,13,12
650,399,642,396,647,394,20,9,7
651,398,650,399,647,394,28,7,4
651,391,647,394,651,389,11,4,2
505,443,502,448,500,447,187,28,40
515,427,516,428,505,432,68,3,3
516,428,518,433,505,432,66,2,4
520,435,522,440,509,442,60,2,4
518,433,520,435,509,442,62,1,5
522,440,520,435,525,434,45,8,5
513,413,518,415,510,417,31,26,20
522,410,518,415,520,408,47,36,32
518,415,513,413,520,408,32,31,25
524,412,518,415,522,410,51,30,26
517,424,515,427,510,417,44,12,10
518,415,517,424,510,417,37,17,15
517,424,518,415,521,419,30,29,26
517,424,516,428,515,427,40,8,6
500,425,500,423,501,426,76,0,0
497,429,500,425,501,426,103,3,3
500,423,500,425,491,422,116,3,7
500,425,497,429,491,422,132,7,12
572,474,567,472,573,471,98,98,89
574,475,572,474,573,471,91,92,82
572,474,566,476,567,472,88,87,78
566,476,572,474,573,478,70,70,61
572,474,574,475,573,478,116,118,108
521,475,523,477,516,478,33,1,1
520,474,521,475,516,478,28,1,0
521,475,524,473,523,477,76,6,14
521,475,520,474,524,473,81,8,17
525,467,524,466,525,459,61,0,1
524,466,525,467,525,468,70,0,1
540,461,525,467,525,459,43,4,3
525,467,540,461,530,472,45,3,2
523,464,521,463,525,459,66,1,3
524,466,523,464,525,459,63,0,1
523,464,524,466,521,463,83,0,1
509,486,504,481,507,479,70,13,14
504,481,503,480,507,479,73,9,7
503,480,504,481,503,483,22,7,1
512,468,514,467,512,470,23,0,2
509,469,512,468,512,470,56,6,5
512,472,510,471,512,470,86,15,18
512,472,512,473,510,471,106,16,22
520,474,512,472,512,470,39,0,4
512,473,512,472,520,474,39,0,3
555,469,559,470,559,471,65,44,34
559,470,555,469,559,467,53,38,32
559,471,559,470,563,468,81,80,71
559,470,559,467,563,468,81,81,72
555,469,559,473,548,474,124,49,31
558,480,559,473,560,476,87,55,40
559,473,558,480,548,474,126,49,34
559,473,555,469,559,471,82,57,44
559,473,559,471,563,468,74,73,64
567,472,559,473,563,468,81,80,71
559,473,566,476,560,476,63,58,49
566,476,559,473,567,472,61,57,48
573,486,571,487,570,485,48,48,37
574,483,573,486,570,485,50,52,41
573,486,570,490,571,487,103,91,81
573,486,574,494,570,490,116,82,69
573,486,580,487,579,493,134,96,83
574,494,573,486,579,493,141,101,87
578,477,577,481,573,478,85,87,79
577,481,574,483,573,478,88,89,81
577,481,578,477,583,482,50,52,45
398,514,393,511,395,509,167,169,164
398,514,395,509,402,511,155,157,152
402,513,398,514,402,511,163,164,159
398,514,402,513,398,516,159,160,155
427,617,429,620,427,622,10,4,3
420,621,427,617,427,622,36,8,4
427,617,420,621,423,612,63,13,7
429,620,427,617,430,615,13,5,2
427,617,423,612,430,615,60,15,7
350,543,352,544,347,547,26,18,16
352,544,354,549,347,547,24,14,13
352,544,350,543,352,535,78,75,69
429,409,426,417,421,414,44,36,31
426,417,429,418,428,420,101,100,94
423,420,426,417,428,420,105,104,98
478,469,478,472,472,470,142,143,136
478,472,476,477,472,470,142,143,136
478,479,478,483,473,482,168,169,164
485,461,484,464,480,463,98,101,90
484,464,481,468,480,463,150,153,143
487,462,484,464,485,461,44,41,32
503,459,492,467,498,455,108,14,20
492,467,489,465,498,455,108,17,20
492,467,503,459,504,463,121,16,23
469,456,473,459,469,460,147,147,141
469,456,469,454,473,459,140,139,134
469,454,469,456,465,455,123,124,120
447,434,445,432,450,430,86,86,77
447,434,445,437,445,432,125,124,117
445,437,447,434,447,439,118,118,111
454,433,447,434,450,430,43,39,31
447,434,454,433,452,440,115,115,107
447,439,447,434,452,440,131,131,124
418,465,416,467,413,463,177,177,173
436,484,434,483,436,480,176,177,172
434,483,436,484,436,487,165,166,161
437,460,437,461,436,459,87,88,83
442,457,437,460,436,459,141,142,135
437,460,442,457,442,458,144,145,137
440,463,437,460,442,458,145,147,139
437,461,437,460,440,463,164,166,158
443,473,445,472,448,476,157,158,153
448,476,445,472,449,467,162,163,158
442,474,443,473,443,478,142,143,136
443,473,442,474,440,469,184,185,178
460,457,456,460,457,456,152,153,146
456,460,454,459,457,456,141,143,136
454,459,456,460,454,461,160,161,155
455,473,455,476,454,477,179,180,175
459,480,455,476,457,475,177,178,172
454,477,455,476,457,481,168,169,163
455,476,459,480,457,481,164,165,159
457,475,458,472,462,477,150,151,143
458,472,455,473,454,468,155,156,152
464,471,461,468,465,466,147,148,143
482,481,482,485,478,483,160,160,156
482,485,482,481,485,482,149,150,145
485,482,482,481,483,476,157,158,151
479,539,486,537,483,543,53,26,22
486,537,488,543,483,543,62,20,19
486,537,479,539,479,538,41,38,26
486,536,486,537,479,538,57,56,45
486,537,492,538,488,543,78,15,17
492,538,486,537,490,534,43,24,15
486,537,486,536,490,534,35,30,18
492,503,489,500,491,499,141,144,138
488,501,489,500,492,503,157,160,153
489,500,490,496,491,499,134,137,131
489,500,488,501,485,497,153,156,151
490,496,489,500,485,497,145,148,142
485,504,487,502,487,504,170,174,168
487,502,488,501,487,504,165,168,162
485,497,487,502,485,504,153,156,150
488,501,487,502,485,497,153,157,151
452,558,447,558,448,553,35,5,8
455,559,452,558,454,552,33,4,7
452,558,448,553,454,552,34,5,8
455,561,452,558,455,559,21,3,1
452,558,455,561,446,565,19,1,0
447,558,452,558,446,565,18,1,0
441,560,447,558,446,565,17,1,1
441,571,441,560,446,565,16,0,0
441,560,441,571,436,560,15,1,1
453,534,456,530,459,532,102,103,98
453,536,453,534,459,532,96,97,92
456,530,453,534,451,527,114,114,110
453,534,445,528,451,527,116,117,112
453,534,453,536,451,538,106,107,102
453,534,445,538,445,528,107,108,103
445,538,453,534,451,538,103,104,99
460,541,456,542,454,540,108,109,101
462,540,460,541,459,532,110,110,104
463,547,460,541,462,540,94,94,84
460,541,453,536,459,532,100,101,96
453,536,460,541,454,540,99,100,94
444,547,443,546,451,543,94,94,88
443,546,445,538,451,543,95,95,90
445,538,443,546,443,538,94,94,89
443,546,438,539,443,538,93,93,88
443,546,438,548,438,539,89,88,83
455,544,455,546,451,543,91,90,84
455,544,451,543,454,540,92,92,86
456,542,455,544,454,540,92,92,86
455,544,460,541,455,546,102,102,94
460,541,455,544,456,542,100,99,91
472,542,471,544,466,542,82,82,71
471,544,471,548,469,546,39,14,11
471,544,473,549,471,548,47,12,12
471,544,472,542,479,544,38,23,17
473,549,471,544,479,544,56,10,13
479,538,475,540,475,536,95,92,82
479,539,475,540,479,538,65,62,51
475,540,469,535,475,536,107,106,97
475,540,472,542,469,535,104,103,93
479,544,475,540,479,539,43,29,22
472,542,475,540,479,544,48,36,29
473,549,476,563,472,565,39,3,4
476,563,473,549,481,560,41,4,3
478,575,480,579,475,580,13,2,0
480,579,478,575,483,577,11,2,0
480,579,478,586,475,580,8,1,0
485,585,480,579,483,577,8,2,0
480,579,485,585,478,586,8,2,0
478,575,484,573,483,577,17,1,0
427,586,426,587,422,586,21,1,1
424,581,427,586,422,586,30,1,3
427,586,424,581,429,581,29,1,2
433,588,427,586,429,581,26,0,1
427,586,433,588,428,590,15,1,0
426,587,427,586,428,590,15,1,1
424,581,419,581,423,576,51,18,21
419,581,415,579,415,576,45,15,18
423,576,419,581,415,576,46,15,18
419,581,417,586,415,579,44,11,13
419,581,422,586,417,586,32,1,3
419,581,424,581,422,586,32,1,3
428,568,439,572,433,574,15,3,2
439,572,437,576,433,574,23,4,3
439,572,441,571,437,576,27,4,3
436,560,439,572,428,568,14,2,2
441,571,439,572,436,560,15,1,1
473,611,470,603,477,608,20,17,13
470,603,473,611,468,611,27,22,17
475,613,473,611,477,608,21,16,14
468,611,473,611,469,615,164,136,128
473,611,475,613,469,615,129,108,102
463,617,462,610,468,611,136,86,69
468,611,462,610,464,607,118,96,78
462,610,457,614,459,609,108,47,34
462,610,463,617,457,614,81,33,21
462,605,462,610,459,609,147,104,89
462,610,462,605,464,607,112,88,72
477,621,481,624,474,625,125,61,43
471,623,477,621,474,625,74,23,11
481,624,481,631,474,625,51,14,6
481,631,472,628,474,625,38,12,5
472,628,481,631,478,634,17,9,5
482,637,481,631,485,634,25,12,9
481,631,482,637,478,634,15,12,8
488,607,483,617,479,614,9,10,7
488,618,483,617,488,607,9,9,7
483,617,477,616,479,614,20,17,12
471,599,475,598,470,602,17,16,10
466,598,471,599,470,602,29,26,22
471,599,466,598,467,595,28,24,22
471,592,471,599,467,595,21,16,14
481,601,481,599,485,598,18,20,16
475,598,481,599,481,601,20,21,15
481,599,478,586,485,598,11,9,5
481,599,475,597,478,586,11,8,4
475,597,481,599,475,598,16,16,10
471,599,475,597,475,598,15,13,7
475,597,471,599,471,592,13,10,5
501,591,504,589,504,593,28,29,25
504,588,504,589,501,591,34,35,30
504,589,511,594,504,593,18,19,15
504,589,504,588,510,584,24,25,20
511,594,504,589,510,584,21,22,18
497,586,501,591,495,590,15,16,11
497,586,504,588,501,591,24,25,20
487,597,485,598,489,589,13,12,9
494,592,487,597,489,589,12,12,9
487,597,494,592,495,598,9,8,6
492,601,487,597,495,598,15,15,14
489,584,492,587,489,589,36,35,31
485,585,489,584,489,589,13,9,6
489,584,485,585,483,577,9,3,1
490,575,489,584,483,577,9,3,1
456,583,459,588,454,588,12,1,0
456,583,454,588,452,584,14,1,0
457,582,456,583,452,584,20,2,0
428,491,425,489,429,486,169,169,167
425,489,422,485,429,486,178,178,176
425,489,428,492,423,493,181,182,179
425,489,428,491,428,492,163,164,161
422,485,425,489,420,487,173,173,171
420,491,425,489,423,493,169,169,167
420,487,425,489,420,491,163,163,161
455,494,457,491,458,493,184,185,180
458,493,457,491,460,490,159,160,155
457,491,456,488,460,490,167,167,163
456,488,457,491,452,492,177,177,173
457,491,455,494,452,492,164,165,160
476,489,473,491,472,487,162,163,158
472,487,473,491,468,488,150,151,146
473,491,469,496,468,488,155,155,151
467,497,469,496,468,499,156,157,152
469,496,467,497,466,496,122,123,118
465,498,467,497,468,499,129,129,125
467,497,465,498,466,496,101,102,97
460,483,459,480,463,478,178,179,172
465,481,460,483,463,478,170,171,164
459,480,460,483,457,481,177,178,171
460,483,465,484,461,485,148,149,143
465,484,460,483,465,481,160,161,155
456,486,460,483,461,485,163,164,158
460,483,456,486,457,481,154,155,149
466,506,467,505,471,507,137,139,134
471,508,466,506,471,507,164,166,161
466,506,471,508,465,509,153,155,149
462,502,466,506,465,509,157,158,153
467,505,466,506,462,502,163,163,159
467,501,470,504,467,505,157,158,153
467,505,470,504,471,507,145,147,142
473,500,470,504,468,499,170,172,167
470,504,467,501,468,499,174,175,170
470,504,478,502,471,507,156,160,154
478,502,470,504,473,500,151,153,148
475,512,471,514,470,512,124,127,121
469,513,471,514,470,515,152,153,148
471,514,469,513,470,512,165,166,161
471,514,471,518,470,515,132,133,129
471,514,475,512,471,518,123,125,120
478,509,480,503,483,505,145,149,143
478,509,478,502,480,503,125,129,123
478,502,478,509,471,507,151,156,150
432,509,436,508,437,510,169,170,165
436,508,436,503,437,505,145,145,141
456,510,454,511,454,506,145,145,141
455,505,456,510,454,506,121,122,117
465,509,456,510,457,503,159,160,155
456,510,455,505,457,503,153,154,149
460,516,456,510,465,509,155,156,151
457,515,456,510,460,516,163,164,159
456,510,457,515,456,514,180,181,176
449,509,454,512,448,510,146,146,142
454,511,454,512,449,509,145,146,141
448,510,454,512,450,517,144,145,140
454,512,456,514,450,517,168,169,164
454,512,456,510,456,514,157,158,153
456,510,454,512,454,511,154,154,150
432,526,435,528,433,529,145,146,141
432,526,434,525,435,528,143,144,139
432,526,433,529,429,530,138,139,134
426,524,432,526,429,530,123,124,119
432,526,426,524,427,523,132,132,128
434,522,432,526,427,523,146,147,142
434,525,432,526,434,522,143,144,139
446,525,448,521,449,523,134,135,130
448,521,446,525,441,523,128,129,124
446,525,449,523,451,527,124,125,120
445,528,446,525,451,527,121,121,117
440,527,446,525,445,528,123,123,119
446,525,440,527,441,523,131,132,127
438,516,433,513,437,510,157,158,153
434,455,434,456,428,457,132,133,128
432,452,434,455,428,457,140,141,136
432,452,430,450,433,448,154,155,150
430,450,432,452,427,451,164,165,160
430,450,430,445,433,448,154,155,150
426,449,430,450,427,451,182,183,178
430,450,426,449,430,445,156,157,152
479,461,478,457,479,458,137,139,129
473,459,478,457,479,461,146,147,139
469,454,478,457,473,459,130,129,123
477,450,478,457,469,454,112,105,101
484,446,484,454,480,451,101,16,19
486,455,484,454,484,446,108,19,22
484,454,485,461,479,458,60,40,34
484,454,486,455,485,461,64,13,13
503,412,498,415,501,408,60,5,5
503,412,505,414,498,415,64,4,5
505,407,503,412,501,408,43,12,9
503,412,505,407,510,411,40,25,20
505,414,503,412,510,411,43,14,12
509,416,505,414,510,411,43,15,13
509,416,513,413,510,417,37,25,20
513,413,509,416,510,411,34,25,20
500,423,509,416,510,417,68,4,7
505,414,509,416,500,423,66,4,6
507,487,507,492,502,489,112,114,107
507,492,503,494,502,489,141,142,135
525,486,523,485,529,481,37,3,3
521,488,527,489,527,496,127,8,14
534,483,534,480,539,485,55,1,6
534,483,530,482,534,480,88,8,18
483,489,482,490,482,487,125,126,121
482,490,483,489,482,491,168,169,164
482,487,482,490,478,486,160,161,156
482,490,476,489,478,486,162,163,158
476,489,482,490,480,493,152,153,148
482,490,482,491,480,493,154,154,150
564,530,561,535,561,529,77,68,63
564,530,565,533,561,535,90,82,77
572,529,564,530,562,523,37,17,15
564,530,561,529,562,523,36,1,4
572,531,564,530,572,529,32,22,19
565,533,564,530,572,531,47,40,36
565,534,569,536,567,537,187,187,179
565,534,565,533,569,536,171,170,162
561,535,565,534,567,537,195,194,185
565,533,565,534,561,535,162,159,152
546,556,553,559,548,562,84,85,78
553,559,556,560,556,564,84,89,81
553,559,546,556,550,553,103,105,97
587,490,591,487,591,495,105,76,64
603,487,604,481,608,483,92,34,17
601,482,604,481,603,487,91,33,18
608,483,604,481,608,477,131,40,17
604,481,604,473,608,477,99,40,20
604,481,601,482,604,473,126,44,19
516,500,510,499,513,497,68,65,58
510,499,516,500,511,503,89,89,85
520,497,521,488,527,496,139,9,14
516,500,520,497,519,501,66,5,1
516,508,525,515,515,510,54,38,33
515,505,516,508,515,510,91,92,85
516,516,514,512,515,510,129,126,118
525,515,516,516,515,510,64,41,37
524,517,516,516,525,515,85,33,32
516,516,524,517,518,519,97,34,34
513,518,516,516,518,519,74,53,45
516,516,513,518,512,517,102,95,85
514,512,516,516,512,517,134,131,122
526,508,532,508,525,515,93,4,6
516,508,526,508,525,515,50,27,24
534,564,535,567,533,569,81,78,72
535,567,539,571,533,569,69,63,57
535,567,538,566,539,571,51,49,43
528,562,529,568,527,566,47,41,31
534,564,529,568,528,562,47,45,37
529,568,534,564,533,569,56,49,41
529,568,527,570,527,566,72,40,27
530,573,529,568,533,569,92,51,40
527,570,529,568,530,573,117,59,43
547,522,545,518,551,517,131,59,61
545,518,547,522,543,519,217,135,135
545,518,549,514,551,517,120,46,50
537,518,535,521,533,519,133,62,57
537,518,539,520,535,521,190,118,112
532,508,537,518,533,519,104,24,25
539,520,537,518,543,519,237,158,157
381,713,388,714,386,717,26,3,2
381,713,386,727,367,726,4,3,2
381,713,386,717,386,727,8,4,2
375,706,381,713,367,726,7,3,2
381,711,381,713,375,706,26,4,1
380,700,385,703,375,706,84,38,27
387,701,385,703,385,697,8,7,4
385,703,380,700,385,697,45,31,24
389,707,385,703,387,701,34,14,6
492,601,493,603,492,605,6,8,6
492,605,493,603,495,610,15,17,15
502,600,493,603,497,599,22,22,21
493,603,500,611,495,610,20,21,19
500,611,493,603,502,600,20,20,18
493,621,487,619,488,618,17,16,10
488,626,487,619,493,621,43,32,25
487,619,483,617,488,618,14,9,5
583,733,580,734,577,729,153,109,95
580,734,583,733,580,735,155,84,71
580,734,576,730,577,729,172,133,119
576,730,580,734,575,735,174,128,114
603,730,598,728,603,729,113,53,36
598,728,593,726,595,725,55,38,34
593,726,598,728,595,733,104,53,38
603,729,598,728,603,727,98,50,35
598,728,599,720,603,727,34,20,12
599,720,598,728,595,725,33,24,21
556,709,556,710,553,711,19,20,17
557,698,556,709,553,711,10,11,8
556,709,557,698,562,701,9,9,7
556,709,562,701,570,705,10,10,8
556,710,556,709,570,705,9,10,7
488,556,491,553,496,564,65,9,10
491,553,488,556,485,547,54,5,4
488,556,481,560,478,549,49,5,4
485,547,488,556,478,549,46,1,1
528,562,524,563,527,559,42,34,32
525,565,524,563,528,562,46,40,32
524,563,525,565,519,565,58,23,13
519,560,516,566,515,556,35,6,3
516,566,519,560,519,565,46,9,6
519,560,524,563,519,565,45,17,9
524,563,519,560,527,559,35,19,16
527,559,519,560,523,549,25,3,3
516,551,519,560,515,556,24,1,0
523,549,519,560,516,551,27,2,1
516,612,519,614,514,614,22,23,20
516,612,516,611,519,614,26,27,24
506,613,512,610,514,614,16,17,14
512,610,516,612,514,614,21,22,19
516,612,512,610,516,611,25,25,23
512,610,510,607,511,606,7,8,5
510,607,505,609,505,608,24,24,22
505,609,500,611,505,608,15,15,13
512,610,505,609,510,607,20,20,18
505,609,512,610,506,613,18,18,16
504,612,503,622,500,611,9,10,7
503,622,504,612,506,613,9,10,7
505,609,504,612,500,611,14,15,12
504,612,505,609,506,613,22,23,20
504,623,503,631,497,624,29,24,17
503,622,504,623,497,624,17,20,14
504,623,508,629,503,631,12,11,7
508,629,504,623,509,627,14,15,11
504,623,513,621,509,627,17,18,15
504,623,506,613,513,621,11,11,9
504,623,503,622,506,613,9,9,6
522,586,520,591,519,590,38,39,34
516,596,520,591,521,593,18,18,15
520,591,527,588,521,593,32,33,29
520,591,522,586,527,588,37,37,33
520,591,516,596,514,592,17,17,14
519,590,520,591,514,592,23,23,19
522,586,529,582,527,587,26,27,22
529,582,530,585,527,587,21,21,16
529,582,532,584,530,585,32,31,24
532,584,529,582,530,579,44,32,23
528,575,529,582,523,574,60,28,24
530,579,529,582,528,575,74,36,29
529,582,519,576,523,574,52,30,26
529,582,522,586,519,576,37,29,25
541,574,535,580,532,576,139,83,72
535,580,541,574,540,581,133,78,67
535,580,530,579,532,576,112,56,44
535,580,532,584,530,579,54,35,22
539,586,535,580,540,581,80,48,32
532,584,535,580,539,586,67,46,31
532,584,531,588,530,585,31,32,26
530,585,531,588,527,587,21,21,17
531,588,530,589,527,587,20,20,16
531,588,532,584,538,587,42,40,30
540,593,531,588,538,587,33,34,28
530,589,531,588,540,593,32,33,28
512,604,512,605,511,606,10,10,8
515,603,512,605,512,604,17,17,15
512,605,515,603,516,611,24,24,22
512,605,512,610,511,606,8,8,6
512,610,512,605,516,611,25,26,23
458,704,450,706,452,700,7,7,5
458,703,458,704,452,700,7,6,5
458,704,455,709,450,706,6,6,4
458,704,458,703,460,707,4,4,2
455,709,458,704,460,707,5,5,3
457,687,456,690,455,686,149,82,73
457,687,458,688,456,690,148,81,69
457,687,455,686,456,682,94,61,56
457,687,456,682,463,685,68,51,45
458,688,457,687,463,685,114,89,80
422,659,418,657,423,656,54,35,28
418,657,422,659,418,658,72,46,38
444,673,443,678,441,675,99,74,66
444,673,446,674,443,678,69,51,42
446,674,444,673,444,671,5,5,1
439,672,435,680,434,671,122,70,61
439,672,441,675,435,680,121,70,62
439,672,444,673,441,675,66,49,43
444,673,439,672,444,671,26,19,14
457,678,459,676,458,679,6,6,5
459,676,457,678,456,677,5,5,4
454,681,457,678,456,682,14,14,10
457,678,458,679,456,682,9,8,6
574,798,575,799,571,800,126,67,46
574,803,575,799,576,801,79,32,21
575,799,574,803,571,800,78,32,21
575,799,574,798,575,797,144,85,60
576,801,575,799,581,802,81,26,15
525,787,520,787,520,786,26,19,11
520,787,518,785,520,786,48,23,16
518,785,520,787,515,791,102,53,41
532,799,533,797,535,800,64,25,15
533,797,532,799,532,795,96,48,35
536,794,533,797,532,795,153,100,84
533,797,538,796,535,800,93,45,33
538,796,533,797,536,794,161,109,92
523,791,522,797,519,796,94,33,26
523,791,526,789,527,793,157,108,90
522,797,523,791,527,793,118,60,49
526,789,523,791,525,787,116,87,71
523,791,520,787,525,787,112,76,60
543,783,543,784,541,781,13,12,10
543,783,544,783,543,784,16,16,13
550,780,544,779,544,776,11,11,9
544,783,544,779,550,780,14,15,12
544,776,544,779,541,781,13,13,11
544,779,543,783,541,781,14,13,12
543,783,544,779,544,783,14,14,12
522,825,523,826,518,827,6,6,4
523,826,522,825,522,824,6,6,4
520,823,522,825,518,827,6,6,4
522,825,520,823,522,824,6,6,5
155,227,161,228,155,231,109,91,73
155,227,156,226,161,228,101,80,67
153,229,155,227,155,231,103,83,63
155,227,153,229,149,223,53,35,22
102,284,96,283,99,280,18,15,10
96,283,96,282,99,280,20,18,12
147,271,148,269,153,274,25,20,12
146,272,147,271,153,274,26,21,12
147,271,146,272,138,270,33,22,11
148,269,147,271,138,270,28,19,9
165,369,166,368,168,371,55,21,13
171,370,166,368,170,364,25,14,5
168,371,166,368,171,370,53,24,14
337,225,337,226,335,227,16,14,7
337,226,338,228,335,227,15,14,7
337,226,337,225,338,224,17,16,9
338,228,337,226,338,224,15,14,7
329,250,329,251,322,248,30,29,22
329,246,329,250,322,248,29,27,21
329,250,329,246,336,244,34,33,26
337,253,329,250,336,244,32,30,24
329,250,337,253,329,251,33,32,26
335,256,331,258,332,255,49,46,40
335,256,336,260,331,258,36,33,27
337,253,335,256,332,255,31,29,23
335,256,337,253,340,259,17,16,10
336,260,335,256,340,259,21,19,13
368,214,370,211,374,220,32,30,27
370,211,380,212,374,220,25,24,20
370,211,368,214,365,210,20,18,16
380,212,370,211,377,208,21,20,16
370,211,371,209,377,208,18,17,13
368,206,370,211,365,210,14,13,9
371,209,370,211,368,206,15,14,10
389,218,388,222,388,217,14,15,10
389,218,391,220,388,222,15,18,13
389,218,388,217,389,213,11,12,8
392,211,389,218,389,213,11,11,7
391,220,389,218,392,211,12,12,8
393,151,398,152,394,153,94,54,35
390,152,393,151,394,153,46,36,23
387,139,390,143,387,140,113,44,24
