239,428,240,423,240,429,32,0,0
239,428,238,426,240,423,47,6,5
235,375,238,377,234,378,69,10,9
235,375,238,376,238,377,68,11,11
235,374,235,375,234,378,81,12,14
238,376,235,375,235,374,69,11,11
234,394,234,397,232,396,91,16,16
234,397,234,394,241,399,64,13,13
234,398,234,397,241,399,65,13,14
232,399,213,401,232,396,24,1,3
232,403,232,399,234,402,96,21,19
232,399,234,398,234,402,95,20,18
312,265,314,260,319,270,34,30,25
314,260,324,263,319,270,31,28,22
314,260,318,258,324,263,32,28,23
341,249,337,253,336,244,24,23,17
341,249,341,252,337,253,18,17,10
341,249,336,244,345,247,30,29,22
137,298,137,305,135,301,29,9,2
137,298,135,292,142,294,79,41,30
141,297,137,298,142,294,92,50,40
142,295,141,297,142,294,103,70,60
138,289,143,284,142,294,81,47,34
155,279,158,282,154,281,50,45,35
155,279,154,281,153,274,36,31,22
156,277,155,279,153,274,42,35,26
155,279,156,277,160,278,56,49,40
158,282,155,279,160,278,53,47,38
154,291,151,291,152,283,16,12,4
270,374,270,370,271,371,102,96,84
268,378,270,374,271,376,86,78,67
270,374,268,378,262,369,63,38,34
270,374,262,369,268,368,59,32,29
270,370,270,374,268,368,57,52,41
195,296,198,298,192,299,34,30,17
198,297,198,298,195,296,41,37,24
192,299,198,298,199,308,26,23,13
199,308,198,298,203,304,25,19,11
198,298,206,300,203,304,26,19,11
198,298,206,299,206,300,27,19,11
198,298,198,297,206,299,29,22,13
144,302,142,307,137,305,82,39,33
137,298,144,302,137,305,80,41,34
144,302,141,297,144,300,84,53,44
144,302,137,298,141,297,78,41,33
147,315,147,311,151,317,12,7,2
146,316,147,315,151,317,22,15,7
147,315,145,312,147,311,54,32,25
147,315,146,316,145,312,57,34,26
271,453,271,450,279,452,76,69,60
271,450,271,448,279,452,80,74,65
270,449,271,450,271,453,37,28,20
271,448,271,450,270,449,50,42,33
258,452,245,453,254,446,13,3,1
245,453,252,444,254,446,13,3,1
243,452,245,453,243,456,41,16,14
245,453,249,443,252,444,13,3,1
245,453,243,452,249,443,16,2,1
255,464,245,453,258,452,19,6,5
255,477,253,473,262,475,12,4,0
253,473,253,472,262,475,11,4,1
276,408,269,403,277,399,108,102,91
270,407,269,403,276,408,104,98,87
269,403,262,406,262,404,73,61,54
262,406,258,405,262,404,66,30,31
257,407,262,406,259,410,58,27,28
258,405,262,406,257,407,59,25,26
266,412,264,409,269,411,74,66,60
264,409,270,407,269,411,73,65,58
264,409,266,412,264,413,52,43,38
264,409,269,403,270,407,80,72,64
264,409,262,406,269,403,72,60,53
264,409,264,413,259,410,59,34,33
262,406,264,409,259,410,63,35,35
206,497,201,495,207,496,13,10,7
206,497,204,500,201,495,16,13,10
205,502,206,497,207,496,20,17,13
204,500,206,497,205,502,20,17,13
211,489,212,490,210,491,11,12,7
213,485,211,489,205,483,8,7,4
213,486,211,489,213,485,11,9,6
251,489,249,490,250,486,42,3,1
251,489,250,492,249,490,30,0,0
252,484,251,489,250,486,98,44,37
250,492,251,489,255,496,73,32,32
257,497,258,495,262,499,117,70,71
259,500,257,497,262,499,128,77,78
258,495,257,497,255,496,151,93,97
257,497,257,503,255,496,61,19,21
257,497,259,500,257,503,119,64,66
283,704,285,700,285,701,23,4,0
283,704,274,702,275,698,20,5,2
283,696,283,704,275,698,20,5,2
285,700,283,704,283,696,24,4,0
274,702,283,704,281,707,19,5,2
281,707,283,704,283,710,23,6,4
283,704,290,705,283,710,27,6,3
283,704,289,702,290,705,30,7,2
283,704,285,701,289,702,30,6,2
298,372,301,373,302,374,86,81,72
298,370,301,373,298,372,81,76,66
301,373,298,370,307,366,73,67,59
301,363,305,362,307,366,56,51,43
305,362,312,364,307,366,44,38,33
312,357,305,362,308,355,17,2,2
312,364,305,362,312,357,22,11,8
293,401,287,401,292,395,142,139,126
295,398,293,401,292,395,148,143,132
295,402,293,401,295,398,171,167,156
293,401,295,402,292,406,148,143,133
296,467,294,465,299,465,116,113,105
294,468,296,467,304,476,112,109,101
296,467,303,466,304,476,119,116,108
296,467,299,465,303,466,123,120,112
296,420,296,424,292,421,149,143,136
291,430,296,424,297,425,148,142,135
293,432,291,430,297,425,157,151,144
294,436,293,432,298,435,160,155,147
286,426,289,429,283,428,136,130,123
293,432,287,437,291,430,149,143,136
287,437,293,432,294,436,146,140,133
287,437,285,440,285,439,109,104,96
285,440,287,437,285,441,115,109,102
287,437,294,436,285,441,137,132,124
293,432,300,431,298,435,158,152,145
300,431,293,432,297,425,160,155,148
301,426,300,431,297,425,171,166,159
300,431,301,426,304,429,155,149,143
308,430,309,428,313,431,148,142,138
309,428,314,425,313,431,163,157,152
314,425,309,428,312,424,156,149,145
306,435,308,430,309,433,156,150,145
306,435,304,429,308,430,157,151,146
314,425,313,423,315,421,159,153,148
313,423,314,425,312,424,114,108,103
312,422,313,423,312,424,149,142,138
660,368,662,363,671,365,89,4,7
661,373,660,368,672,367,104,3,9
660,368,671,365,672,367,93,4,8
662,363,660,368,655,364,32,9,6
660,368,654,367,655,364,19,10,6
662,363,668,361,671,365,85,3,5
668,361,671,354,677,358,63,1,2
677,362,668,361,677,358,65,1,2
671,365,668,361,677,362,69,0,1
655,354,658,357,654,358,16,15,12
654,358,658,357,655,364,17,16,13
658,357,662,363,655,364,20,10,6
654,367,651,368,649,366,31,31,29
651,368,654,367,652,369,28,27,25
651,368,644,370,649,366,25,20,19
644,370,651,368,652,369,21,17,16
646,379,654,372,655,374,16,13,13
644,370,654,372,646,379,18,14,14
654,372,644,370,652,369,17,14,13
647,343,640,345,647,342,108,71,58
647,343,647,347,640,345,104,69,56
647,343,647,342,651,346,27,27,23
647,347,647,343,651,346,23,24,20
660,308,648,311,658,305,82,26,11
648,311,656,302,658,305,87,27,12
648,311,660,308,658,315,66,20,8
648,311,648,312,646,310,43,12,3
649,314,648,311,658,315,50,14,3
648,312,648,311,649,314,22,6,2
656,302,648,311,650,300,90,27,13
645,303,648,311,646,310,81,24,12
648,311,645,303,650,300,90,24,10
640,295,639,294,640,291,122,30,13
631,288,639,294,635,298,93,32,13
639,294,640,296,635,298,94,29,11
639,294,640,295,640,296,122,28,13
639,294,631,288,637,287,95,28,9
640,291,639,294,637,287,91,26,8
455,465,454,468,449,467,160,161,156
569,433,571,435,569,438,30,30,26
571,435,569,433,577,433,41,42,35
576,436,571,435,577,433,46,47,41
572,441,571,442,569,438,35,38,33
571,435,572,441,569,438,37,38,33
572,441,571,435,576,436,38,41,34
572,441,576,436,578,439,54,58,49
572,441,578,439,583,453,42,45,38
571,442,572,441,583,453,40,43,37
566,432,567,430,569,433,26,24,20
566,432,569,433,569,438,41,42,37
560,438,566,432,569,438,35,36,30
547,447,553,446,554,448,44,38,35
555,434,547,430,557,423,129,83,70
547,430,555,434,548,433,109,71,63
544,441,553,445,544,442,45,38,29
550,436,553,445,544,441,57,48,39
553,445,547,447,544,442,50,37,30
553,445,553,446,547,447,45,39,36
555,434,553,445,550,436,48,45,40
525,467,525,468,524,466,70,0,1
525,468,520,474,524,466,109,9,17
525,468,526,469,526,470,70,0,3
526,469,525,468,525,467,63,0,1
513,455,516,452,518,457,102,2,9
524,456,523,460,520,460,59,4,4
521,463,523,460,523,464,73,1,4
523,460,521,463,520,460,75,1,5
534,450,532,448,534,446,44,14,7
532,448,531,445,534,446,53,15,8
531,445,532,448,524,447,49,6,3
524,456,532,448,534,450,43,4,2
532,448,524,456,524,447,45,3,1
528,438,528,436,532,435,90,29,20
528,436,528,438,525,434,44,25,19
528,436,531,429,532,435,79,23,19
531,429,528,436,525,434,57,29,24
502,448,499,452,500,447,55,2,2
502,448,503,450,499,452,56,4,3
503,450,507,446,504,451,184,26,34
513,444,507,446,509,442,94,5,8
502,448,507,446,503,450,183,26,34
562,417,563,421,558,422,139,82,64
556,419,562,417,558,422,118,68,50
552,414,556,419,552,420,35,30,24
551,409,552,414,544,412,41,41,37
552,414,549,421,544,412,31,31,28
552,414,552,420,549,421,30,31,27
543,410,539,408,544,407,76,77,70
545,409,543,410,544,407,105,105,100
543,410,545,409,544,412,65,66,60
540,413,543,410,544,412,81,82,75
539,408,543,410,540,413,78,79,72
550,404,544,406,544,402,45,46,41
550,404,544,402,550,403,47,48,43
550,404,550,405,544,406,39,39,35
550,404,550,403,560,406,55,55,51
550,405,550,404,560,406,54,55,51
563,421,566,420,566,422,153,89,73
566,420,569,419,566,422,115,59,44
569,419,566,420,564,415,158,92,74
566,420,562,417,564,415,142,84,67
562,417,566,420,563,421,172,105,87
578,527,576,526,578,525,35,29,22
576,526,578,527,577,530,31,27,20
577,530,578,527,585,529,81,79,72
582,523,578,527,578,525,63,58,51
585,529,578,527,582,523,83,79,71
574,528,576,526,577,530,16,12,7
573,522,569,518,572,517,30,24,17
573,522,568,519,569,518,30,24,16
576,526,573,522,578,524,33,26,19
574,528,573,522,576,526,22,16,10
581,519,573,522,572,517,59,44,37
573,522,581,519,578,524,51,42,34
568,519,573,522,572,529,35,28,22
573,522,574,528,572,529,29,22,17
571,544,573,535,580,542,50,53,44
571,544,580,542,577,546,90,93,83
569,538,571,544,569,543,87,89,79
571,544,569,538,573,535,88,90,82
573,549,571,544,577,546,115,117,108
571,544,570,548,569,543,41,45,35
570,548,571,544,573,549,86,88,78
574,528,572,531,572,529,24,22,18
572,531,574,528,577,530,21,18,13
572,529,572,531,564,530,32,22,19
572,531,569,534,564,530,64,59,54
567,537,566,540,561,535,188,189,179
565,534,567,537,561,535,195,194,185
566,540,567,537,567,539,163,165,153
569,538,567,537,569,536,180,181,171
567,537,569,538,567,539,160,162,152
567,537,569,534,569,536,178,178,169
567,537,565,534,569,534,187,187,179
569,534,565,533,564,530,76,69,64
565,534,565,533,569,534,150,147,140
565,533,561,535,564,530,90,82,77
565,533,565,534,561,535,162,159,152
548,534,549,528,553,533,21,5,4
551,536,548,534,553,533,27,12,10
541,530,548,534,541,531,27,3,4
548,534,541,530,549,528,29,3,4
548,534,546,540,541,531,26,5,6
548,534,550,538,546,540,31,13,12
548,534,551,536,550,538,30,11,10
610,336,610,342,605,337,20,21,18
606,335,610,336,605,337,12,12,10
611,343,610,336,618,335,28,29,26
610,342,610,336,611,343,36,36,34
610,336,613,329,618,335,12,12,9
610,336,606,335,606,333,12,12,10
613,329,610,336,610,328,13,13,10
610,336,606,333,610,328,18,18,16
548,352,542,355,545,351,61,63,53
548,352,553,350,551,354,73,75,65
548,352,545,351,547,345,112,114,104
553,347,548,352,547,345,80,81,72
553,350,548,352,553,347,84,86,76
527,367,526,362,530,365,87,88,79
526,362,527,367,524,364,52,53,44
530,366,527,367,530,365,93,95,85
524,364,527,367,522,368,64,65,56
527,367,524,370,522,368,82,84,74
524,370,527,367,525,371,94,95,85
527,367,530,366,531,368,116,117,108
529,372,527,367,531,368,120,121,113
525,371,527,367,529,372,113,114,106
523,360,526,362,524,364,54,56,46
523,360,518,361,521,357,156,158,147
523,360,524,364,518,361,123,126,115
523,360,528,359,526,362,45,46,36
528,355,523,360,521,357,103,105,95
528,359,523,360,528,355,77,78,69
524,402,524,406,523,403,136,37,17
524,406,524,402,528,400,156,72,55
524,402,523,403,519,401,100,35,19
524,402,523,394,528,396,136,77,62
528,400,524,402,528,396,133,74,60
469,454,466,453,466,452,178,179,176
465,455,466,453,469,454,167,168,165
454,459,457,456,456,460,141,143,136
457,456,454,459,452,458,142,143,136
454,461,454,459,456,460,160,161,155
454,459,454,461,452,458,167,168,162
460,457,457,462,456,460,148,149,143
459,464,457,462,460,457,158,159,153
455,465,457,462,459,464,150,151,146
435,494,432,499,430,498,184,185,181
432,499,435,494,439,495,176,176,172
422,505,426,503,423,507,167,168,165
426,503,422,505,425,501,171,172,169
426,503,425,501,430,498,172,173,170
428,504,426,503,430,498,161,161,159
441,418,442,420,436,422,24,4,1
436,417,441,418,436,422,24,4,1
442,420,441,418,446,421,49,8,8
441,418,447,413,446,421,63,7,10
441,418,436,417,434,412,48,4,7
445,410,450,411,447,413,70,4,11
441,418,445,410,447,413,72,7,12
450,411,445,410,449,405,36,1,4
445,410,442,407,449,405,38,2,4
442,407,445,410,434,412,65,4,10
445,410,441,418,434,412,59,5,9
441,406,443,402,444,403,29,1,0
442,407,441,406,444,403,32,1,0
441,406,437,404,443,402,35,4,3
437,404,441,406,434,412,60,4,9
441,406,442,407,434,412,65,4,10
429,409,428,408,437,404,59,5,10
431,411,429,409,437,404,58,5,9
429,409,426,417,421,414,44,36,31
428,408,429,409,421,410,29,3,3
429,409,421,414,421,410,33,21,17
429,416,431,411,431,415,23,5,2
429,416,429,409,431,411,30,5,4
429,409,429,416,426,417,35,21,17
420,430,430,429,421,432,127,129,123
420,430,423,420,430,429,110,111,104
423,420,420,430,417,425,127,126,119
420,430,421,432,420,433,152,152,146
420,430,420,433,417,434,118,118,113
417,425,420,430,417,434,126,125,119
533,378,536,378,534,379,57,59,51
533,378,532,376,536,378,50,52,44
532,376,533,378,531,377,70,71,64
533,378,534,379,527,381,69,70,63
531,377,533,378,527,381,82,83,76
517,369,519,372,514,375,155,116,104
519,372,519,373,514,375,167,127,114
522,368,519,372,517,369,139,127,118
524,370,519,372,522,368,167,165,154
519,373,519,372,524,370,182,179,169
542,358,538,357,542,356,111,113,103
540,367,542,358,544,363,133,135,125
538,357,542,358,540,367,123,125,115
503,268,505,273,498,270,152,154,144
503,267,503,268,498,270,184,186,176
503,268,507,269,505,273,188,190,180
503,268,503,267,507,269,195,197,187
521,271,520,270,524,268,40,41,32
527,276,521,271,524,268,89,91,81
521,271,527,276,521,274,89,92,82
516,272,521,271,521,274,111,114,104
520,270,521,271,516,272,99,102,92
527,276,526,279,521,274,113,116,106
526,279,519,278,521,274,110,113,103
526,279,526,280,519,278,164,169,158
526,279,527,276,531,277,182,186,177
526,280,526,279,531,277,186,190,181
558,241,554,240,558,235,52,53,50
563,236,558,241,558,235,37,40,37
558,241,559,243,554,243,54,55,51
554,240,558,241,554,243,46,46,42
559,243,558,241,565,239,43,40,35
558,241,563,236,565,239,42,38,34
569,253,570,247,573,250,149,71,46
569,253,566,251,570,247,97,56,45
566,251,569,253,561,260,68,59,54
569,253,565,262,561,260,66,59,55
569,253,571,259,565,262,86,60,50
545,245,542,243,550,242,51,51,47
538,246,533,240,535,238,47,48,43
551,256,551,252,554,255,52,57,50
551,252,551,256,549,258,37,40,34
551,256,554,255,556,263,55,59,53
549,258,551,256,556,263,45,49,43
508,319,508,321,502,320,113,82,72
507,317,508,319,502,320,155,119,109
508,319,507,317,514,315,123,90,79
514,322,508,319,514,315,103,81,70
508,321,508,319,514,322,78,69,58
546,278,544,272,548,275,108,113,105
538,270,544,272,538,271,66,68,62
544,272,546,278,536,279,132,136,128
548,266,544,272,540,265,67,69,63
550,268,544,272,548,266,74,77,71
544,272,535,276,538,271,121,124,117
544,272,536,279,535,276,140,143,135
544,272,538,268,540,265,65,67,61
544,272,538,270,538,268,68,70,64
552,273,550,268,553,272,58,62,56
552,273,553,272,554,277,90,95,87
548,275,552,273,554,277,93,99,90
635,148,634,144,638,146,13,13,10
633,145,634,144,635,148,12,13,7
634,144,634,143,638,146,11,12,9
634,144,633,145,634,143,14,15,11
598,174,601,173,601,178,22,22,20
601,173,598,174,601,172,22,23,21
601,173,605,177,601,178,13,13,11
605,177,601,173,607,174,19,19,18
601,173,605,170,607,174,23,24,21
601,173,601,172,605,170,20,20,18
613,146,612,145,614,145,12,9,9
612,145,612,134,614,145,11,10,7
612,145,609,149,608,144,8,5,3
612,145,613,146,609,149,9,5,2
601,148,600,157,597,156,76,29,16
597,159,600,157,602,159,15,15,9
600,157,597,159,597,156,16,16,9
600,157,608,158,602,159,31,21,12
608,158,600,157,609,149,77,29,15
600,157,601,148,609,149,79,28,15
590,135,592,131,593,132,9,9,7
592,131,592,130,593,132,5,5,3
592,131,590,135,587,128,9,9,7
592,130,592,131,587,128,8,8,6
586,139,586,140,579,139,44,14,4
586,138,586,139,579,139,27,9,2
586,139,589,142,586,140,37,17,7
586,138,583,133,590,135,13,11,7
590,135,583,133,587,128,10,10,7
583,133,582,127,587,128,7,7,5
582,127,583,133,578,129,9,9,7
582,236,578,235,582,234,29,28,26
582,234,578,235,582,233,30,29,27
578,235,577,230,582,233,26,26,24
573,231,578,235,575,237,48,35,24
578,235,573,231,577,230,43,33,22
581,181,583,180,586,188,13,13,12
583,180,581,181,581,178,11,11,10
581,178,581,181,580,182,9,10,9
543,199,543,195,551,200,29,29,26
546,203,543,199,551,200,26,27,24
537,202,533,204,537,201,29,29,27
533,204,537,202,534,205,25,26,23
543,199,537,202,537,201,22,23,20
537,202,543,199,546,203,25,25,23
558,214,547,213,559,209,35,30,25
547,213,558,214,555,217,30,32,25
542,192,542,194,533,193,24,25,22
542,194,542,192,543,195,27,29,26
542,194,537,201,533,193,26,27,24
542,194,543,199,537,201,24,25,22
543,199,542,194,543,195,41,41,39
557,197,552,201,551,200,58,30,23
552,201,557,197,554,202,62,32,24
552,201,546,203,551,200,22,22,20
546,203,552,201,554,202,23,23,20
522,265,522,261,525,259,132,133,125
522,261,522,265,520,263,125,127,117
522,261,520,257,525,259,142,143,135
520,257,522,261,520,263,159,160,152
516,266,519,269,516,272,132,135,125
519,269,520,270,516,272,111,114,104
520,270,519,269,524,268,45,47,37
519,269,522,265,524,268,47,49,40
520,257,515,254,523,253,133,135,128
515,254,516,247,523,253,79,82,75
520,257,524,256,525,259,168,169,162
524,256,520,257,523,253,99,102,94
524,256,529,258,525,259,137,138,131
529,252,524,256,523,253,60,63,56
510,253,511,255,507,256,73,76,69
505,250,510,253,507,256,105,108,101
512,251,510,253,505,250,82,86,79
567,208,571,205,568,210,27,12,9
567,208,559,212,559,209,126,39,18
559,212,567,208,568,210,117,36,17
574,200,581,199,583,204,12,12,9
581,199,583,201,583,204,11,12,9
583,201,581,199,585,197,17,18,15
514,206,510,205,513,201,31,32,29
510,205,514,206,512,207,27,28,25
510,205,509,197,513,201,28,29,27
509,197,510,205,502,204,25,26,23
510,205,503,208,502,204,30,31,28
522,241,524,238,528,239,86,89,84
524,238,522,241,518,240,86,89,83
544,236,543,234,545,235,106,107,104
543,234,544,236,540,238,76,77,73
544,236,542,243,540,238,52,53,48
544,236,545,235,550,242,47,48,44
542,243,544,236,550,242,45,46,42
532,236,534,232,535,238,64,65,60
533,240,532,236,535,238,80,81,76
504,218,503,210,510,216,27,29,26
503,210,512,207,510,216,24,26,23
510,205,503,210,503,208,29,29,27
503,210,510,205,512,207,29,30,28
504,218,497,223,497,221,32,34,31
497,221,497,223,489,225,45,46,42
497,223,497,225,489,225,53,54,50
580,268,580,272,576,271,136,72,58
580,268,581,269,580,272,41,14,8
575,270,580,268,576,271,146,78,63
580,268,575,270,579,265,132,64,51
581,267,580,268,579,265,46,16,9
581,269,580,268,581,267,34,11,5
603,260,606,263,602,264,26,27,24
601,258,603,260,602,264,44,45,41
606,263,603,260,608,259,21,22,19
603,260,601,258,602,255,44,47,42
603,260,606,254,608,259,24,26,23
606,254,603,260,602,255,27,30,26
606,254,606,253,611,252,26,29,26
606,253,605,251,611,252,24,28,24
606,253,606,254,602,255,24,28,24
605,251,606,253,602,255,19,24,20
605,251,602,249,609,247,11,15,12
602,249,605,251,602,255,18,23,19
544,322,546,321,546,325,179,181,171
545,326,544,322,546,325,184,185,176
540,323,544,322,545,326,187,191,179
548,313,544,311,547,309,124,125,116
544,311,538,313,541,308,64,63,54
544,311,541,308,544,307,86,85,77
547,309,544,311,544,307,128,129,119
567,790,568,792,565,794,74,65,57
566,795,568,792,569,793,121,102,92
568,792,566,795,565,794,132,113,103
568,792,569,787,569,793,31,27,22
568,792,567,790,569,787,20,18,13
478,898,472,897,473,896,19,7,1
478,898,473,896,477,895,19,7,0
478,898,471,901,472,897,13,4,1
478,898,479,894,483,898,13,6,0
479,894,478,898,477,895,14,7,0
486,910,478,898,483,898,3,4,1
484,912,478,898,486,910,4,4,2
478,898,484,912,479,914,4,4,2
471,901,478,898,479,914,5,4,2
464,812,463,813,464,811,30,8,0
465,814,464,812,464,811,47,10,2
464,812,465,814,463,813,43,8,1
332,462,329,461,332,459,178,174,169
329,461,332,462,330,463,160,157,151
329,461,331,456,332,459,170,166,160
329,461,326,457,331,456,177,173,167
324,447,320,443,324,441,170,164,159
319,442,315,436,319,438,157,151,146
321,439,319,442,319,438,158,152,148
320,443,319,442,321,439,166,160,155
311,452,311,447,314,451,160,154,149
304,446,311,447,305,448,165,159,155
311,452,313,452,312,454,182,177,173
313,452,311,452,314,451,126,120,115
301,452,304,458,300,453,146,141,134
310,455,304,458,308,450,158,152,147
304,458,301,452,308,450,159,154,148
304,458,299,465,300,453,141,135,129
304,458,305,460,299,465,142,137,130
301,444,304,446,300,447,164,159,152
311,447,304,442,310,440,169,163,158
304,442,311,447,304,446,164,158,153
301,444,304,442,304,446,166,160,154
316,463,320,461,320,466,162,159,153
320,461,322,455,326,457,166,163,157
329,461,320,461,326,457,167,164,158
315,464,316,463,320,466,144,142,136
307,461,307,463,305,460,166,160,155
312,460,308,461,310,455,154,150,145
312,460,310,455,312,454,170,167,161
315,464,312,460,316,463,152,151,144
324,476,326,474,329,480,173,169,164
322,477,324,476,328,482,152,149,143
324,476,329,480,328,482,170,166,160
330,470,334,471,334,474,173,169,163
326,474,330,470,334,474,170,166,161
330,470,333,467,334,471,171,168,162
313,467,320,470,319,472,160,157,151
378,509,379,510,378,513,133,132,128
379,510,384,514,378,513,148,148,144
384,514,379,510,385,510,159,159,154
429,529,429,530,426,532,127,128,123
429,530,431,531,426,532,137,138,133
431,531,429,530,429,529,135,136,131
441,512,441,514,440,511,170,171,166
441,514,441,512,445,513,146,147,142
443,506,441,512,440,511,177,178,173
445,513,441,512,443,506,155,156,151
432,502,432,509,428,504,173,173,171
432,502,428,504,430,498,167,167,164
432,499,432,502,430,498,175,175,172
425,510,427,506,427,512,147,148,145
427,506,432,509,427,512,158,158,155
432,509,427,506,428,504,172,173,170
427,506,425,510,423,507,171,172,169
426,503,427,506,423,507,168,168,166
427,506,426,503,428,504,146,147,144
423,493,428,492,422,497,188,189,186
457,475,458,472,462,477,150,151,143
458,472,464,473,462,477,158,160,152
456,474,458,472,457,475,166,167,161
458,472,456,474,455,473,160,161,155
454,468,458,472,455,473,155,156,152
579,554,577,553,581,551,114,114,105
581,551,577,553,577,546,75,76,66
577,553,574,550,577,546,150,151,142
582,557,582,561,577,561,174,172,160
579,554,582,557,577,561,163,162,151
582,561,582,557,586,560,133,75,63
582,557,588,558,586,560,157,95,82
588,558,582,557,588,556,152,94,81
528,524,528,525,525,526,109,27,24
525,536,528,525,536,535,205,121,115
528,525,525,536,525,526,190,94,91
528,525,538,533,536,535,208,128,121
528,525,537,523,538,533,215,134,127
528,525,530,522,537,523,184,105,100
528,525,528,524,530,522,113,31,29
534,705,535,713,532,708,22,10,8
540,715,535,713,534,705,13,11,13
540,725,541,726,539,730,172,137,130
546,730,541,726,546,727,134,108,97
541,726,546,730,539,730,147,117,107
541,726,543,723,546,727,47,40,31
541,726,540,725,543,723,55,47,39
574,732,569,731,569,729,80,59,47
574,732,575,727,576,730,90,75,64
575,727,574,732,569,729,61,47,37
574,732,576,730,575,735,166,125,112
161,228,168,225,166,231,75,57,44
168,225,167,222,171,224,77,42,19
168,225,161,228,162,223,72,47,32
167,222,168,225,162,223,73,39,18
168,225,172,229,166,231,83,63,48
173,227,168,225,171,224,54,30,13
172,229,168,225,173,227,63,44,28
152,221,152,220,154,222,91,47,29
151,218,152,220,149,223,88,43,27
152,220,152,221,149,223,73,36,21
159,219,155,224,154,222,95,53,35
159,219,160,217,162,223,118,70,44
155,224,159,219,156,225,92,52,35
159,219,162,223,156,225,94,53,34
152,220,159,219,154,222,111,62,42
158,209,152,214,157,207,62,45,31
152,214,150,213,149,208,32,15,8
156,206,152,214,149,208,44,29,19
152,214,156,206,157,207,57,42,29
245,227,243,225,243,222,63,46,27
243,225,238,225,243,222,111,93,73
201,275,209,280,198,279,35,29,18
209,280,209,281,198,279,31,24,14
210,278,209,280,201,275,31,26,15
209,281,209,280,213,282,30,22,12
213,282,209,280,210,278,35,27,17
209,281,212,283,209,285,31,23,13
212,283,209,281,213,282,30,22,12
212,283,213,284,209,285,30,22,13
213,284,212,283,213,282,26,18,10
243,260,244,263,240,266,144,60,58
243,259,243,260,232,255,34,3,1
243,260,240,266,232,255,53,12,11
244,257,243,260,243,259,127,47,41
243,260,244,257,252,262,104,31,28
244,263,243,260,252,262,108,30,28
222,272,220,273,222,270,48,29,24
220,273,222,268,222,270,45,26,21
216,276,220,273,232,279,30,4,2
220,273,222,272,232,279,30,2,1
222,268,220,273,217,262,58,42,33
210,263,220,273,216,276,48,37,25
217,262,220,273,210,263,52,41,29
338,197,342,195,339,198,44,38,31
344,199,342,195,344,194,17,13,6
342,195,344,199,339,198,34,28,21
342,195,338,197,338,193,41,34,27
342,188,342,195,338,193,38,32,25
332,186,334,185,337,190,38,32,22
332,184,334,185,332,186,41,33,25
334,185,332,184,332,183,37,30,22
350,196,347,191,350,192,22,21,15
344,194,347,191,350,196,24,23,16
318,258,318,257,326,261,36,32,27
318,257,329,251,326,261,31,28,22
318,257,318,252,329,251,30,28,22
318,252,318,257,317,254,18,15,9
318,257,314,260,317,254,19,16,11
314,260,318,257,318,258,20,17,12
336,239,337,237,337,238,23,24,19
332,240,336,239,332,241,14,13,8
333,233,336,239,332,240,14,15,10
336,239,336,244,332,241,19,18,12
336,239,337,238,336,244,17,17,11
472,129,472,128,479,130,12,13,10
472,128,472,127,479,130,12,13,10
472,128,472,129,463,126,16,17,14
472,127,472,128,463,126,17,17,15
432,61,437,63,432,66,10,10,6
437,63,432,61,436,60,12,10,7
424,64,432,61,432,66,10,9,7
431,58,432,61,424,64,8,6,5
469,112,469,109,472,113,7,6,3
470,114,469,112,472,113,6,6,4
469,112,470,114,465,113,13,13,10
472,118,470,114,472,113,6,6,4
476,119,472,118,472,113,7,8,5
470,114,472,118,468,117,6,6,4
472,118,469,122,468,117,6,7,4
485,114,478,110,484,111,8,7,5
478,110,476,119,472,113,9,9,7
478,110,480,107,484,111,13,11,9
478,110,472,113,473,106,14,13,10
478,105,478,110,473,106,19,17,14
478,110,478,105,480,107,17,15,13
481,120,486,122,484,125,10,11,8
474,124,481,120,484,125,16,17,14
476,119,481,120,474,124,18,19,16
481,120,486,115,486,122,9,10,7
486,115,481,120,485,114,9,9,7
481,120,478,110,485,114,8,9,6
478,110,481,120,476,119,11,11,9
239,783,235,785,238,782,24,13,7
235,785,239,783,240,785,24,13,7
244,784,239,783,238,782,13,7,2
240,785,239,783,244,784,14,7,2
528,733,532,731,533,735,48,12,7
520,719,515,720,514,718,116,32,16
515,720,512,719,514,718,147,87,69
512,719,515,720,513,724,153,59,43
515,720,514,727,513,724,142,39,24
515,720,520,719,514,727,135,25,12
523,716,523,707,527,711,113,23,9
523,707,523,716,517,710,72,16,8
424,814,425,816,424,820,24,3,3
425,815,425,816,424,814,41,5,4
425,816,426,822,424,820,14,1,3
425,816,434,818,432,822,39,8,3
426,822,425,816,432,822,32,6,2
425,816,425,815,434,818,58,12,4
379,781,387,779,385,785,71,25,17
362,763,360,765,356,762,68,21,10
360,765,360,767,356,762,53,15,5
368,764,364,769,362,763,70,27,10
459,757,459,760,456,761,108,55,44
459,760,459,757,462,758,84,36,26
456,761,459,760,457,764,85,21,13
459,760,459,766,457,764,73,18,10
464,759,459,760,462,758,83,35,25
459,766,459,760,465,765,96,34,26
459,760,464,759,465,765,97,36,28
128,344,126,343,128,341,80,72,59
126,343,123,345,124,342,53,46,34
126,343,128,344,123,345,62,53,40
148,238,146,241,145,235,22,17,8
146,241,139,238,145,235,17,12,4
139,238,146,241,146,243,15,9,2
146,241,148,238,152,239,45,39,29
