638,456,640,441,646,441,236,155,143
638,456,631,448,634,443,76,39,32
640,441,638,456,634,443,125,79,68
609,464,605,468,602,454,25,24,20
609,464,618,459,614,465,15,14,9
609,472,609,464,614,465,23,25,20
632,484,642,491,633,496,250,155,148
645,479,632,484,633,476,248,149,140
632,484,645,479,642,491,243,141,135
601,498,597,497,599,494,37,35,30
596,503,601,498,604,498,34,35,31
597,497,596,503,593,502,36,37,31
596,503,597,497,601,498,42,42,37
611,506,613,515,598,514,113,39,23
611,506,614,507,613,515,113,35,16
614,507,611,506,612,501,38,22,14
572,240,578,236,576,242,84,46,36
578,236,580,235,576,242,38,32,31
601,259,601,260,595,255,34,36,31
602,258,601,259,595,255,35,36,32
601,259,602,258,601,260,48,51,46
540,238,534,236,533,232,43,44,40
535,239,534,236,540,238,59,60,55
534,236,532,233,533,232,43,44,39
534,236,522,240,532,233,49,51,46
534,236,535,239,522,240,65,67,62
588,288,599,289,600,296,33,31,27
599,289,588,288,597,284,75,45,37
599,289,602,296,600,296,34,34,28
602,296,599,289,610,287,44,33,24
599,289,605,278,610,287,105,37,20
605,278,599,289,597,284,108,39,22
589,283,588,288,584,285,81,43,31
551,268,548,269,547,267,78,81,76
548,269,551,268,548,272,85,88,82
548,269,545,269,547,267,76,80,74
548,269,548,272,545,269,95,99,92
499,349,508,348,498,358,113,84,74
502,362,508,348,512,359,130,91,80
498,358,508,348,502,362,118,93,83
503,332,506,330,505,343,172,138,127
506,330,503,332,506,328,167,151,137
506,330,506,328,509,325,119,120,107
472,319,472,318,474,320,167,169,159
472,318,472,316,474,320,173,175,165
471,331,473,334,469,333,155,156,147
473,334,471,331,474,334,145,146,136
473,334,473,337,469,333,162,160,152
473,337,473,334,474,334,149,142,136
543,298,544,291,550,299,132,57,44
544,291,547,287,550,299,120,58,46
547,287,544,291,539,288,91,76,66
566,281,552,284,558,275,73,57,49
552,284,548,272,558,275,80,81,73
516,304,513,313,509,306,154,118,104
516,304,521,305,513,313,157,119,105
513,313,508,310,509,306,153,108,95
508,310,501,311,509,306,164,148,132
508,310,506,316,501,311,145,109,96
523,327,532,312,534,314,132,131,120
526,309,521,305,525,307,166,114,102
526,309,532,312,523,327,118,114,103
525,364,527,362,529,363,60,61,52
519,361,527,362,525,364,100,102,92
527,362,519,361,521,354,127,129,119
530,360,534,365,529,363,120,122,112
527,362,530,360,529,363,106,107,97
530,360,527,362,529,358,104,105,96
563,341,563,335,566,337,64,67,62
563,335,563,341,556,344,65,67,61
568,346,563,341,566,337,52,56,50
556,344,563,341,568,346,52,54,48
514,409,523,404,525,407,72,36,26
519,398,523,404,514,409,69,43,32
447,787,449,778,450,781,5,5,4
445,771,449,778,447,787,5,5,4
459,771,466,783,457,781,8,6,4
459,771,463,768,471,780,23,8,5
466,783,459,771,471,780,12,6,4
451,763,445,771,440,759,10,5,3
459,771,451,763,463,768,29,7,6
456,737,464,740,459,748,5,5,3
436,745,440,759,424,748,25,9,4
436,745,442,755,440,759,53,18,10
442,755,436,745,439,744,69,24,12
444,719,436,737,434,736,5,5,3
436,737,436,745,434,736,59,29,16
436,745,436,737,439,744,45,19,8
456,687,456,686,461,682,86,65,59
456,686,456,687,455,686,172,118,111
456,686,453,680,461,682,66,50,45
453,680,456,686,455,686,84,62,55
465,690,460,701,456,694,74,32,23
467,691,460,701,465,690,92,43,35
458,703,460,701,461,707,6,4,2
485,735,479,736,484,732,6,6,4
485,735,486,739,479,736,7,8,5
503,741,485,735,502,722,11,10,7
485,735,484,732,502,722,10,11,7
485,735,503,741,489,742,10,7,5
486,739,485,735,489,742,6,6,4
465,724,463,717,471,720,8,9,5
479,736,465,724,471,720,9,9,6
464,740,465,724,479,736,8,8,6
477,748,464,740,479,736,7,7,6
476,753,477,748,484,749,7,7,5
477,748,476,753,459,748,5,5,3
464,740,477,748,459,748,6,6,5
477,748,486,739,484,749,8,9,6
486,739,477,748,479,736,8,9,6
444,719,452,711,454,728,5,6,3
419,692,422,715,413,715,4,4,2
531,795,527,793,530,789,120,73,65
527,793,523,790,530,789,140,93,81
534,805,535,800,537,801,24,11,7
535,800,534,805,531,795,56,29,22
547,797,554,800,552,802,107,53,44
542,799,547,797,552,802,100,49,39
554,800,547,797,559,795,144,87,75
547,797,538,785,547,779,50,38,30
559,795,547,797,560,783,59,46,37
547,797,547,779,560,783,49,39,31
538,785,547,797,537,788,68,50,40
588,825,590,822,594,838,4,5,4
590,822,588,825,579,818,7,7,6
588,825,587,827,579,818,7,7,7
581,857,577,851,584,855,55,16,6
572,861,581,857,585,863,26,5,3
581,857,572,861,571,854,50,12,6
577,851,581,857,571,854,52,16,6
581,857,587,860,585,863,9,3,1
587,860,581,857,584,855,24,5,2
580,832,588,836,584,841,5,6,5
588,836,588,840,584,841,4,5,4
591,840,588,836,594,838,8,4,3
588,840,588,836,591,840,5,4,4
578,733,576,734,574,731,189,145,132
576,734,578,733,578,735,179,119,106
576,734,572,738,574,731,138,88,76
576,734,578,735,572,738,121,62,50
556,737,549,735,554,729,135,84,75
556,737,565,740,558,747,22,11,8
565,740,564,749,558,747,12,11,9
558,747,564,749,558,759,12,11,10
578,742,564,749,572,738,17,11,8
564,749,565,740,572,738,17,11,7
551,759,558,747,558,759,11,12,10
551,759,543,750,558,747,10,11,9
551,764,551,759,558,759,10,10,10
544,766,551,759,551,764,11,11,11
551,759,544,766,536,760,11,11,10
543,750,551,759,536,760,11,11,9
545,736,543,750,537,743,13,11,8
539,733,545,736,537,743,32,13,9
545,730,545,736,539,733,111,55,46
549,735,545,736,545,730,130,71,59
543,750,539,751,537,743,10,13,10
539,751,543,750,536,760,12,12,11
537,743,539,751,520,753,10,11,9
539,751,536,760,520,753,10,11,10
578,793,577,796,575,790,64,38,24
583,780,576,783,579,776,13,14,11
579,776,576,783,573,777,12,12,10
576,783,572,782,573,777,12,11,9
576,783,574,784,572,782,11,11,8
594,778,581,770,601,766,9,9,8
594,778,583,780,581,770,9,9,7
555,816,565,804,576,815,12,11,8
565,804,555,816,562,803,14,11,8
562,803,555,816,552,802,17,12,9
555,816,566,831,546,834,8,8,8
555,816,546,834,533,818,9,9,9
540,802,555,816,533,818,14,12,9
555,816,540,802,552,802,15,12,9
480,697,485,696,482,703,122,107,97
479,698,480,697,482,703,167,141,129
485,696,480,697,479,689,15,14,11
469,702,479,698,477,705,107,55,44
469,702,460,701,467,691,92,45,37
460,701,469,702,461,707,13,7,5
469,702,463,717,461,707,8,8,5
469,702,477,705,471,720,23,13,6
463,717,469,702,471,720,10,9,5
468,854,473,857,467,858,5,7,2
469,864,473,857,478,859,16,17,12
467,858,473,857,469,864,18,19,13
473,857,485,853,478,859,6,7,3
473,857,468,854,467,851,4,6,1
479,840,473,857,467,851,29,8,3
485,853,473,857,479,840,37,12,6
504,846,505,851,501,848,40,14,5
505,851,505,857,501,848,62,17,7
534,858,526,855,528,849,38,18,11
528,849,526,855,522,847,24,8,4
519,860,519,871,511,861,17,8,5
510,871,519,871,515,873,6,6,3
519,871,510,871,511,861,15,9,6
519,871,518,882,515,873,4,5,3
536,907,539,895,544,898,20,13,9
530,897,539,895,536,907,41,19,14
539,895,547,886,544,898,30,17,13
519,871,532,876,518,882,10,11,7
544,874,532,876,536,870,24,17,15
544,880,532,876,544,874,28,20,17
532,876,532,866,536,870,16,12,9
487,875,491,878,487,877,29,10,2
491,878,491,880,487,877,30,9,1
491,878,487,875,487,871,30,12,5
407,860,410,859,413,864,87,58,50
410,859,407,860,407,857,66,34,28
416,854,410,859,407,857,66,21,20
407,833,405,841,401,830,19,10,5
407,833,412,836,405,841,16,10,4
409,824,407,833,401,830,5,4,1
412,836,407,833,409,824,5,4,0
448,792,457,796,458,799,5,5,5
457,796,448,792,456,793,5,5,5
457,796,459,795,458,799,6,6,5
485,763,490,769,487,771,41,14,8
490,764,490,769,485,763,35,14,9
490,769,497,779,487,771,86,19,6
497,779,490,769,493,761,84,19,7
490,769,490,764,493,761,75,17,7
476,753,475,755,459,748,6,5,3
475,755,468,762,459,748,24,12,9
475,755,485,763,480,766,13,13,9
475,755,476,753,485,763,8,8,5
468,762,467,765,463,768,102,47,36
463,768,467,765,471,780,44,18,12
467,765,480,772,471,780,76,44,37
495,790,497,779,504,787,91,48,40
495,790,493,789,497,779,80,32,24
507,792,495,790,504,787,47,15,6
495,790,507,792,495,801,15,11,5
483,778,480,782,482,776,78,16,8
493,789,483,778,497,779,95,23,10
497,779,483,778,487,771,91,24,12
483,778,482,776,487,771,106,40,31
430,848,425,853,424,845,18,10,5
416,854,425,853,423,856,38,20,16
425,853,416,854,424,845,23,8,4
443,849,441,845,444,846,24,5,2
443,849,445,850,441,852,39,13,8
438,852,430,848,437,843,14,8,2
441,845,438,852,437,843,14,6,1
443,849,438,852,441,845,21,7,2
438,852,443,849,441,852,27,9,4
446,847,448,838,463,840,49,9,3
448,838,446,847,445,844,33,5,2
449,855,446,847,463,840,36,10,5
445,850,446,847,449,855,51,16,13
445,844,446,847,444,846,33,6,2
446,847,443,849,444,846,38,9,6
443,849,446,847,445,850,42,12,8
435,431,431,430,433,423,121,123,116
433,423,431,430,430,421,120,124,116
431,430,428,431,430,421,111,114,106
428,431,431,430,437,435,129,129,123
431,430,435,431,437,435,133,133,126
456,456,457,461,450,457,147,148,141
454,468,457,461,458,463,165,165,161
457,461,454,468,450,457,155,156,151
458,463,457,461,468,460,150,151,146
457,461,456,456,468,460,143,144,138
497,512,495,516,496,510,105,107,99
497,508,497,512,496,510,121,122,113
501,513,497,512,497,508,142,143,135
487,509,495,516,487,520,128,130,122
483,515,487,509,487,520,122,124,117
496,510,487,509,489,505,145,149,139
495,516,487,509,496,510,129,132,123
487,509,485,506,489,505,138,141,133
487,509,483,515,485,506,129,132,125
487,520,487,521,478,524,112,113,107
487,521,490,525,478,524,111,112,105
490,525,487,521,487,520,120,121,113
490,525,497,530,496,535,89,80,71
497,530,490,525,498,523,112,115,105
504,527,497,530,498,523,97,86,79
497,530,503,534,496,535,97,29,29
497,530,504,533,503,534,100,29,28
504,533,497,530,504,527,83,38,34
495,516,496,517,487,520,119,121,113
496,517,490,525,487,520,120,122,114
490,525,496,517,498,523,122,123,115
479,453,485,446,491,451,94,14,17
494,446,485,446,485,444,41,4,3
491,451,485,446,494,446,67,7,11
485,446,479,444,485,444,79,5,8
485,446,479,453,479,444,98,15,18
484,463,482,464,483,461,108,111,100
489,464,484,463,483,461,48,42,34
468,454,476,453,470,458,143,141,136
476,453,468,454,470,449,95,88,85
464,448,468,454,461,450,149,149,145
468,454,464,448,466,447,144,143,140
470,449,468,454,466,447,133,133,129
468,454,470,458,468,460,161,162,156
468,454,456,456,461,450,141,142,137
456,456,468,454,468,460,144,145,138
501,473,503,465,516,469,94,8,13
503,465,501,473,499,467,143,16,30
503,465,514,457,516,469,76,6,9
503,465,499,467,502,456,102,13,21
505,454,503,465,502,456,58,7,12
503,465,505,454,514,457,78,6,12
501,473,499,475,499,467,107,9,19
499,475,501,473,500,476,55,3,4
496,482,499,475,500,476,104,99,94
492,475,499,475,496,482,133,131,126
494,443,494,436,497,442,159,53,56
491,431,494,436,482,438,103,34,36
482,438,494,436,485,444,47,7,8
494,436,494,443,485,444,47,8,8
536,482,540,489,530,488,78,7,14
529,485,536,482,530,488,86,10,18
536,482,529,485,533,478,78,7,14
540,489,536,482,549,480,43,1,2
536,482,533,478,544,471,41,1,2
549,480,536,482,544,471,45,3,4
342,478,342,484,341,483,205,201,196
342,485,342,484,343,486,138,134,129
342,484,342,485,341,483,197,194,188
342,484,342,478,352,475,172,169,163
343,486,342,484,352,475,166,163,157
464,475,462,476,463,474,139,140,132
462,476,464,475,468,482,165,166,160
460,479,458,477,460,477,183,184,177
460,479,457,481,458,477,164,166,159
457,481,460,479,458,485,173,174,167
458,485,460,479,468,482,164,165,160
462,476,460,479,460,477,165,166,159
460,479,462,476,468,482,165,166,159
421,484,422,486,421,489,152,152,150
422,486,423,487,421,489,148,148,146
422,486,421,484,425,485,184,184,182
423,487,422,486,425,485,174,175,172
336,534,335,535,333,531,61,57,53
333,531,335,535,327,538,29,23,21
335,535,334,539,327,538,18,11,9
334,539,335,535,335,540,25,17,15
335,535,336,534,335,540,30,23,20
499,209,495,215,495,209,27,27,25
495,215,495,217,487,214,25,26,23
495,209,495,215,487,214,30,30,28
495,217,495,215,502,217,23,24,21
495,215,499,209,502,217,27,28,25
490,167,509,165,490,172,15,16,14
487,168,490,167,490,172,18,18,17
498,157,490,167,492,160,29,22,18
509,165,490,167,498,157,24,22,17
413,322,413,326,411,325,19,17,11
413,322,412,317,419,315,29,29,22
413,322,419,315,424,315,24,25,19
425,332,413,322,430,327,27,26,21
413,322,424,315,430,327,24,24,19
413,326,413,322,425,332,25,24,19
405,325,413,322,411,325,15,11,6
413,322,405,325,412,317,25,23,17
412,317,405,325,402,314,29,26,21
405,325,399,322,402,314,33,27,22
458,286,465,287,458,301,107,109,99
453,288,458,286,458,301,63,65,56
456,283,458,286,454,284,83,84,77
458,286,453,288,454,284,92,93,86
455,311,441,310,446,303,33,34,28
441,310,455,311,444,318,54,55,49
438,314,441,310,444,318,38,39,34
441,310,439,304,446,303,44,45,40
442,328,442,326,454,323,62,63,57
455,332,442,328,454,323,62,63,57
442,328,455,332,442,329,60,61,55
424,315,433,320,430,327,34,35,30
431,313,433,320,424,315,24,25,20
425,309,431,313,424,315,40,40,35
425,309,429,298,431,301,55,55,51
425,309,419,315,414,307,46,46,41
419,315,425,309,424,315,49,49,45
425,294,425,309,414,307,32,32,28
429,298,425,309,425,294,40,41,36
456,248,449,249,453,246,58,53,45
449,251,449,249,456,248,50,48,42
449,249,453,245,453,246,55,56,50
453,245,449,249,448,240,50,47,42
533,390,532,384,537,382,58,59,52
530,388,532,384,533,390,51,52,45
519,398,519,391,528,397,134,79,63
519,391,524,389,528,397,137,87,71
524,389,524,385,530,388,62,56,46
494,379,495,383,491,381,117,118,113
494,379,493,368,504,375,100,101,95
495,383,494,379,504,382,116,118,111
494,379,505,377,504,382,126,127,120
494,379,504,375,505,377,130,131,124
461,271,465,279,460,277,93,94,87
455,274,461,271,460,277,68,69,61
462,270,461,271,459,267,118,120,110
435,272,454,265,449,275,60,61,56
447,255,454,265,435,272,50,51,46
454,265,447,255,456,259,60,60,56
283,217,285,211,286,219,100,86,65
285,220,283,217,286,219,102,89,72
283,217,285,220,282,221,106,93,75
283,217,282,221,271,216,74,62,42
285,211,283,217,271,216,92,77,56
276,200,274,199,272,194,78,61,38
270,206,274,199,276,200,156,135,100
274,199,269,193,272,194,111,91,69
274,199,270,206,269,193,128,108,79
262,187,257,186,257,184,116,96,75
257,186,253,187,257,184,51,39,20
257,186,262,187,253,192,93,75,53
253,187,257,186,253,192,51,38,18
263,177,270,179,265,185,116,66,45
270,179,275,183,265,185,128,84,60
293,181,302,178,301,180,104,86,61
298,193,293,181,301,180,130,109,81
290,187,293,181,298,193,133,112,84
302,178,293,181,303,173,94,77,53
282,153,267,159,267,147,79,43,30
282,153,279,143,283,149,103,53,38
279,143,282,153,267,147,73,40,28
322,152,319,151,326,147,48,40,30
322,152,321,155,319,151,67,58,48
329,153,322,152,326,147,37,30,20
321,155,322,152,329,153,51,43,32
319,151,319,156,313,159,44,36,25
321,155,319,156,319,151,56,47,36
319,156,320,162,313,159,43,34,23
319,156,321,155,320,162,31,22,12
319,209,312,211,308,199,40,33,22
308,199,312,211,302,210,75,63,45
312,211,312,213,302,210,60,48,35
326,202,324,203,324,197,23,23,13
326,202,333,207,324,203,31,29,22
326,202,334,201,333,207,28,26,19
330,188,334,190,334,191,35,30,19
330,188,325,193,324,190,20,16,7
334,190,330,188,332,185,36,30,20
330,188,326,178,332,185,34,29,20
326,178,330,188,320,182,33,28,19
330,188,324,190,320,182,29,24,15
416,180,414,186,414,179,44,34,23
417,177,416,180,414,179,81,35,21
385,147,388,153,383,155,18,13,9
388,153,389,157,383,155,18,16,13
422,211,423,209,422,212,29,20,10
418,210,422,211,422,212,79,44,34
422,211,418,210,423,209,91,56,43
418,210,422,206,423,209,118,69,52
423,209,422,206,429,202,60,41,31
429,202,422,206,423,196,111,53,38
422,206,418,198,423,196,123,54,33
435,229,440,225,443,226,37,34,29
434,233,435,229,443,226,33,32,29
422,237,424,232,432,241,35,36,33
424,232,422,237,417,235,29,30,27
419,222,424,232,417,235,25,25,22
411,218,414,220,409,223,127,77,64
411,218,410,214,414,220,147,80,64
402,217,411,218,409,223,110,49,33
410,214,406,213,414,207,69,28,18
414,207,406,213,397,208,40,20,13
406,213,399,212,397,208,14,15,8
399,212,406,213,402,217,20,16,10
406,213,411,218,402,217,70,29,15
411,218,406,213,410,214,97,33,16
409,234,408,230,417,235,27,25,19
410,236,409,234,417,235,30,29,24
408,230,409,234,401,235,103,62,45
409,234,410,236,401,235,76,51,38
375,248,376,252,369,251,13,14,10
371,246,375,248,369,251,17,18,14
375,248,371,246,376,245,27,28,23
384,268,380,260,389,264,98,46,30
384,269,384,268,389,264,55,37,26
380,260,384,268,374,271,103,46,31
384,268,384,269,374,271,111,49,32
390,274,384,279,383,272,30,30,23
385,281,384,279,390,274,36,38,31
384,279,374,271,383,272,85,41,26
384,279,371,276,374,271,86,40,26
371,276,384,279,371,280,81,43,28
384,279,385,281,371,280,69,38,25
387,283,397,284,389,288,24,25,21
387,283,390,274,397,284,27,27,24
387,283,385,281,390,274,35,36,30
388,299,388,297,389,298,16,17,12
388,299,384,302,388,297,29,30,26
389,302,388,299,389,298,26,25,22
388,299,389,302,384,302,35,35,32
388,297,383,302,378,300,21,21,16
384,302,383,302,388,297,27,27,23
383,302,383,307,378,300,15,16,11
383,302,384,302,383,307,10,11,7
555,116,555,121,551,118,17,18,15
548,113,555,116,551,118,15,16,13
555,116,548,113,556,114,13,13,11
565,127,557,125,559,118,8,8,6
557,125,555,121,559,118,6,6,4
557,125,565,127,555,128,8,7,4
555,121,557,125,555,128,6,6,3
583,71,578,72,583,70,74,42,31
578,72,583,71,585,79,60,33,24
585,79,583,71,591,77,60,32,27
585,67,583,71,583,70,33,17,12
583,71,585,67,591,77,40,22,17
567,131,567,132,566,129,20,18,13
570,218,576,212,576,219,32,29,24
570,218,569,216,576,212,34,27,23
572,224,570,218,576,219,23,15,11
332,489,334,496,330,495,157,154,148
336,490,334,496,332,489,160,156,150
334,496,336,490,338,493,155,152,146
337,497,334,496,338,493,160,156,150
331,499,334,496,337,497,145,141,135
330,495,334,496,331,499,155,152,146
294,497,302,494,299,505,84,75,71
294,504,294,497,299,505,75,62,59
294,497,294,504,290,501,54,35,35
287,494,294,497,290,501,59,43,42
302,494,294,497,286,485,82,75,69
294,497,287,494,286,485,78,69,64
291,324,289,322,299,317,65,2,1
303,326,291,324,299,317,68,3,3
288,314,289,322,283,316,65,1,0
288,314,274,313,294,307,179,13,16
299,317,288,314,294,307,185,10,14
289,322,288,314,299,317,109,5,6
312,364,311,357,313,363,17,5,4
313,363,311,357,327,360,18,2,1
311,357,312,364,299,362,26,17,13
307,354,311,357,299,362,19,6,3
311,357,328,341,327,360,18,2,1
301,337,303,326,315,334,19,1,1
284,361,287,373,278,370,89,80,71
293,366,287,373,284,361,84,78,69
281,383,287,373,286,381,121,115,105
278,370,287,373,281,383,113,106,97
287,373,294,378,286,381,106,100,91
287,373,293,366,294,378,92,86,76
291,358,293,366,284,361,71,65,57
291,358,284,352,295,354,23,11,8
299,362,291,358,295,354,32,25,19
293,366,291,358,299,362,56,52,43
354,430,359,433,352,436,180,176,171
349,431,354,430,352,436,183,179,174
354,430,349,431,351,429,162,158,153
192,121,195,118,198,129,16,14,8
192,121,183,133,181,128,17,14,9
183,133,192,121,198,129,17,14,8
178,120,192,121,181,128,15,14,8
184,114,192,121,178,120,14,13,6
288,144,284,135,295,131,48,28,19
292,145,288,144,295,131,28,22,15
284,135,288,144,279,143,87,44,26
279,143,288,144,283,149,77,45,31
288,144,291,149,283,149,44,34,23
291,149,288,144,292,145,33,28,19
464,346,458,348,459,339,116,117,111
459,339,458,348,454,338,60,61,56
454,338,458,348,446,345,47,48,43
458,348,446,351,446,345,39,40,36
458,348,458,350,446,351,37,39,34
458,350,461,352,457,362,65,36,26
461,352,465,358,457,362,85,34,19
458,348,461,352,458,350,116,115,109
461,352,458,348,464,346,120,116,109
467,360,471,361,464,364,65,44,30
465,358,467,360,464,364,93,39,16
356,298,352,299,353,290,16,8,4
358,295,356,298,353,290,17,11,7
356,298,361,301,352,299,32,7,5
356,298,358,295,361,301,35,11,8
388,231,391,240,384,233,31,26,23
385,229,388,231,384,233,30,29,25
388,231,385,229,391,227,17,17,13
391,240,388,231,401,235,85,39,27
388,231,391,227,401,235,67,32,23
294,160,301,159,303,173,91,77,55
286,202,290,201,287,206,80,69,49
275,183,282,191,272,194,98,78,54
282,191,288,195,286,198,133,111,81
282,191,276,200,272,194,96,78,54
282,191,286,198,276,200,117,98,71
293,193,290,187,298,193,164,139,107
293,193,288,195,290,187,155,130,97
294,202,293,193,298,193,73,57,39
290,201,293,193,294,202,94,76,52
205,234,211,232,212,233,41,19,9
206,230,211,232,205,234,51,23,10
212,233,211,232,211,224,90,39,23
211,232,206,230,211,224,90,40,23
182,112,178,120,177,109,15,14,7
182,112,184,114,178,120,14,13,6
192,105,182,112,177,109,15,14,7
184,114,182,112,192,105,14,14,6
183,133,183,135,170,134,17,15,10
183,135,183,136,170,134,18,16,10
183,135,183,133,198,129,17,13,9
183,135,198,129,184,139,17,14,9
183,136,183,135,184,139,14,12,6
193,324,193,320,202,328,8,5,3
202,334,193,324,202,328,7,5,2
187,327,193,324,202,334,8,5,3
193,324,187,327,187,325,7,5,3
193,320,194,315,202,328,9,5,3
194,315,215,317,202,328,14,2,1
215,317,194,315,201,307,17,5,3
194,315,192,313,201,307,20,16,9
194,315,193,320,192,313,14,10,4
192,313,186,319,180,314,22,19,12
193,320,186,319,192,313,19,15,9
186,319,178,326,180,314,20,18,12
178,326,186,319,187,325,18,17,11
165,303,167,309,161,308,20,18,12
167,309,160,311,161,308,22,20,14
167,309,167,313,160,311,22,21,15
167,313,167,309,170,315,22,21,15
187,265,181,257,186,258,60,48,32
181,257,180,256,186,258,78,65,49
174,260,181,257,187,265,53,42,27
180,256,181,257,174,260,61,49,33
124,343,129,344,121,349,42,33,22
129,344,124,343,129,333,59,51,42
121,350,113,348,121,349,10,2,2
121,350,115,354,113,348,10,2,2
132,355,131,352,137,353,69,58,44
131,352,132,355,125,357,30,22,9
101,408,109,407,112,413,38,18,11
109,407,119,396,112,413,42,12,6
119,396,109,407,106,387,31,6,3
109,407,99,390,106,387,24,6,3
99,390,109,407,98,406,23,6,3
109,407,101,408,98,406,24,10,5
115,359,125,357,118,364,6,2,0
115,359,115,354,125,357,7,1,0
109,366,115,359,118,364,17,3,2
115,359,109,366,103,359,15,2,1
104,355,115,359,103,359,16,2,2
115,354,115,359,104,355,17,2,2
278,327,276,347,272,348,28,1,0
276,347,278,327,284,328,29,1,0
280,355,284,361,272,365,73,63,55
270,356,280,355,272,365,64,56,47
262,364,265,363,262,367,73,24,26
272,369,265,363,272,365,50,37,29
265,363,272,369,262,367,55,32,27
265,363,267,360,272,365,46,32,24
265,363,262,364,262,362,71,21,23
267,360,265,363,262,362,65,24,23
273,319,272,320,274,313,20,1,1
273,319,274,325,272,320,16,1,1
222,346,231,355,221,347,36,1,2
222,345,222,346,221,347,51,0,3
222,346,222,345,231,355,35,1,1
210,333,202,334,202,328,13,2,1
210,333,205,343,202,334,11,2,1
205,343,210,333,219,340,24,1,2
219,339,219,332,226,326,63,2,2
240,335,219,339,226,326,52,1,1
210,333,219,339,219,340,30,0,1
219,339,222,345,219,340,59,2,2
219,339,240,335,222,345,49,2,2
221,316,215,321,215,317,37,0,0
215,317,215,321,202,328,17,0,0
215,321,210,333,202,328,16,1,0
139,312,138,315,137,309,33,4,3
139,306,139,312,137,309,40,4,1
146,307,139,312,139,306,79,37,30
139,312,143,317,138,315,65,20,14
139,312,146,307,143,317,78,36,28
152,311,146,307,153,304,15,10,7
155,310,152,311,153,304,6,6,2
146,318,152,311,153,312,20,13,8
146,307,152,311,146,318,18,11,7
142,301,146,305,139,306,79,43,36
146,305,146,307,139,306,77,36,30
153,303,146,305,142,301,41,29,23
146,305,153,303,153,304,19,15,11
146,307,146,305,153,304,16,12,9
159,343,158,337,167,336,18,16,12
113,243,115,236,115,244,9,9,4
129,234,115,236,124,226,23,14,5
115,236,129,242,115,244,9,7,2
115,236,129,234,129,242,10,8,3
162,230,155,228,155,224,87,66,51
155,231,155,228,162,230,103,86,67
155,228,155,231,149,229,63,51,34
155,228,149,229,149,225,55,40,27
152,223,155,228,149,225,51,32,20
155,228,152,223,155,224,61,38,25
154,240,156,247,147,239,43,38,28
155,231,154,240,147,239,50,44,32
156,247,154,240,157,247,38,32,21
161,265,162,250,168,259,29,24,16
162,250,161,265,150,253,25,21,13
185,217,180,226,167,216,109,65,41
180,226,185,217,182,225,109,62,39
180,226,182,225,187,227,59,25,10
165,229,164,236,162,230,42,32,20
152,223,155,223,155,224,47,21,8
154,217,155,223,152,223,104,57,37
155,223,161,219,155,224,98,54,34
155,223,160,217,161,219,115,67,44
155,223,154,217,160,217,113,66,43
164,276,165,290,156,280,36,31,23
165,290,160,294,156,280,28,25,17
165,290,165,303,160,294,12,10,3
165,290,169,289,165,303,18,15,8
178,296,169,289,181,288,28,23,14
169,289,178,296,165,303,23,20,12
196,291,203,289,204,293,32,24,14
196,291,196,290,203,289,33,25,14
177,271,165,270,173,267,25,20,11
165,270,177,271,164,276,28,22,14
174,260,177,271,173,267,34,27,15
177,271,174,260,187,265,48,37,23
168,264,161,265,168,259,35,28,21
168,264,173,261,172,266,31,27,15
173,261,168,264,168,259,31,27,15
165,270,168,264,172,266,25,22,12
161,265,168,264,165,270,26,22,15
133,285,135,288,132,289,51,29,17
125,278,133,285,132,289,31,23,17
137,282,133,285,125,278,54,35,26
138,286,137,282,140,284,108,58,43
135,288,138,286,135,291,78,32,15
138,286,133,285,137,282,93,54,38
133,285,138,286,135,288,75,38,22
138,286,140,284,152,292,39,23,15
138,286,142,301,135,291,77,39,27
142,301,138,286,152,292,44,26,18
241,303,237,301,245,300,68,4,2
237,301,241,303,240,305,35,1,0
247,312,255,311,245,318,29,3,5
257,266,254,276,249,272,170,2,2
254,276,252,281,249,272,198,1,1
259,265,254,276,257,266,183,3,2
252,281,254,276,277,285,224,17,21
277,285,254,276,276,267,213,14,17
254,276,259,265,276,267,198,7,10
172,87,175,78,189,81,11,9,4
189,81,175,78,176,70,11,9,4
175,78,173,75,176,70,39,15,7
170,85,172,87,167,88,18,11,4
163,83,170,85,167,88,52,22,14
165,80,170,85,163,83,62,24,17
170,85,175,78,172,87,20,9,3
152,100,151,103,149,95,16,8,2
154,99,152,100,149,95,20,8,3
152,100,154,99,151,103,32,8,2
607,819,590,822,598,814,7,7,6
608,817,607,819,598,814,6,6,4
607,819,609,832,590,822,13,8,5
607,819,608,817,611,818,10,4,0
427,869,442,872,430,878,33,36,31
427,869,420,872,422,868,47,46,40
422,863,427,869,422,868,80,81,72
427,869,430,878,425,879,35,37,33
420,872,427,869,420,875,34,33,27
420,875,427,869,425,879,35,33,28
202,485,202,486,198,483,18,15,11
203,484,202,485,198,483,17,15,11
202,485,203,484,202,486,9,10,7
131,442,154,433,156,440,2,2,2
154,433,169,429,156,440,2,3,2
123,502,123,505,121,507,20,1,1
123,505,121,508,121,507,18,1,1
123,505,127,509,121,508,20,2,3
123,505,123,502,127,499,24,2,3
127,509,123,505,127,499,23,2,3
98,358,92,361,91,356,15,3,3
92,361,70,361,91,356,2,1,0
103,377,103,369,109,366,9,1,0
95,375,103,369,103,377,17,4,3
308,821,308,823,296,811,10,5,1
