420,184,424,176,428,184,156,139,134
422,173,424,176,420,184,121,103,98
424,176,422,173,433,177,13,0,0
424,176,433,179,428,184,82,69,67
433,179,424,176,433,177,44,31,30
459,135,470,136,470,143,245,231,225
470,132,470,136,459,134,246,232,226
470,136,459,135,459,134,222,208,202
470,131,470,132,466,126,255,240,234
470,129,470,131,466,126,255,240,234
482,239,477,239,475,238,224,224,224
478,242,477,239,482,239,210,210,210
477,239,472,243,475,238,218,218,218
472,243,477,239,478,242,198,198,198
471,241,470,240,475,238,229,229,229
472,243,471,241,475,238,225,225,225
479,246,488,251,479,252,58,58,58
488,251,479,246,484,243,72,72,72
478,242,479,246,477,244,210,210,210
484,243,479,246,478,242,85,85,85
472,245,472,243,477,244,238,238,238
465,248,472,245,473,253,201,201,201
459,244,460,249,458,251,240,240,240
461,241,465,247,459,244,230,230,230
465,247,460,249,459,244,242,242,242
460,249,465,247,465,248,249,249,249
465,247,461,241,470,240,243,243,243
471,241,465,247,470,240,247,247,247
465,247,472,245,465,248,250,250,250
465,247,471,241,472,243,246,246,246
472,245,465,247,472,243,242,242,242
463,74,465,78,465,83,29,27,25
465,78,463,74,465,77,30,28,26
465,78,465,77,487,69,30,28,26
465,78,467,88,465,83,30,28,26
465,78,487,69,467,88,30,28,26
508,97,503,98,506,96,105,85,79
508,97,509,99,503,98,105,85,79
510,92,508,97,507,93,98,84,79
507,93,508,97,506,96,97,78,73
503,98,512,102,513,104,109,90,84
509,99,512,102,503,98,107,87,82
512,90,509,89,513,85,0,0,0
513,91,512,90,513,85,0,0,0
512,90,510,92,509,89,0,0,0
512,90,513,91,510,92,0,0,0
513,91,516,96,510,92,83,73,70
516,96,508,97,510,92,140,122,116
508,97,516,96,509,99,134,116,110
516,96,512,102,509,99,147,128,122
516,96,513,91,519,93,110,96,92
516,96,524,93,528,103,155,136,130
524,93,516,96,519,93,155,136,130
472,279,473,277,476,278,137,137,137
477,275,473,277,476,273,216,216,216
473,277,477,275,476,278,158,158,158
473,277,468,273,476,273,228,228,228
473,277,472,279,468,273,247,247,247
472,279,470,283,464,281,159,159,159
470,283,472,279,472,285,47,47,47
493,289,498,281,507,287,0,0,0
493,289,492,288,498,281,0,0,0
519,314,518,315,511,312,217,217,217
521,313,519,314,511,312,213,213,213
519,314,521,313,518,315,255,255,255
465,302,459,304,461,299,210,210,210
459,304,454,301,461,299,197,196,195
454,301,459,304,454,305,232,225,219
455,310,455,311,451,307,255,245,236
451,307,455,311,444,314,255,245,236
455,311,455,315,444,314,255,245,236
455,311,455,310,459,309,248,243,239
491,323,496,326,493,328,189,189,189
491,323,486,322,496,314,241,241,241
491,323,496,314,499,316,248,248,248
496,326,491,323,499,316,245,245,245
479,319,477,315,479,308,167,167,167
486,322,479,319,479,308,160,160,160
479,319,486,322,478,321,14,14,14
579,310,584,309,583,313,248,248,248
584,309,579,310,579,294,42,42,42
579,310,574,310,579,294,33,33,33
572,327,573,329,551,333,0,0,0
573,329,572,327,574,320,23,4,0
544,324,553,319,551,333,16,16,16
545,319,553,319,544,324,170,170,170
549,317,553,319,545,319,156,156,156
531,329,539,324,551,333,0,0,0
539,324,544,324,551,333,0,0,0
542,318,540,320,536,311,252,252,252
562,309,566,312,561,310,25,25,25
562,309,566,307,566,312,117,117,117
558,298,560,292,565,292,0,0,0
557,294,560,292,558,298,0,0,0
565,292,560,292,549,278,33,16,9
549,278,560,292,550,293,41,29,24
560,292,557,294,550,293,34,34,34
491,341,506,332,490,345,22,22,22
491,341,495,335,506,332,5,5,5
495,335,491,341,492,337,58,58,58
491,341,491,338,492,337,170,170,170
490,339,491,341,490,345,226,226,226
491,338,491,341,490,339,255,255,255
506,332,509,330,509,331,34,34,34
519,326,514,326,513,316,247,247,247
513,316,514,326,508,316,248,248,248
514,326,509,330,509,329,238,238,238
509,330,514,326,509,331,175,175,175
514,326,521,328,509,331,129,129,129
521,328,514,326,519,326,204,204,204
507,328,509,330,506,332,143,143,143
509,330,507,328,509,329,244,244,244
514,326,507,328,508,316,247,247,247
507,328,514,326,509,329,247,247,247
540,320,535,320,536,311,246,246,246
535,320,531,313,536,311,251,251,251
539,324,535,320,540,320,231,231,231
521,325,519,326,518,315,244,244,244
521,313,521,325,518,315,248,248,248
521,325,521,328,519,326,196,196,196
521,325,526,325,521,328,214,214,214
535,320,533,321,531,313,247,247,247
699,441,699,437,703,440,63,63,63
699,441,697,445,699,437,223,223,223
657,407,699,420,655,427,254,254,254
699,420,674,444,655,427,253,253,253
699,420,699,429,674,444,247,247,247
699,420,699,412,715,448,18,18,18
699,429,699,420,715,448,20,20,20
699,420,679,395,699,412,247,247,247
699,420,657,407,679,395,254,254,254
680,370,682,369,676,375,178,178,178
682,369,680,370,682,368,102,102,102
682,368,680,370,679,350,0,0,0
680,370,677,348,679,350,3,3,3
677,348,680,370,673,345,6,6,5
680,370,668,379,673,345,0,0,0
668,379,680,370,676,375,78,78,78
685,366,682,369,682,368,170,170,170
685,366,682,368,679,350,10,10,10
685,366,688,365,692,366,250,250,250
682,369,685,366,692,366,252,252,252
691,359,685,366,679,350,21,19,19
688,365,685,366,691,359,132,132,132
668,379,645,380,640,352,0,0,0
611,342,608,343,612,340,240,240,240
614,341,611,342,612,340,248,248,248
665,385,667,384,663,387,255,255,255
667,384,665,385,668,379,145,145,145
679,395,699,408,699,410,247,247,247
699,406,699,408,679,395,247,247,247
699,410,699,408,715,448,14,14,14
699,408,699,406,715,448,13,13,13
643,403,637,404,634,402,34,34,34
642,416,641,407,657,407,255,255,255
649,422,642,416,657,407,255,255,255
649,423,649,422,655,427,245,245,245
604,404,612,407,608,421,7,7,7
588,388,574,399,586,378,106,89,83
574,399,570,370,586,378,66,45,36
570,370,574,399,560,377,62,41,32
572,417,573,432,568,418,0,0,0
573,432,572,417,579,414,0,0,0
608,421,596,434,596,432,23,23,23
596,434,582,440,596,432,238,238,238
594,476,592,471,596,468,109,109,109
592,471,594,476,591,477,15,15,15
591,470,592,471,591,477,23,23,23
607,478,601,469,606,461,255,255,255
607,478,606,461,611,480,255,255,255
607,479,607,478,611,480,248,248,248
607,478,607,479,601,477,115,115,115
601,469,607,478,601,477,225,225,225
610,508,617,505,620,506,42,42,42
617,505,612,492,621,503,233,233,233
617,505,621,504,620,506,0,0,0
617,505,621,503,621,504,58,58,58
601,510,607,509,601,514,116,116,116
579,488,581,489,578,491,0,0,0
576,494,581,489,579,506,8,8,8
578,491,581,489,576,494,0,0,0
594,476,595,478,591,477,159,159,159
595,478,593,480,591,477,204,204,204
607,479,597,479,601,477,40,40,40
610,483,597,479,607,479,18,18,18
595,478,597,479,593,480,226,226,226
597,479,594,476,601,477,187,187,187
597,479,595,478,594,476,246,246,246
612,492,610,493,612,485,155,155,155
610,493,617,505,607,497,248,248,248
617,505,610,493,612,492,244,244,244
594,536,596,539,594,538,195,195,195
596,541,596,539,597,540,0,0,0
594,538,596,539,596,541,123,123,123
596,539,594,536,594,533,183,183,183
596,539,609,533,597,540,0,0,0
596,539,594,533,609,533,24,24,24
592,538,594,536,594,538,255,255,255
592,538,589,543,588,542,244,244,244
592,538,594,538,596,541,210,210,210
594,536,592,538,594,533,255,255,255
592,538,583,537,594,533,253,253,253
593,545,592,538,596,541,145,145,145
589,543,592,538,593,545,213,213,213
586,524,574,534,572,531,255,255,255
583,537,574,534,586,524,252,252,252
574,534,583,537,575,537,229,229,228
574,534,570,535,572,531,229,226,223
570,535,574,534,575,537,216,207,202
595,517,597,515,596,519,51,51,51
592,518,595,517,596,519,204,204,204
548,509,543,511,542,510,85,72,68
543,511,536,521,542,510,236,235,235
536,521,543,511,550,517,236,230,229
512,530,515,523,515,529,79,79,79
515,523,512,530,484,522,2,2,2
515,529,535,532,530,540,250,250,250
515,523,535,532,515,529,250,250,250
535,532,515,523,536,521,254,254,254
546,548,535,532,550,546,210,191,184
535,532,554,543,550,546,210,191,184
535,532,544,549,530,540,205,187,182
535,532,546,548,544,549,209,190,184
554,543,535,532,554,521,205,185,179
554,521,535,532,553,520,204,186,180
535,532,536,521,553,520,219,207,203
536,521,552,519,553,520,218,205,201
552,519,536,521,550,517,218,205,201
552,519,551,513,553,520,200,184,179
562,478,567,476,567,481,252,252,252
564,483,562,478,567,481,243,243,243
570,490,570,497,566,491,126,126,126
570,497,572,499,571,501,121,121,121
573,504,572,499,575,498,76,76,76
571,501,572,499,573,504,183,183,183
575,498,574,495,576,494,51,51,51
574,495,574,492,576,494,172,172,172
572,499,574,495,575,498,68,68,68
574,495,572,499,570,497,81,81,81
572,465,575,474,568,469,17,17,17
575,474,572,465,579,467,9,9,9
571,463,572,465,568,469,63,55,52
579,466,571,463,582,445,203,203,203
579,467,579,466,584,467,113,113,113
579,466,582,445,584,467,248,248,248
572,465,579,466,579,467,0,0,0
579,466,572,465,571,463,54,49,47
580,444,569,461,566,458,12,10,10
569,461,568,469,566,458,151,133,125
569,461,571,463,568,469,135,119,111
569,461,580,444,582,445,46,46,45
571,463,569,461,582,445,67,65,65
584,467,597,457,596,462,246,246,246
596,451,597,457,584,467,237,237,237
596,449,582,445,596,442,248,248,248
596,449,596,451,582,445,249,249,249
613,450,596,449,596,442,26,26,26
539,433,538,431,543,431,117,117,117
536,426,538,423,540,424,139,139,139
538,428,536,426,540,424,147,147,147
538,423,536,426,532,425,17,16,16
536,426,538,431,532,425,16,14,13
555,426,551,427,540,419,214,214,214
557,425,555,426,540,419,208,208,208
551,427,555,426,550,428,0,0,0
555,426,557,425,556,446,0,0,0
545,437,546,429,550,428,9,9,9
546,439,545,437,550,428,0,0,0
546,429,545,437,543,431,25,25,25
545,437,540,435,543,431,6,5,5
540,435,545,437,541,438,88,77,73
545,437,546,439,541,438,95,84,78
551,443,546,439,550,428,0,0,0
551,443,555,426,556,446,0,0,0
555,426,551,443,550,428,0,0,0
551,443,556,446,546,449,121,106,100
545,387,531,370,546,386,3,2,1
545,387,539,391,531,370,3,2,1
553,390,545,387,546,386,62,40,31
544,396,545,387,553,390,64,43,34
539,406,538,412,527,416,99,99,99
538,412,538,413,527,416,73,73,73
547,404,538,412,539,406,255,255,255
538,412,547,404,538,413,255,255,255
541,395,545,387,544,396,74,54,46
545,387,541,395,539,391,59,38,29
539,391,541,395,537,394,57,37,28
541,395,540,397,537,394,122,111,106
544,399,544,396,551,397,249,249,249
547,404,544,399,551,397,245,245,245
544,399,547,404,539,406,253,253,253
499,376,494,371,499,369,190,190,190
492,367,492,372,487,370,240,240,240
491,364,492,367,487,370,243,243,243
492,367,494,371,492,372,250,250,250
492,367,491,364,499,369,158,158,158
494,371,492,367,499,369,192,192,192
488,361,484,368,484,360,247,247,247
488,361,491,364,484,368,247,247,247
485,358,488,361,484,360,234,234,234
502,395,495,381,507,392,0,0,0
495,381,501,378,507,392,0,0,0
492,372,487,371,487,370,180,173,169
483,376,487,371,492,372,141,122,113
487,371,484,368,487,370,180,173,169
487,371,483,376,484,368,139,119,109
483,376,490,384,485,385,154,137,129
495,381,490,384,495,380,85,85,85
485,385,490,384,488,388,228,226,226
488,388,490,384,502,395,20,20,20
490,384,495,381,502,395,8,8,8
495,379,483,376,492,372,137,116,107
490,384,495,379,495,380,170,170,170
495,379,490,384,483,376,152,135,127
494,371,495,379,492,372,172,160,154
495,379,494,371,499,376,170,159,155
495,380,495,379,499,377,36,36,36
495,379,499,376,499,377,83,79,77
467,357,467,358,463,356,36,36,36
467,358,462,360,463,356,184,184,184
467,358,467,357,469,359,0,0,0
469,364,467,358,469,359,82,74,70
467,358,469,364,468,365,103,89,82
462,360,467,358,468,365,176,156,152
480,348,475,352,475,348,155,155,155
477,363,476,361,484,360,243,243,243
476,361,477,355,484,360,242,242,242
477,355,476,361,469,359,236,236,236
461,375,461,374,470,377,133,111,101
461,374,464,369,470,377,133,111,101
464,369,461,374,461,373,129,108,98
461,373,461,374,456,382,126,105,96
461,374,461,375,456,382,130,109,99
471,314,459,320,469,313,245,245,245
471,314,459,323,459,320,255,255,255
471,314,474,316,459,323,242,242,242
474,316,459,324,459,323,244,244,244
459,324,459,325,444,314,250,243,236
459,323,459,324,444,314,250,243,236
385,128,392,134,383,132,10,8,8
385,128,383,132,378,131,96,78,73
377,129,385,128,378,131,100,82,76
324,200,319,201,327,184,0,0,0
319,201,324,200,318,202,6,0,0
319,201,313,202,327,184,0,0,0
319,201,318,202,313,202,7,0,0
452,275,449,272,452,271,148,148,148
448,265,449,272,446,273,91,83,83
449,272,448,265,452,271,128,122,122
452,278,452,276,456,280,0,0,0
452,276,452,275,456,280,0,0,0
452,276,452,278,446,273,200,200,200
448,265,450,263,454,264,193,192,192
450,263,448,265,444,260,233,232,232
454,264,450,263,455,255,208,203,201
450,263,444,260,455,255,220,208,204
457,270,462,269,465,274,227,227,227
382,265,401,268,401,269,0,0,0
401,268,382,265,401,267,0,0,0
401,268,426,252,401,269,12,0,0
401,268,401,267,426,252,12,0,0
401,323,402,320,408,321,251,250,250
402,320,401,323,400,324,255,255,255
409,326,401,323,408,321,242,240,239
401,323,409,326,400,324,250,249,249
406,223,411,220,410,222,0,0,0
406,223,411,218,411,220,0,0,0
395,213,397,224,392,213,107,102,102
395,213,406,223,397,224,241,241,241
406,223,395,213,411,218,214,214,214
414,304,414,303,416,305,242,242,242
414,303,414,304,411,305,229,229,229
416,306,414,304,416,305,204,204,204
414,304,416,306,411,305,198,198,198
395,336,410,339,410,340,255,255,255
410,338,410,339,395,336,255,255,255
410,340,410,339,430,340,229,212,207
410,339,410,338,430,340,228,210,205
81,208,85,206,84,207,97,95,93
86,204,85,206,81,208,93,91,89
84,207,85,206,93,216,97,94,92
85,206,89,202,93,216,97,94,92
85,206,86,204,89,202,94,92,90
109,202,106,199,114,202,177,159,153
115,203,109,202,114,202,137,118,111
109,202,115,203,110,217,137,118,111
102,200,109,202,110,217,137,118,111
106,199,109,202,102,200,167,149,143
95,197,97,200,91,198,145,130,125
229,333,228,331,236,332,249,249,249
228,331,229,333,217,334,165,149,144
231,337,233,342,214,341,160,143,138
213,348,233,342,235,346,155,137,131
233,342,213,348,214,341,151,131,126
233,342,231,337,240,336,249,249,249
227,324,227,313,231,326,17,17,17
227,324,226,323,227,313,22,22,22
228,329,227,324,231,326,213,213,213
226,323,227,324,228,329,243,243,243
246,295,248,294,244,299,51,51,51
248,294,251,292,258,322,0,0,0
244,299,248,294,258,322,0,0,0
248,294,251,291,251,292,0,0,0
251,291,248,294,244,286,221,221,221
248,294,246,295,244,286,228,228,228
68,280,73,281,60,283,12,10,8
65,279,68,280,60,283,12,10,8
68,280,65,279,66,277,43,41,39
90,296,97,295,88,301,42,41,39
90,296,90,295,97,295,45,44,42
90,294,90,289,97,295,43,42,40
90,295,90,294,97,295,44,43,41
90,289,90,294,78,281,14,12,10
97,295,97,287,101,292,37,36,34
90,289,97,287,97,295,43,42,40
199,273,183,257,195,256,59,54,52
183,257,199,273,190,278,8,8,8
193,243,193,240,195,244,241,220,210
193,240,193,239,195,244,248,227,217
193,240,193,243,191,236,173,158,152
193,239,193,240,191,236,156,142,136
185,194,170,210,165,209,236,217,211
173,211,170,210,185,194,234,214,208
170,210,166,214,165,209,146,127,120
166,214,170,210,173,211,137,118,111
185,192,185,193,183,186,230,212,206
186,188,185,192,183,186,226,211,207
187,191,230,190,208,209,255,255,255
187,198,187,191,208,209,255,255,255
230,190,187,191,193,168,255,255,255
187,191,186,188,193,168,255,255,255
187,191,185,192,186,188,237,233,231
185,192,187,191,185,193,226,218,216
185,193,187,191,185,194,241,234,232
187,191,187,198,185,194,239,233,231
183,213,182,212,186,211,177,158,151
182,212,189,204,186,211,224,209,205
189,204,182,212,178,211,227,210,204
186,214,183,213,186,211,140,125,119
177,221,178,219,188,217,10,8,8
178,219,182,212,183,213,132,114,107
182,212,178,219,178,211,141,123,116
178,219,173,211,178,211,138,119,112
167,227,167,228,164,230,55,47,44
166,214,167,227,164,230,130,112,105
174,222,166,214,173,211,136,117,110
178,219,174,222,173,211,133,114,107
174,222,178,219,177,221,78,67,63
174,222,177,221,172,224,55,47,44
166,214,174,222,172,224,134,115,108
328,509,336,462,344,461,69,53,44
336,462,332,463,339,436,255,255,255
336,462,328,509,325,507,60,43,33
332,463,336,462,325,507,65,49,40
332,463,327,463,339,436,254,254,254
327,463,332,463,324,464,203,199,197
339,436,327,463,307,436,254,254,254
327,463,319,464,307,436,254,254,254
327,463,324,464,319,464,255,255,255
255,478,261,460,258,477,38,36,35
261,460,256,454,260,457,173,173,172
256,454,261,460,237,470,49,47,46
261,460,255,478,237,470,41,39,38
268,467,278,467,277,472,155,152,151
243,443,241,442,239,439,240,240,240
241,442,243,443,243,444,224,224,224
239,439,241,442,235,438,165,165,165
241,442,237,470,235,438,45,43,42
241,442,243,444,237,470,49,48,47
191,523,205,521,191,532,32,30,29
207,513,205,521,203,511,29,27,27
205,521,191,523,191,518,32,30,29
205,521,213,546,191,532,32,30,29
205,521,216,521,213,546,33,31,30
191,517,205,521,191,518,32,30,29
205,521,191,517,203,511,32,30,29
262,405,265,403,266,409,221,219,218
262,405,266,409,260,406,217,216,215
261,404,262,405,260,406,169,156,152
163,366,147,401,142,401,46,45,43
152,401,147,401,163,366,46,45,43
142,401,147,401,144,405,25,24,22
147,401,152,401,144,405,24,23,21
180,387,177,382,200,385,2,2,2
181,388,180,387,200,385,2,2,2
177,382,180,387,179,386,34,33,32
180,387,172,401,179,386,46,45,43
204,411,206,411,204,412,149,148,148
203,405,198,397,205,404,188,177,174
203,405,198,404,198,397,190,180,176
203,408,203,405,205,404,255,255,255
198,404,195,402,198,397,159,144,139
158,429,156,431,155,418,20,18,17
156,431,151,434,155,418,20,18,17
151,434,156,431,161,441,37,35,34
164,425,155,418,165,424,18,17,15
164,425,161,428,155,418,20,19,17
161,428,164,425,161,441,37,35,34
164,425,165,424,161,441,37,35,34
252,378,255,384,243,401,168,152,147
252,378,243,401,249,373,167,151,146
250,374,252,378,249,373,255,255,255
252,377,252,378,250,374,255,255,255
184,16,181,19,172,11,18,16,14
181,19,184,16,196,27,118,116,114
175,25,170,29,170,28,120,119,117
172,11,175,25,170,28,22,20,18
178,22,175,25,172,11,26,24,22
170,29,175,25,176,39,120,119,117
176,39,175,25,195,31,119,118,116
187,118,182,111,189,115,99,97,95
178,135,178,131,179,136,255,255,255
179,126,178,131,170,125,242,230,226
178,131,165,128,170,125,242,223,217
178,131,178,135,165,128,242,224,219
264,220,259,223,259,208,182,167,160
264,220,266,209,267,218,119,109,104
266,209,264,220,259,208,224,207,198
264,220,267,218,269,235,0,0,0
249,208,255,226,244,210,238,218,209
244,209,249,208,244,210,228,215,210
249,208,244,209,230,190,252,252,251
263,202,249,208,230,190,255,255,255
251,230,247,233,234,219,207,189,181
232,230,247,233,245,235,196,180,172
234,219,247,233,232,230,243,222,212
245,235,247,233,269,235,0,0,0
247,233,251,230,269,235,0,0,0
255,228,253,229,255,226,0,0,0
253,229,251,230,255,226,0,0,0
253,229,255,228,269,235,0,0,0
251,230,253,229,269,235,0,0,0
390,175,391,178,391,179,127,110,106
393,183,391,178,403,167,151,132,126
391,179,391,178,393,183,141,122,117
391,178,390,174,403,167,150,130,124
391,178,390,175,390,174,128,111,107
391,192,394,190,394,194,156,153,153
391,192,390,189,394,190,68,60,58
388,193,391,192,394,194,67,60,60
181,831,183,828,186,842,12,0,0
186,842,183,828,200,843,13,0,0
183,828,184,826,200,843,13,0,0
183,828,181,831,159,823,145,142,141
184,826,183,828,159,823,141,138,136
196,505,191,504,195,502,15,14,14
195,502,191,504,186,501,19,17,16
191,504,196,505,196,506,27,25,24
196,507,191,504,196,506,31,29,28
191,504,196,507,191,512,31,29,28
60,942,55,943,47,922,26,22,20
60,942,48,921,63,941,28,24,21
48,921,60,942,47,922,21,19,16
60,942,63,941,75,957,97,77,71
55,943,60,942,75,957,97,77,71
412,372,415,375,409,377,180,170,167
405,368,412,372,409,377,138,119,113
489,464,488,466,488,460,123,110,102
500,456,500,465,497,463,158,137,127
500,435,493,422,500,430,37,16,9
500,435,499,439,493,422,37,17,9
502,427,500,435,500,430,47,28,22
548,475,550,467,554,472,213,194,187
522,470,521,471,520,469,174,159,155
530,473,522,470,531,471,164,151,147
522,470,530,473,521,471,59,54,52
553,489,552,486,555,487,232,232,232
553,489,555,487,563,488,252,252,252
553,496,553,489,563,488,250,250,250
553,489,551,492,552,486,198,196,196
552,486,551,482,555,487,150,143,141
530,473,530,494,515,476,0,0,0
532,509,530,494,542,510,47,29,24
463,421,460,422,459,417,20,18,17
452,426,454,437,450,434,29,10,2
454,437,452,426,458,424,26,9,2
460,441,454,437,458,424,35,13,4
450,434,454,437,441,434,125,111,103
454,437,436,436,441,434,157,147,140
436,436,454,437,440,468,151,140,132
481,394,479,396,477,390,245,243,243
477,390,479,396,473,392,234,232,231
477,399,479,396,479,397,102,102,102
479,396,477,399,473,392,225,224,223
462,688,465,689,466,700,67,47,41
457,688,462,688,466,700,68,48,42
464,673,462,688,457,688,57,38,32
462,688,468,675,465,689,57,38,32
462,688,464,673,468,675,56,37,31
444,663,437,688,433,687,57,38,32
437,688,444,663,442,688,58,38,32
437,688,423,707,433,687,68,48,42
437,688,426,710,423,707,67,47,41
426,710,437,688,427,711,67,47,41
437,688,450,705,427,711,67,47,41
450,705,437,688,442,688,68,48,42
422,686,415,701,414,700,66,47,41
414,700,415,701,410,703,163,158,156
490,689,485,689,488,685,53,35,29
488,685,485,689,485,683,57,37,31
485,689,480,689,485,683,55,36,30
480,689,485,689,488,709,65,45,40
485,689,497,698,488,709,57,40,35
485,689,490,689,497,698,60,42,36
480,689,480,680,482,681,52,35,30
480,680,474,678,481,679,42,32,29
482,681,480,680,481,679,30,28,27
508,688,526,698,508,702,255,255,255
508,688,509,687,526,698,255,255,255
505,695,508,688,508,702,255,255,255
508,688,505,695,504,689,255,255,255
509,687,508,688,504,689,255,255,255
526,698,510,686,512,684,255,255,255
509,687,510,686,526,698,255,255,255
512,684,510,686,496,679,53,53,53
510,686,509,687,496,679,56,56,56
432,604,436,607,431,609,142,142,141
436,607,441,613,431,609,32,32,32
441,613,436,607,441,605,0,0,0
434,596,430,602,431,595,48,47,45
430,602,427,601,431,595,60,58,57
431,603,430,602,435,597,55,53,52
430,602,434,596,435,597,44,43,42
425,590,418,592,420,584,39,38,36
425,590,420,584,439,571,0,0,0
427,591,425,590,439,571,0,0,0
418,592,425,590,420,594,62,61,59
425,590,427,591,420,594,48,47,45
420,610,418,609,425,599,149,148,147
427,601,420,610,425,599,143,142,141
429,612,429,608,431,609,178,178,178
440,617,429,612,431,609,13,13,13
432,622,429,612,440,617,8,8,7
384,627,383,625,390,624,113,113,113
383,625,384,627,374,622,255,255,255
382,621,383,625,374,622,255,255,255
386,618,382,621,382,617,57,57,57
386,618,382,617,388,611,227,227,227
380,611,379,609,381,607,188,187,187
379,609,377,613,372,610,132,132,131
420,610,420,615,418,609,247,247,247
413,609,420,615,416,619,245,245,245
420,615,413,609,418,609,250,250,250
378,651,377,649,378,647,51,51,51
395,648,378,651,382,644,15,15,15
394,658,378,651,395,648,60,60,60
378,651,371,655,372,653,29,29,29
377,649,378,651,372,653,43,43,43
378,651,394,658,394,664,44,44,44
371,655,378,651,370,657,0,0,0
378,651,394,664,370,657,5,5,5
397,666,394,658,415,650,75,56,51
397,666,419,652,397,667,58,38,32
419,652,397,666,415,650,58,38,32
394,664,397,666,397,667,115,101,97
394,658,397,666,394,664,188,183,181
402,627,405,626,409,635,33,33,33
404,637,402,627,409,635,14,13,13
405,626,402,627,393,621,245,245,245
402,627,395,629,393,621,252,252,252
402,643,403,644,400,645,58,38,32
404,637,402,643,402,638,37,33,31
403,644,402,643,404,637,38,33,31
392,631,395,629,395,632,219,219,219
392,631,392,628,395,629,204,204,204
392,628,392,631,384,627,60,60,60
394,643,386,642,394,641,45,45,45
386,642,394,640,394,641,58,58,58
386,642,395,648,382,644,34,34,34
386,642,394,643,395,648,74,74,74
384,627,386,642,382,644,220,220,220
393,690,398,688,392,693,34,32,30
393,689,393,690,392,693,21,20,18
393,690,393,689,398,688,40,38,36
398,686,395,682,396,677,59,39,34
395,682,395,674,396,677,80,63,58
395,674,395,682,377,696,27,25,25
395,682,393,689,377,696,5,5,4
433,759,439,757,442,761,35,33,31
443,752,439,757,426,750,26,24,22
439,757,433,759,426,750,26,24,22
447,729,449,731,436,740,191,188,186
444,727,447,729,436,740,188,185,183
449,731,447,729,449,730,110,100,96
449,730,447,729,443,725,57,40,35
447,729,444,727,443,725,106,96,92
467,742,468,743,467,744,0,0,0
464,746,467,742,467,744,21,15,13
467,742,464,746,459,739,83,71,67
470,738,467,742,459,739,48,34,29
468,743,467,742,470,738,0,0,0
472,735,452,733,473,734,59,41,36
472,735,471,736,452,733,59,41,36
479,748,472,735,473,734,0,0,0
472,735,479,748,474,747,4,3,3
470,738,472,735,474,747,2,2,1
471,736,472,735,470,738,0,0,0
537,666,539,665,543,667,227,227,227
539,665,541,664,543,667,223,223,223
539,665,537,666,538,653,41,41,41
541,664,539,665,538,653,51,51,51
187,697,185,693,187,696,82,80,79
187,697,187,698,185,693,80,79,78
217,689,187,697,187,696,90,88,87
187,698,187,697,217,689,90,88,87
265,737,277,731,271,740,8,8,8
277,731,265,737,264,736,17,17,17
261,734,264,751,259,733,90,88,87
256,728,261,734,259,733,87,85,84
277,725,261,734,256,728,9,9,9
263,735,261,734,277,725,10,10,9
281,749,279,744,282,741,0,0,0
275,739,277,731,282,741,103,101,100
279,744,275,739,282,741,75,74,73
275,739,279,744,274,743,65,64,63
277,731,275,739,271,740,28,27,27
275,739,274,743,271,740,0,0,0
273,748,281,749,275,754,30,29,28
267,749,273,748,275,754,9,9,9
273,748,279,744,281,749,7,7,7
269,742,268,741,271,740,43,42,42
274,743,269,742,271,740,13,13,13
269,742,267,749,268,741,93,91,90
565,725,544,747,542,745,28,9,3
550,751,544,747,565,725,28,9,3
542,745,544,747,544,757,0,0,0
544,747,550,751,544,757,1,0,0
585,740,583,748,565,725,26,8,3
581,759,583,749,635,765,0,0,0
581,756,583,749,581,759,0,0,0
583,748,583,749,556,757,26,8,3
583,749,581,756,556,757,26,8,3
464,39,466,42,465,45,28,26,24
466,42,464,39,474,22,27,12,7
464,39,462,33,474,22,28,11,5
464,39,465,45,455,44,29,27,25
452,13,453,16,450,14,248,248,248
452,13,450,14,449,7,131,122,119
454,9,452,13,449,7,69,56,52
561,205,562,208,559,210,5,0,0
562,208,561,205,565,207,5,0,0
559,210,562,208,564,211,26,16,14
562,208,565,207,564,211,36,24,21
476,135,470,129,480,124,64,44,38
476,135,470,131,470,129,130,113,107
476,135,480,124,484,127,58,38,33
470,131,476,135,470,132,116,98,92
476,135,470,136,470,132,131,114,108
488,130,476,135,484,127,64,44,38
476,135,488,130,490,133,66,47,41
470,136,476,135,470,143,119,102,96
476,135,490,133,495,138,64,45,39
497,142,476,135,495,138,61,41,35
470,143,476,135,497,142,57,37,31
476,251,478,249,479,252,124,124,124
478,249,479,246,479,252,193,193,193
479,246,478,249,477,244,239,239,239
465,255,460,257,458,251,239,239,239
460,249,465,255,458,251,246,246,246
465,255,467,256,465,259,234,234,234
460,257,465,255,465,259,229,229,229
465,255,465,248,467,256,244,244,244
465,255,460,249,465,248,247,247,247
512,102,513,103,513,104,155,136,130
516,96,513,103,512,102,155,136,130
513,103,514,106,513,104,155,136,130
514,106,513,103,528,103,155,136,130
513,103,516,96,528,103,155,136,130
470,283,465,284,464,281,117,117,117
464,281,465,284,459,283,223,223,223
465,284,465,285,459,283,166,166,166
468,286,470,283,472,285,162,162,162
468,286,472,285,471,292,252,252,252
465,284,468,286,465,285,85,85,85
468,286,465,284,470,283,39,39,39
494,298,493,296,494,297,127,127,127
493,296,493,295,494,297,170,170,170
