422,910,417,909,424,901,90,60,54
429,901,422,910,424,901,98,73,66
430,911,422,910,429,901,97,72,64
417,909,420,912,414,915,49,20,15
420,912,417,920,414,915,24,7,3
420,912,422,910,423,913,62,36,31
422,910,420,912,417,909,68,38,33
420,912,422,920,417,920,21,9,4
422,920,420,912,423,913,23,11,7
434,901,437,902,433,906,94,70,63
429,901,434,901,433,906,96,73,67
434,901,437,900,437,902,63,52,43
434,901,434,898,437,900,41,33,25
444,926,436,924,442,922,27,25,22
436,924,444,926,440,931,40,39,35
444,926,446,927,440,931,49,49,44
450,923,444,926,442,922,56,57,50
446,927,444,926,450,923,68,70,63
451,922,455,924,450,923,89,92,84
451,922,452,921,455,924,85,88,81
451,922,450,923,451,919,53,55,50
452,921,451,922,451,919,53,54,50
510,914,507,913,510,912,43,25,14
503,909,507,913,503,917,28,22,14
507,913,503,909,510,912,33,22,14
507,918,507,913,510,914,49,24,15
503,917,507,913,507,918,30,24,15
497,928,503,936,498,940,53,18,6
504,935,503,936,497,928,59,20,5
498,940,503,936,513,943,16,10,5
503,936,504,935,513,943,11,9,5
499,925,497,927,493,921,36,25,15
492,929,497,927,497,928,47,23,11
497,927,492,929,493,921,37,25,15
499,926,499,925,501,923,51,21,13
499,926,501,923,511,931,56,19,9
504,935,499,926,511,931,50,17,6
499,926,504,935,497,928,60,20,6
497,927,499,926,497,928,54,23,8
499,926,497,927,499,925,49,23,9
484,912,484,913,479,914,6,6,5
479,914,484,913,480,922,14,15,10
484,913,485,922,480,922,16,16,11
485,922,484,913,488,920,21,21,16
488,920,484,913,491,913,19,20,15
484,913,486,910,491,913,8,9,7
484,913,484,912,486,910,7,7,6
266,771,267,772,261,774,31,8,4
265,770,266,771,261,774,29,7,4
256,768,261,769,255,770,20,3,1
261,769,256,768,258,764,32,11,6
256,768,255,770,254,765,29,8,6
258,764,256,768,254,765,35,13,8
251,747,259,750,254,752,50,26,14
259,750,261,753,254,752,61,31,19
259,750,260,749,261,753,72,37,27
258,742,261,744,260,749,60,29,20
259,750,258,742,260,749,62,30,21
258,742,259,750,251,747,51,28,17
258,742,262,731,261,744,36,13,6
245,734,246,730,246,733,21,9,1
250,723,246,730,244,727,31,11,4
246,730,238,734,244,727,21,10,1
246,730,245,734,238,734,21,10,2
255,725,246,730,250,723,34,13,5
246,733,246,730,257,731,33,10,3
238,735,245,734,238,736,22,12,4
245,734,238,735,238,734,22,12,3
231,738,238,735,238,736,21,13,6
230,733,238,735,231,738,21,13,6
238,734,238,735,230,733,20,12,4
268,732,264,728,265,725,11,7,2
264,729,264,728,268,732,14,9,3
264,728,264,729,262,731,30,18,9
217,761,220,769,209,771,30,11,4
317,826,327,827,327,829,52,14,10
327,827,332,828,327,829,42,21,16
327,827,327,825,332,828,52,31,25
326,823,327,827,317,826,60,19,15
327,825,327,827,326,823,60,32,26
320,754,318,757,312,750,19,7,3
318,757,316,758,312,750,23,8,3
318,757,320,754,318,765,9,3,0
316,758,318,757,318,765,19,6,2
316,758,313,759,309,755,40,12,6
313,759,316,758,318,765,32,10,5
318,766,311,770,318,765,41,9,6
311,770,318,766,321,774,34,8,6
323,772,318,766,318,765,17,5,3
321,774,318,766,323,772,20,6,4
319,746,323,745,320,748,7,6,1
323,741,323,745,319,746,7,5,1
323,745,320,754,320,748,6,6,1
320,754,323,745,333,747,10,5,2
351,823,353,828,348,826,33,14,8
351,822,351,823,348,826,26,11,5
351,823,351,822,353,828,31,13,7
342,796,339,795,345,795,5,5,2
339,795,336,793,345,795,5,4,3
339,795,342,796,339,798,9,5,0
336,793,339,795,339,798,14,4,2
379,781,384,784,380,784,56,12,3
379,781,382,777,384,784,72,22,15
382,777,379,781,376,778,75,23,20
379,781,380,784,374,779,30,5,4
376,778,379,781,374,779,49,8,9
372,770,374,767,375,768,44,13,4
372,770,375,774,369,773,72,22,7
372,770,375,768,375,774,66,20,6
366,771,372,770,369,773,65,18,5
192,801,201,797,192,804,66,22,10
185,790,187,798,179,795,55,28,15
187,798,184,802,179,795,63,31,19
187,798,192,801,184,802,79,30,16
192,801,187,798,191,799,79,28,15
211,802,204,798,208,791,9,4,1
189,782,190,787,185,790,40,16,5
190,787,195,787,191,799,62,20,8
190,787,189,782,193,781,33,13,2
195,787,190,787,193,781,35,12,2
190,787,187,798,185,790,62,24,10
187,798,190,787,191,799,64,22,10
195,787,197,788,191,799,61,18,7
197,788,194,779,196,777,38,9,2
190,847,186,844,204,825,19,18,11
178,837,174,828,179,820,26,14,7
174,828,178,837,175,834,25,11,6
180,819,178,837,179,820,27,17,11
178,837,180,819,204,825,22,18,11
186,844,178,837,204,825,21,19,12
180,819,184,814,204,825,27,20,11
184,814,197,812,204,825,29,21,11
183,808,184,814,182,815,58,26,15
197,812,205,821,204,825,38,24,13
219,811,224,816,217,818,12,10,3
232,818,224,816,234,801,4,4,1
224,816,223,800,234,801,4,4,1
224,816,219,811,223,800,4,6,1
206,827,210,826,208,830,35,25,17
190,847,206,827,208,830,19,17,11
206,827,190,847,204,825,18,17,11
210,826,216,829,208,830,44,26,18
237,832,232,833,236,825,15,6,0
232,833,237,832,236,837,37,14,4
225,841,232,833,236,837,52,23,10
217,863,220,861,217,864,47,21,7
217,863,218,852,220,861,33,21,12
225,849,228,848,228,850,40,25,16
226,855,225,849,228,850,48,24,18
225,849,226,855,224,856,44,24,19
218,852,225,849,224,856,34,25,20
225,842,218,852,215,839,32,25,16
225,841,225,842,215,839,37,24,15
225,842,225,849,218,852,32,26,17
225,849,225,842,228,848,45,25,15
228,848,225,842,236,847,57,24,12
225,842,236,837,236,847,56,24,12
225,842,225,841,236,837,56,24,11
205,789,209,786,208,791,9,5,2
209,786,205,789,210,783,11,6,3
210,783,205,789,196,777,29,8,3
205,789,197,788,196,777,38,9,4
174,768,176,775,170,772,22,3,1
170,771,174,768,170,772,22,2,1
176,775,174,768,183,766,24,5,2
174,768,168,769,174,767,22,4,1
174,768,170,771,168,769,22,3,1
183,766,174,768,179,763,22,4,3
174,768,174,767,179,763,22,4,3
178,789,185,790,179,795,47,24,13
178,789,178,788,185,790,40,20,10
176,775,178,778,161,777,22,4,1
178,778,186,774,186,776,23,7,2
178,778,176,775,186,774,23,6,2
188,780,178,778,186,776,22,7,1
178,788,178,778,188,780,30,12,4
159,781,159,785,156,783,18,2,0
159,785,155,784,156,783,16,2,0
159,780,156,783,156,774,16,2,0
159,780,159,781,156,783,17,2,0
159,792,155,786,159,787,15,2,0
155,786,159,785,159,787,16,2,0
159,785,155,786,155,784,16,2,0
155,786,159,792,147,798,7,2,1
155,786,147,798,128,791,2,1,1
155,784,155,786,128,791,2,1,1
166,810,167,809,176,813,35,12,3
165,812,166,810,176,813,34,13,4
166,810,165,812,155,806,17,6,2
156,804,166,810,155,806,16,5,1
155,811,165,812,162,815,20,9,4
165,812,155,811,155,806,17,6,2
156,821,155,811,162,815,19,9,4
155,811,156,821,141,820,4,2,2
155,811,141,820,147,798,3,2,2
155,806,155,811,147,798,4,2,2
168,799,161,797,161,796,24,6,3
155,805,155,806,147,798,3,2,2
156,804,155,805,147,798,4,2,1
155,805,156,804,155,806,10,3,2
167,809,162,800,169,802,21,5,1
166,810,162,800,167,809,21,5,1
162,800,166,810,156,804,17,5,1
162,800,168,799,169,802,22,6,2
162,800,161,797,168,799,23,6,2
158,825,159,828,141,820,4,3,1
156,821,158,825,141,820,4,3,1
160,794,160,793,161,796,24,7,2
160,793,160,794,159,792,24,7,2
161,797,160,794,161,796,23,7,2
159,792,160,794,147,798,7,3,1
160,794,156,804,147,798,7,3,1
157,848,169,856,167,858,38,10,2
168,837,170,840,162,838,26,4,4
175,834,170,840,168,837,21,5,2
178,837,170,840,175,834,22,8,4
170,840,180,846,174,850,23,13,6
180,846,170,840,178,837,23,12,5
183,874,179,876,182,872,58,29,19
179,876,176,875,182,872,55,26,16
188,879,179,876,183,874,58,32,20
168,880,172,876,172,878,17,11,4
173,882,168,880,172,878,15,9,2
168,880,173,882,170,884,11,6,0
164,871,168,880,147,892,4,4,2
168,880,164,871,165,872,8,7,2
168,880,155,896,147,892,4,4,2
168,880,170,884,155,896,4,4,2
163,869,164,871,144,871,4,4,0
161,860,157,848,167,858,36,9,2
172,863,171,873,169,865,37,18,8
172,876,171,873,176,875,36,19,7
176,875,171,873,180,867,40,21,10
171,873,172,863,180,867,39,21,10
171,873,168,880,165,872,13,9,3
168,880,171,873,172,876,19,12,4
159,835,156,842,154,844,10,3,1
174,828,167,827,166,826,23,12,4
167,827,174,828,166,834,20,7,3
167,827,159,828,166,826,16,9,1
167,827,166,834,159,828,15,6,1
189,868,183,874,182,872,46,34,22
184,866,189,868,182,872,47,35,24
189,868,188,879,183,874,49,33,21
189,868,194,864,194,868,55,45,34
194,864,189,868,184,866,55,44,33
189,868,194,868,193,879,42,35,20
188,879,189,868,193,879,42,34,20
183,854,181,864,181,855,55,42,30
183,854,184,866,181,864,55,42,30
116,434,125,432,126,437,36,5,2
125,431,125,432,116,434,37,4,0
125,432,133,435,126,437,8,3,5
125,432,125,431,133,435,7,2,5
143,499,140,497,145,496,13,2,1
145,504,143,499,151,503,19,5,4
143,499,145,496,151,503,20,5,4
132,505,143,499,145,504,6,2,0
140,497,143,499,132,505,5,2,0
141,489,138,490,138,488,16,3,0
140,497,138,490,141,489,11,1,0
138,488,138,490,131,492,5,1,0
138,490,140,497,131,492,6,1,0
147,491,145,495,141,489,23,5,4
140,497,145,495,145,496,15,2,1
145,495,140,497,141,489,20,4,2
145,495,147,491,148,493,24,7,6
148,494,145,495,148,493,25,7,6
145,495,148,494,145,496,24,6,5
138,485,134,481,134,480,13,4,1
134,481,133,482,134,480,8,2,0
133,482,134,481,138,485,11,3,0
123,320,120,324,122,319,16,13,8
123,320,122,319,122,318,5,4,0
135,260,132,263,131,259,60,23,16
133,264,132,263,135,260,66,26,17
132,263,133,264,127,267,40,26,16
165,369,166,368,168,371,55,21,13
166,368,165,369,166,366,29,13,6
166,368,171,370,168,371,53,24,14
157,358,161,354,160,359,8,7,3
164,357,161,354,164,356,9,7,3
161,354,164,357,160,359,11,9,5
151,343,153,345,150,344,70,44,38
151,342,151,343,150,344,93,58,51
151,343,151,342,153,345,54,36,30
130,362,131,364,128,370,17,5,2
118,366,130,362,128,370,8,3,1
134,363,130,362,130,361,15,8,1
131,364,130,362,134,363,13,6,1
130,361,130,362,126,358,8,6,1
130,362,118,366,126,358,5,3,1
152,349,156,350,154,352,39,26,18
156,350,153,345,159,347,20,18,9
156,350,152,349,153,345,33,24,16
188,459,189,458,189,463,46,30,22
198,462,189,458,194,454,14,13,8
195,464,195,466,191,465,21,20,12
189,463,195,464,191,465,28,22,15
189,458,195,464,189,463,21,17,11
195,464,189,458,198,462,19,17,11
199,460,200,459,198,462,5,5,1
199,460,198,462,194,454,12,13,8
200,459,199,460,194,454,10,11,7
190,453,187,456,185,454,31,18,12
187,456,188,459,185,460,70,42,35
182,455,187,456,185,460,80,43,36
187,456,182,455,185,454,76,43,36
190,455,190,453,194,454,7,6,4
190,455,189,458,189,457,12,5,0
189,458,190,455,194,454,12,10,6
187,456,190,455,189,457,20,8,2
190,455,187,456,190,453,14,4,1
480,691,475,693,478,688,9,8,4
480,691,485,685,483,692,5,6,3
485,685,480,691,478,688,5,5,2
460,692,458,688,462,691,155,97,82
458,688,457,687,463,685,114,89,80
462,691,458,688,463,685,128,92,80
457,687,458,688,456,690,148,81,69
458,688,460,692,456,690,145,78,63
468,649,469,652,465,651,6,7,4
465,651,469,652,469,655,5,5,3
382,652,379,653,376,645,80,14,4
379,653,382,652,385,659,10,6,5
377,636,377,638,375,641,7,5,2
378,636,377,638,377,636,7,6,4
379,643,388,648,384,650,86,14,7
377,638,379,643,375,641,18,6,2
388,648,379,643,384,634,76,13,6
384,634,379,643,378,636,39,8,5
379,643,377,638,378,636,20,7,2
392,646,388,648,384,634,94,18,6
397,642,392,646,388,632,111,28,12
392,646,384,634,388,632,104,23,9
394,647,392,646,397,642,91,23,12
380,662,385,663,387,667,4,6,3
387,667,385,663,392,661,6,7,4
388,651,390,659,385,659,4,5,3
388,651,382,652,384,650,17,2,2
382,652,388,651,385,659,5,4,3
390,659,388,651,393,654,4,6,4
388,648,388,651,384,650,28,4,6
388,651,394,647,393,654,10,5,4
388,651,392,646,394,647,19,4,3
392,646,388,651,388,648,15,5,3
376,654,380,662,372,657,19,9,5
380,662,376,654,379,653,14,8,7
376,654,372,657,368,649,73,15,6
370,646,376,654,368,649,68,13,6
376,645,376,654,370,646,69,13,7
379,653,376,654,376,645,78,14,5
485,652,482,653,479,651,7,7,5
481,624,483,630,481,631,96,33,23
481,624,484,625,483,630,109,41,30
474,625,481,624,481,631,51,14,6
477,621,481,624,474,625,125,61,43
481,620,481,624,477,621,159,99,80
485,622,483,617,487,619,40,27,21
485,622,481,620,483,617,63,43,39
488,626,485,622,487,619,86,62,51
484,625,485,622,488,626,128,91,78
485,622,481,624,481,620,135,95,86
481,624,485,622,484,625,164,110,95
488,638,488,639,485,640,9,7,5
488,643,488,639,500,641,26,15,11
488,639,497,633,500,641,66,27,21
488,639,488,638,497,633,61,19,13
487,635,488,638,485,640,15,9,7
487,635,485,640,482,637,17,13,10
485,634,487,635,482,637,22,12,9
488,633,487,635,485,634,34,9,7
480,703,478,698,483,702,167,138,125
478,698,484,696,483,702,128,108,97
475,693,478,698,475,697,46,33,24
493,582,490,575,493,576,10,5,2
490,575,493,582,491,583,11,6,4
458,573,464,580,458,581,32,2,2
457,582,458,573,458,581,32,1,2
452,584,458,573,457,582,32,2,2
458,573,452,584,446,571,34,3,3
463,581,462,585,458,581,13,1,0
464,580,463,581,458,581,20,2,2
463,581,464,580,462,585,13,0,0
454,540,451,543,451,538,99,99,95
453,536,454,540,451,538,89,90,85
451,543,455,544,455,546,91,90,84
454,540,455,544,451,543,92,92,86
455,544,454,540,456,542,92,92,86
468,545,466,542,471,544,73,71,61
468,545,463,547,466,542,76,68,60
454,552,461,549,455,559,30,5,5
461,549,472,565,455,559,31,3,3
461,549,454,552,455,546,49,38,32
476,528,473,525,476,526,91,91,87
476,526,473,525,477,523,113,114,109
473,525,473,532,468,525,104,105,100
473,525,471,518,477,523,111,111,107
471,518,473,525,468,525,117,118,114
488,572,484,573,483,570,23,2,1
483,570,484,573,478,575,31,1,1
484,573,483,577,478,575,17,1,0
483,577,489,584,485,585,9,3,1
485,585,489,584,489,589,13,9,6
489,584,490,575,491,583,11,6,3
490,575,489,584,483,577,9,3,1
489,584,492,587,489,589,36,35,31
489,584,491,583,492,587,31,30,26
487,602,481,601,487,600,24,27,23
487,602,487,604,481,601,26,29,25
492,601,487,602,487,600,16,18,15
488,607,489,606,495,610,11,13,10
489,606,492,605,495,610,12,14,11
492,605,489,606,487,604,14,16,13
487,604,489,606,488,607,16,19,15
492,605,493,603,495,610,15,17,15
502,600,493,603,497,599,22,22,21
493,603,492,605,492,601,6,8,6
493,603,500,611,495,610,20,21,19
493,603,502,600,500,611,20,20,18
521,593,520,591,527,588,32,33,29
522,594,521,593,527,588,31,32,28
520,591,521,593,516,596,18,18,15
521,593,522,594,516,596,19,19,17
521,635,523,636,523,638,13,12,8
524,634,523,636,521,635,13,12,8
523,636,527,641,523,638,13,10,8
523,636,524,634,527,641,13,10,8
525,633,524,634,525,631,10,11,6
525,633,533,635,527,641,13,12,8
524,634,525,633,527,641,12,10,8
512,632,513,630,516,635,9,9,5
525,628,530,627,525,631,10,12,8
530,627,525,628,531,625,12,13,9
532,629,530,627,531,625,21,21,19
542,628,538,629,535,626,12,13,9
511,606,512,610,510,607,7,8,5
512,610,511,606,512,605,8,8,6
511,606,512,604,512,605,10,10,8
511,606,510,607,504,601,22,22,20
509,599,511,606,504,601,21,21,19
512,604,511,606,509,599,13,13,11
530,609,525,613,524,604,33,33,31
415,654,413,652,415,650,134,120,113
415,650,413,652,413,648,63,55,52
413,652,411,651,413,648,141,124,119
411,651,413,652,411,657,169,122,112
413,652,415,654,411,657,171,130,118
423,656,418,657,423,653,22,18,12
418,657,415,654,423,653,69,60,53
418,657,423,656,422,659,54,35,28
532,799,528,798,532,795,74,31,18
539,802,542,799,544,802,57,18,10
386,522,383,519,387,518,144,145,140
387,524,386,522,391,521,141,141,137
383,519,386,522,382,523,143,144,139
386,522,387,524,382,523,146,147,142
391,520,386,522,387,518,145,146,141
386,522,391,520,391,521,124,125,120
390,526,396,525,394,528,141,142,137
396,525,390,526,396,523,134,135,130
396,525,399,528,394,528,132,133,128
396,525,396,523,400,524,143,143,139
399,528,396,525,400,524,138,138,134
390,527,390,526,394,528,136,137,132
381,529,390,527,387,534,117,118,113
387,524,390,527,381,529,128,129,124
390,526,390,527,387,524,134,135,130
491,515,487,510,491,508,128,131,121
485,512,487,510,491,515,135,137,128
487,510,489,506,491,508,143,147,137
485,504,487,510,483,505,140,144,137
489,506,487,510,485,504,135,138,130
492,516,486,522,485,519,113,114,107
491,515,492,516,485,519,117,118,111
496,521,498,514,498,523,127,128,121
498,514,501,513,498,523,117,118,111
498,514,498,511,501,513,133,134,126
494,507,498,511,491,508,136,139,129
498,511,494,507,497,508,135,138,128
494,507,491,508,492,503,138,142,132
496,504,494,507,492,503,145,149,139
497,505,497,500,503,502,146,147,140
497,505,496,504,497,500,178,179,172
503,506,497,505,503,502,141,142,135
497,505,503,506,497,508,132,133,125
494,507,497,505,497,508,152,155,145
497,505,494,507,496,504,152,155,145
504,481,503,483,503,480,22,7,1
503,483,507,487,502,489,65,63,58
500,486,503,483,502,489,142,143,137
500,484,496,480,503,480,107,107,101
503,483,500,484,503,480,71,70,63
500,484,500,486,499,485,165,166,160
500,484,503,483,500,486,129,130,124
493,478,493,483,490,480,156,157,152
493,478,496,480,493,483,150,150,145
490,475,493,478,490,480,147,148,141
493,478,490,475,494,474,152,153,146
493,478,494,474,499,476,110,103,98
496,480,493,478,499,476,125,123,118
478,509,471,507,478,502,151,156,150
478,502,471,507,470,504,156,160,154
471,507,467,505,470,504,145,147,142
467,505,471,507,466,506,137,139,134
471,507,471,508,466,506,164,166,161
482,511,478,509,483,505,135,139,133
487,510,482,511,483,505,132,135,129
482,511,487,510,485,512,123,125,119
482,511,485,512,480,516,128,130,123
477,510,480,516,475,512,140,143,137
471,508,477,510,475,512,144,148,142
477,510,482,511,480,516,122,125,119
482,511,477,510,478,509,151,154,148
471,507,477,510,471,508,147,151,145
477,510,471,507,478,509,143,147,141
482,485,484,487,482,487,166,167,162
491,488,484,487,487,484,153,154,149
487,492,484,487,491,488,155,156,151
484,495,482,491,487,492,154,155,150
482,490,482,491,480,493,154,154,150
482,491,484,495,480,493,162,163,158
461,468,464,471,459,470,154,155,150
464,471,464,473,459,470,152,153,147
464,471,461,468,465,466,147,148,143
373,442,376,445,371,444,174,173,169
376,445,378,447,375,450,173,172,169
374,441,376,445,373,442,179,177,174
378,447,376,445,380,443,176,175,172
380,443,376,445,377,440,182,180,177
376,445,374,441,377,440,192,191,187
310,481,307,482,305,478,115,112,106
307,482,307,483,305,478,113,109,104
307,483,307,482,310,481,117,113,108
292,421,292,423,288,422,157,152,145
292,423,291,424,288,422,150,144,137
291,424,292,423,296,424,122,116,109
265,468,276,469,276,470,52,39,35
274,465,276,469,265,468,56,40,36
273,476,281,475,273,477,71,57,54
281,475,280,473,281,474,83,80,72
281,475,282,478,273,477,72,59,55
282,478,281,475,289,477,85,81,73
281,475,281,474,289,477,85,82,74
283,481,282,484,280,485,106,86,84
282,484,283,481,285,483,72,60,55
280,485,282,484,283,487,118,90,90
282,484,285,483,283,487,90,68,66
283,480,282,478,288,479,92,90,81
283,480,283,481,282,478,70,65,57
285,483,283,480,288,479,89,85,77
283,481,283,480,285,483,74,67,60
316,375,314,376,317,371,74,70,63
314,376,316,375,317,377,89,84,77
322,373,316,375,317,371,72,68,62
317,377,316,375,322,373,78,74,67
305,382,302,374,311,378,97,91,84
302,374,305,382,299,383,100,95,86
295,412,296,417,291,414,173,167,158
290,408,295,412,291,414,154,149,139
292,406,295,412,290,408,142,137,127
295,412,292,406,295,405,158,153,143
300,410,295,412,295,405,158,152,143
295,412,302,414,296,417,164,158,150
315,418,310,419,315,415,152,146,142
310,419,315,418,313,420,153,147,142
312,422,310,419,313,420,173,166,162
305,426,310,419,312,422,171,165,160
349,391,352,387,351,392,88,86,79
352,387,349,391,351,386,93,90,83
352,387,355,393,351,392,94,92,86
352,387,358,388,355,393,101,98,93
357,395,364,395,361,402,123,120,115
364,395,357,395,363,393,103,99,94
364,395,362,403,361,402,116,114,108
362,403,364,395,371,398,116,114,108
364,395,371,397,371,398,106,103,97
368,392,364,395,363,393,106,101,96
365,388,368,392,363,393,102,97,92
325,385,326,384,328,388,99,93,88
326,383,326,384,325,385,36,31,26
336,391,342,385,340,392,100,97,90
342,385,346,390,340,392,105,102,94
342,385,349,384,346,390,86,83,75
350,385,351,386,346,390,97,94,86
349,384,350,385,346,390,96,93,85
340,398,339,405,337,404,137,133,126
334,400,340,398,337,404,137,133,126
339,405,340,398,343,405,133,129,123
340,398,334,400,334,399,125,121,114
340,397,340,398,334,399,151,145,138
340,398,345,399,343,405,127,124,118
340,398,340,397,345,399,107,104,96
346,463,340,465,345,462,164,159,154
348,461,346,463,345,462,154,148,143
347,465,346,463,348,461,153,147,142
324,427,318,430,317,429,170,165,160
318,430,324,427,324,428,181,177,171
329,429,331,433,325,431,167,162,157
324,428,329,429,325,431,176,173,167
331,433,329,429,335,427,171,166,161
329,420,327,422,325,418,177,173,167
329,420,325,418,325,417,186,183,177
330,415,329,420,325,417,182,178,173
318,430,321,433,316,434,161,155,150
321,433,321,439,319,438,163,157,152
321,433,324,428,325,431,168,164,159
321,433,318,430,324,428,180,175,170
321,433,327,437,321,439,188,182,177
327,437,321,433,325,431,171,165,160
334,418,332,414,337,411,162,159,153
330,411,332,414,330,415,175,172,166
332,414,336,409,337,411,155,151,146
332,414,330,411,336,409,171,167,162
383,564,386,556,388,564,12,5,4
386,556,393,556,388,564,13,5,4
348,507,349,507,350,508,103,104,95
348,504,348,502,350,505,139,139,132
348,504,348,507,342,505,153,154,146
255,496,258,495,257,497,151,93,97
250,493,243,494,249,490,16,1,1
250,493,251,495,243,494,15,0,1
250,500,245,502,243,494,11,2,1
251,495,250,500,243,494,13,1,1
245,502,250,500,253,508,10,3,1
250,500,257,503,253,508,16,2,1
250,500,251,495,255,496,27,2,1
257,503,250,500,255,496,35,8,8
254,509,259,507,257,514,13,1,1
259,507,262,510,257,514,24,1,1
259,506,259,507,254,509,14,2,1
262,510,259,507,259,506,44,5,5
253,474,253,473,255,477,20,5,1
251,476,253,474,255,477,59,32,28
253,474,251,476,253,473,66,32,28
196,480,196,481,195,478,39,16,12
198,481,196,480,195,478,29,11,8
196,480,198,481,196,481,26,8,6
185,653,184,644,185,646,7,4,3
185,646,184,644,191,645,16,8,3
183,642,184,644,162,662,1,1,1
184,644,185,653,162,662,1,1,1
184,644,183,642,191,637,14,8,4
593,778,585,781,585,771,8,9,7
579,782,585,781,581,783,16,16,14
568,792,569,793,566,795,121,102,92
569,793,571,800,566,795,133,90,76
567,790,561,791,561,786,12,13,8
567,790,565,794,561,791,68,59,51
567,790,568,792,565,794,74,65,57
612,755,610,767,607,764,9,9,9
612,755,615,754,610,767,7,7,7
612,755,607,764,605,756,8,9,8
615,754,612,755,614,749,4,4,4
554,802,557,800,559,802,72,23,19
559,802,557,800,562,800,74,24,20
557,800,554,802,552,800,70,21,18
562,796,557,800,558,795,136,81,71
557,800,562,796,562,800,136,77,67
557,800,553,794,558,795,138,86,73
553,794,557,800,552,800,136,83,71
544,800,549,802,544,802,63,20,14
544,800,549,797,549,802,106,54,44
542,799,544,800,544,802,61,20,12
544,800,542,799,544,795,124,70,55
549,797,544,800,544,795,150,93,79
534,758,536,761,534,766,12,12,10
536,761,540,765,534,766,11,11,9
543,756,548,762,540,765,10,10,9
536,761,543,756,540,765,11,11,10
543,756,544,755,549,760,9,10,8
548,762,543,756,549,760,10,10,9
543,756,536,761,534,758,11,11,10
540,750,543,756,534,758,12,13,11
544,755,543,756,540,750,12,13,11
538,769,537,771,534,770,11,12,9
538,768,538,769,534,770,11,12,9
537,771,538,769,545,773,13,14,11
538,769,540,765,545,773,13,13,11
538,769,538,768,540,765,13,13,11
562,761,563,764,554,766,10,10,9
540,693,537,695,538,692,71,18,9
536,696,537,695,539,699,53,15,5
537,695,540,693,539,699,47,13,4
540,693,542,692,547,698,12,11,6
545,687,549,681,554,691,16,12,8
545,687,542,686,549,681,44,12,7
547,698,545,687,554,691,10,11,7
542,692,545,687,547,698,12,10,5
534,684,532,689,530,681,36,15,6
524,688,530,694,528,697,33,14,8
532,689,530,694,524,688,37,14,8
530,694,536,696,528,697,111,23,9
535,725,531,728,533,724,145,105,95
531,728,535,725,536,728,156,112,103
540,725,539,730,536,728,162,124,116
535,725,540,725,536,728,151,122,114
556,726,550,729,551,722,30,26,20
550,729,548,724,551,722,40,35,27
550,729,556,726,557,729,50,42,34
548,724,550,729,546,727,49,43,33
554,734,550,729,557,729,165,120,107
550,733,550,729,554,734,163,113,100
546,727,550,729,546,730,104,84,71
550,729,550,733,546,730,160,110,93
517,737,514,731,520,735,67,17,7
523,730,525,722,528,729,133,73,54
525,722,523,730,515,722,131,35,19
523,730,514,727,515,722,131,27,12
527,732,523,730,528,729,70,18,5
515,741,516,748,512,746,24,11,6
516,748,515,741,519,749,12,10,7
516,748,510,750,512,746,22,10,6
518,753,516,748,519,749,17,14,13
516,748,518,753,510,750,17,12,9
528,733,532,731,533,735,48,12,7
526,734,528,733,533,735,27,8,4
527,732,528,733,526,734,27,8,2
532,731,528,733,528,729,86,27,18
528,733,527,732,528,729,70,19,8
603,727,603,729,598,728,98,50,35
603,729,603,730,598,728,113,53,36
606,725,603,729,603,727,84,29,17
603,730,603,729,610,732,100,29,10
603,729,606,725,610,732,92,29,13
601,733,603,731,605,735,82,23,10
603,730,603,731,601,733,109,37,19
603,731,610,732,605,735,62,15,3
603,731,603,730,610,732,96,28,8
557,751,556,752,556,750,11,11,10
556,753,556,752,557,751,11,11,10
556,752,551,753,556,750,15,16,14
556,752,556,753,551,753,15,15,13
579,775,582,769,585,771,11,12,9
585,781,579,775,585,771,11,12,9
579,782,579,775,585,781,12,13,10
554,735,560,733,554,738,108,53,47
554,735,554,734,560,733,147,89,78
552,736,554,735,554,738,71,18,15
554,734,554,735,552,736,110,43,37
613,789,609,780,613,779,74,21,12
607,784,609,780,613,789,77,23,13
609,780,607,784,605,775,25,13,10
613,779,609,780,613,776,32,11,13
609,780,605,775,613,776,19,10,11
591,800,591,798,595,799,48,13,10
588,796,591,798,591,800,88,24,7
611,790,613,789,618,793,13,6,3
614,803,611,790,618,793,9,5,4
608,791,611,790,614,803,12,8,4
611,790,607,784,613,789,81,23,11
611,790,608,791,607,784,83,24,11
534,852,528,851,530,845,6,5,2
530,853,528,851,534,852,11,5,0
521,847,528,851,524,852,10,5,4
528,851,521,847,530,845,6,5,4
528,851,528,855,524,852,35,9,2
528,851,530,853,528,855,22,11,6
535,864,537,863,540,865,40,8,2
537,863,537,862,540,865,50,10,3
537,862,537,863,535,864,52,12,4
542,856,537,862,537,856,71,23,9
542,856,537,856,537,850,17,7,4
543,864,542,856,545,857,70,22,9
537,862,542,856,543,864,67,20,8
540,844,542,856,537,850,12,7,4
545,857,542,856,540,844,14,8,5
481,234,484,238,478,238,71,72,65
479,233,481,234,478,238,44,45,38
484,238,481,234,483,232,90,91,85
481,234,479,233,483,232,58,59,53
397,115,397,114,404,113,9,11,6
397,114,396,112,403,109,10,11,6
404,113,397,114,403,109,11,12,7
409,98,411,104,409,105,8,9,4
406,97,409,98,409,105,7,8,3
409,98,411,96,414,101,8,9,4
