178,831,167,842,158,820,22,9,4
153,823,167,842,157,843,14,5,2
158,820,167,842,153,823,15,6,2
167,842,178,831,178,837,22,8,4
167,842,161,856,157,843,36,8,1
193,822,211,811,205,825,40,23,13
211,811,193,822,192,805,45,23,12
213,793,206,788,214,787,5,4,0
206,788,213,793,200,795,15,5,1
206,788,198,792,204,782,35,9,3
198,792,206,788,200,795,33,8,1
229,804,215,810,213,807,6,4,1
218,813,215,810,229,804,5,5,1
211,811,215,810,218,813,27,13,5
191,789,192,783,198,792,47,14,4
191,789,189,790,192,783,41,16,4
187,796,193,801,185,798,77,27,14
187,796,185,798,178,786,48,24,12
189,790,187,796,178,786,49,22,11
193,801,187,796,198,792,71,22,10
187,796,191,789,198,792,61,19,7
191,789,187,796,189,790,63,22,9
223,926,223,931,218,924,43,29,20
244,917,254,919,250,922,26,24,18
254,919,244,917,255,913,32,31,25
255,913,244,917,245,904,29,29,24
244,917,242,916,245,904,51,52,46
235,848,243,840,245,844,62,21,7
243,840,235,848,239,833,56,18,6
243,840,249,838,245,844,42,13,5
249,838,243,840,239,833,46,12,4
240,828,239,833,227,824,21,10,2
242,823,240,828,227,824,14,7,1
240,828,249,838,239,833,41,10,3
249,838,240,828,249,821,39,9,3
240,828,242,823,249,821,34,7,2
219,860,211,852,226,855,32,21,14
219,860,213,865,211,852,27,18,10
229,870,219,860,226,855,59,28,17
213,865,219,860,229,870,57,26,15
213,865,208,864,211,852,17,15,8
202,857,208,864,204,863,14,17,7
208,864,202,857,211,852,14,16,7
208,871,226,880,208,883,43,21,13
208,871,213,865,226,880,51,23,14
204,875,208,871,208,883,71,30,20
208,871,208,864,213,865,41,17,9
208,864,208,871,204,863,26,18,6
204,863,208,871,197,866,30,23,12
208,871,204,875,197,866,43,26,14
195,878,192,869,197,866,45,35,23
192,869,195,878,186,880,45,33,20
183,874,192,869,186,880,48,33,20
185,868,183,874,167,872,39,22,12
185,868,192,869,183,874,44,35,22
200,927,203,928,204,929,23,20,13
205,914,203,928,198,925,12,11,4
203,928,200,927,198,925,20,17,10
217,900,205,908,208,897,54,28,21
208,912,205,908,217,900,58,29,21
205,908,199,907,208,897,68,30,23
199,907,205,908,201,913,41,26,16
181,898,193,902,181,911,23,11,6
193,902,202,884,208,897,62,27,19
292,723,297,720,296,727,18,5,1
297,720,292,723,286,722,17,4,1
285,738,292,723,296,727,4,3,1
292,723,285,738,286,722,3,2,0
273,753,271,759,271,751,39,26,12
271,759,273,753,279,754,29,20,10
273,753,271,751,272,745,28,17,6
279,754,273,753,272,745,23,16,8
319,635,316,644,313,637,6,3,1
316,644,317,651,312,650,4,3,0
316,644,303,643,313,637,5,3,2
303,643,316,644,312,650,4,3,1
336,655,332,641,339,645,54,23,16
317,651,332,641,336,655,41,14,8
316,644,332,641,317,651,39,14,8
332,641,339,642,339,645,24,14,5
339,642,332,641,331,634,11,7,1
339,658,335,664,336,655,88,35,24
348,663,339,658,339,645,23,12,8
339,658,336,655,339,645,65,34,28
336,666,339,658,348,663,62,23,11
335,664,339,658,336,666,66,18,8
281,781,284,782,278,789,25,8,2
284,782,285,783,278,789,24,7,1
284,782,281,781,283,778,49,33,21
287,776,284,782,283,778,60,45,32
285,783,284,782,287,776,57,43,30
277,741,279,754,272,745,21,15,7
277,741,285,738,279,754,12,8,3
277,741,272,745,266,736,14,10,3
268,728,277,741,266,736,7,6,2
285,738,277,741,268,728,5,5,1
476,766,464,761,475,762,84,53,44
462,767,477,772,475,778,57,28,22
454,780,462,767,475,778,31,15,11
462,767,454,780,459,768,9,6,4
462,767,476,766,477,772,94,51,42
476,766,462,767,464,761,90,53,44
495,763,484,775,482,769,72,23,13
484,775,482,774,482,769,102,71,60
477,772,482,774,475,778,100,47,39
484,783,494,781,500,789,94,28,17
483,784,484,783,500,789,87,22,12
484,783,484,775,494,781,108,22,7
484,783,482,774,484,775,103,27,18
484,783,483,784,475,778,48,9,2
482,774,484,783,475,778,66,19,12
483,784,481,785,475,778,43,9,1
481,785,477,793,475,778,47,9,2
477,793,481,785,483,784,84,12,3
479,805,477,807,477,794,104,16,6
482,804,479,805,477,794,93,17,8
479,805,482,804,477,807,54,16,6
257,876,263,867,264,869,52,26,17
260,863,263,867,257,876,50,23,15
263,867,266,868,264,869,29,20,11
266,868,263,867,273,862,16,11,5
263,867,260,863,273,862,19,12,6
255,859,260,863,248,868,48,22,12
253,858,255,859,248,868,50,24,12
260,863,255,859,264,843,12,8,2
255,859,251,846,264,843,13,8,2
251,846,249,853,245,844,36,13,7
249,853,235,848,245,844,59,21,8
235,848,249,853,244,861,59,24,10
249,838,251,845,245,844,32,9,4
251,845,251,846,245,844,29,8,3
251,845,249,838,264,843,8,5,0
251,846,251,845,264,843,6,5,0
337,718,344,720,340,725,6,6,4
337,718,342,716,344,720,4,4,2
315,724,337,718,340,725,8,6,4
342,708,337,718,327,709,3,4,2
342,716,337,718,342,708,3,3,2
337,718,319,712,327,709,5,5,3
307,785,304,779,323,779,35,15,7
307,785,306,786,304,779,30,22,11
318,791,307,785,323,779,34,14,7
307,785,318,791,310,792,27,16,8
306,786,307,785,310,792,25,19,10
283,459,269,458,276,445,83,75,67
261,443,269,458,267,460,62,45,43
267,460,269,458,277,466,77,59,54
269,458,283,459,277,466,85,74,66
283,459,286,452,292,453,110,104,97
286,452,283,459,276,445,97,91,83
276,436,276,445,272,439,89,84,74
257,422,242,425,247,418,14,1,0
242,425,257,422,257,429,13,1,0
347,457,353,448,355,461,173,169,164
347,466,347,457,355,461,170,166,160
353,438,352,439,349,435,175,172,167
353,448,352,439,353,438,196,192,187
313,422,319,421,313,423,179,173,168
314,416,313,422,300,412,165,159,154
313,422,301,426,300,412,166,161,155
313,422,313,423,301,426,166,160,154
338,410,336,419,332,413,153,149,144
336,419,325,425,332,413,170,166,160
325,425,336,419,327,427,167,163,158
336,419,339,420,327,427,171,167,162
339,420,343,415,356,422,163,160,155
343,415,350,414,356,422,162,158,153
336,419,343,415,339,420,165,162,157
343,415,336,419,338,410,157,153,148
343,415,338,410,350,408,161,157,152
350,414,343,415,350,408,166,163,157
281,470,284,473,282,474,88,85,76
282,469,281,470,277,466,79,74,64
281,470,274,477,277,466,84,73,66
281,470,282,474,274,477,87,76,69
251,449,267,460,251,463,20,8,7
251,449,261,443,267,460,28,16,14
276,445,270,446,272,439,80,74,63
270,446,261,443,272,439,72,57,51
269,458,270,446,276,445,70,62,53
270,446,269,458,261,443,65,48,44
238,433,236,444,229,438,52,13,14
243,430,238,433,242,425,43,9,9
222,461,222,455,233,457,11,1,2
222,455,222,461,207,468,2,2,0
229,438,229,441,218,447,12,2,1
236,444,229,441,229,438,26,0,0
229,441,222,455,218,447,10,2,1
229,441,236,444,233,457,20,1,1
222,455,229,441,233,457,14,1,1
202,363,184,366,199,355,7,5,2
210,356,202,363,199,355,7,2,1
223,360,202,363,210,356,22,1,1
212,400,202,363,223,360,15,1,1
191,379,202,363,212,400,7,3,1
175,360,182,371,181,373,29,19,11
182,371,175,360,184,366,18,13,7
185,384,191,379,188,394,17,10,4
242,425,239,416,247,418,17,0,0
235,419,239,416,242,425,65,16,18
247,418,239,416,238,397,23,0,0
239,416,235,419,238,397,81,23,24
164,404,172,401,171,409,62,32,26
164,404,171,409,169,413,71,33,28
164,404,147,426,143,398,7,3,2
164,404,169,413,147,426,16,7,5
135,408,137,403,143,398,3,3,1
106,350,120,364,101,370,13,3,1
120,364,106,350,121,362,14,2,2
120,364,121,362,130,367,3,3,1
165,365,175,360,181,373,33,19,11
178,359,188,345,193,350,10,8,5
184,366,178,359,193,350,9,8,4
175,360,178,359,184,366,10,8,5
172,357,162,349,174,348,17,15,11
178,359,172,357,174,348,22,20,16
172,357,178,359,175,360,20,18,14
162,349,172,357,161,361,17,16,11
172,357,165,365,161,361,20,19,12
165,365,172,357,175,360,18,16,11
367,459,371,452,375,455,176,173,169
369,451,371,452,367,459,173,169,166
371,452,373,447,375,455,171,168,165
371,452,369,451,373,447,170,166,163
353,448,363,449,360,460,174,170,164
363,449,367,459,360,460,165,161,155
363,449,369,451,367,459,178,174,169
369,451,363,449,369,445,165,162,157
363,449,353,438,369,445,172,169,163
363,449,353,448,353,438,175,171,166
392,737,404,727,399,744,5,4,1
404,727,406,728,399,744,10,4,1
435,737,418,746,417,740,55,18,9
370,675,363,685,360,678,14,7,3
370,675,360,678,372,665,6,4,4
363,685,370,675,364,686,10,6,3
388,672,370,675,372,665,3,4,3
379,682,370,675,388,672,3,4,2
370,675,369,690,364,686,21,13,9
370,675,379,682,369,690,3,3,1
538,698,527,704,529,690,91,20,8
535,710,527,704,538,698,74,17,7
529,690,527,704,513,694,27,12,7
464,761,470,758,475,762,35,19,15
463,745,470,758,464,761,17,9,6
470,758,463,745,476,748,7,5,4
503,693,516,686,513,694,8,9,6
516,686,503,693,501,670,9,9,6
500,707,503,693,513,694,10,10,7
501,670,503,693,486,675,8,9,6
503,693,484,684,486,675,9,9,7
411,674,432,687,407,681,7,5,2
432,687,431,693,407,681,4,5,2
432,675,432,687,411,674,8,5,2
459,686,464,689,459,694,126,80,67
427,668,433,670,432,675,112,53,43
418,658,432,649,429,664,40,26,21
438,663,432,649,438,647,7,6,4
432,649,438,663,429,664,8,7,4
438,647,432,649,437,640,7,7,7
481,590,467,597,476,584,11,5,3
481,590,476,584,490,584,12,7,5
495,596,481,590,490,584,15,13,10
483,575,493,571,490,584,12,4,2
476,584,483,575,490,584,9,2,0
475,577,483,575,476,584,10,1,0
483,575,480,566,493,571,28,2,2
483,575,475,577,476,568,34,1,2
480,566,483,575,476,568,42,1,3
438,588,443,598,434,608,6,4,2
439,607,449,600,451,613,27,12,9
439,607,441,625,434,608,12,10,7
439,607,451,613,441,625,12,9,6
443,598,439,607,434,608,9,6,4
439,607,443,598,449,600,20,8,5
456,606,449,600,458,603,112,71,56
449,600,456,606,451,613,83,40,30
456,606,459,615,451,613,76,31,23
457,620,459,615,460,621,27,16,13
459,615,457,620,451,613,20,11,8
457,620,460,621,456,627,10,8,10
441,625,457,620,456,627,6,7,5
451,613,457,620,441,625,9,9,6
463,612,456,606,458,603,123,79,65
456,606,463,612,459,615,113,63,49
428,634,439,636,437,640,7,7,4
428,634,429,631,439,636,8,8,5
432,649,428,634,437,640,7,7,5
422,629,428,634,417,644,8,8,6
429,631,428,634,425,628,9,8,6
428,634,422,629,425,628,9,8,5
372,649,374,647,383,653,76,13,5
391,669,393,671,388,672,3,4,1
393,671,391,669,391,662,4,5,2
382,659,391,669,388,672,5,6,3
391,669,382,659,391,662,5,6,4
402,615,395,613,408,594,3,2,2
410,612,402,615,408,594,3,2,1
402,615,415,619,410,626,54,13,6
402,615,410,612,415,619,22,7,3
420,588,424,610,408,594,6,2,0
424,610,410,612,408,594,7,3,0
410,612,424,610,417,617,53,10,5
466,653,465,660,453,656,7,8,5
477,671,494,659,486,675,8,9,6
494,659,477,671,482,650,8,9,6
478,678,477,671,486,675,11,12,9
477,671,478,678,474,682,12,12,10
486,635,491,643,482,650,14,12,9
496,646,494,659,482,650,10,10,7
491,643,496,646,482,650,11,11,7
496,646,496,658,494,659,11,11,8
496,658,496,646,500,654,11,11,8
503,639,496,646,491,643,30,14,10
480,632,473,640,473,624,25,11,5
473,640,464,638,473,624,10,10,7
473,640,486,635,482,650,10,10,7
486,635,473,640,480,632,14,11,8
467,650,473,640,482,650,8,9,6
447,652,454,651,453,656,8,9,7
454,651,447,652,459,642,8,8,6
454,651,459,642,463,648,6,7,4
466,653,454,651,463,648,8,9,6
454,651,466,653,453,656,9,9,7
351,532,356,527,358,528,92,93,86
356,527,351,532,343,525,94,93,86
351,532,355,539,345,543,80,78,72
343,525,351,532,334,535,86,84,78
351,532,345,543,334,535,57,53,48
355,539,361,548,351,546,69,65,60
351,546,361,548,365,569,13,9,7
361,548,376,562,365,569,21,16,13
376,562,361,548,369,544,40,35,31
361,548,362,540,369,544,85,84,76
362,540,361,548,355,539,77,73,68
228,620,218,623,222,617,28,5,2
224,639,218,623,228,620,33,6,3
203,615,198,607,205,609,15,4,3
198,607,203,615,194,609,14,4,2
230,679,223,678,229,674,28,18,10
223,678,228,673,229,674,30,20,12
223,678,230,679,226,691,22,15,6
247,592,248,594,240,596,40,13,10
247,591,247,592,240,596,42,14,10
247,592,247,591,248,594,18,10,4
247,591,248,581,256,589,5,4,3
248,581,247,591,241,582,26,11,5
248,581,259,583,256,589,4,4,3
248,581,256,562,259,583,6,5,4
275,654,275,649,283,652,1,4,3
275,649,275,648,283,652,1,3,3
275,649,275,654,268,653,34,15,5
275,648,275,649,268,653,31,15,5
331,634,323,636,324,617,27,11,5
323,636,319,635,324,617,65,23,10
332,641,323,636,331,634,65,21,7
323,636,316,644,319,635,21,4,1
323,636,332,641,316,644,48,15,6
367,629,357,621,374,620,5,5,2
367,629,351,631,357,621,5,5,3
339,642,351,639,339,645,3,4,0
351,639,352,640,339,645,3,4,1
351,639,339,642,351,631,2,4,1
352,640,351,639,351,631,3,4,2
240,580,241,582,238,584,51,20,9
235,579,240,580,238,584,52,17,7
240,580,235,579,240,570,47,17,10
248,581,240,580,240,570,10,5,3
240,580,248,581,241,582,17,6,4
244,562,245,563,240,570,8,5,1
245,563,244,562,249,561,11,4,0
245,563,248,581,240,570,9,5,2
245,563,249,561,256,562,8,3,3
248,581,245,563,256,562,6,5,3
190,421,180,418,178,405,10,9,5
180,418,171,409,178,405,22,14,9
171,409,180,418,170,415,31,19,14
188,423,194,432,172,428,28,17,11
195,448,199,451,198,453,5,6,3
222,455,199,451,218,447,3,3,1
198,453,199,451,207,468,5,5,2
199,451,222,455,207,468,3,3,1
235,419,215,406,238,397,41,7,8
215,406,212,400,238,397,39,6,7
212,400,215,406,212,402,11,1,0
207,433,199,451,195,448,3,3,1
199,451,207,433,218,447,3,2,1
212,431,229,438,218,447,10,2,1
207,433,212,431,218,447,3,2,1
212,431,207,433,212,427,1,2,1
138,376,138,374,157,370,58,23,12
138,374,139,368,157,370,70,26,15
139,368,131,366,133,358,40,24,14
133,358,131,366,131,356,21,13,4
121,362,131,366,130,367,4,4,1
131,366,121,362,131,356,7,5,1
90,363,98,373,69,397,3,1,1
94,360,90,363,90,355,10,2,1
98,373,90,363,101,370,13,3,2
90,363,94,360,101,370,14,3,2
90,363,69,397,28,389,1,1,1
90,363,28,389,24,333,1,1,1
90,355,90,363,24,333,1,1,1
106,410,106,418,99,405,13,4,2
106,410,116,417,106,418,61,29,20
226,709,219,711,224,705,16,8,2
209,714,219,711,211,721,14,9,4
219,711,226,709,229,712,15,8,2
219,711,229,712,224,729,16,10,4
211,721,219,711,224,729,14,10,4
227,657,224,639,233,643,32,7,4
228,673,227,657,234,664,28,6,2
193,710,195,713,190,719,3,2,0
193,710,190,719,171,731,5,2,0
195,706,193,710,194,700,15,5,3
193,710,195,706,195,713,8,5,2
195,706,201,711,195,713,17,6,3
178,667,189,680,167,666,2,1,1
189,680,189,690,167,666,2,1,1
189,690,196,696,194,700,10,3,1
189,690,193,710,171,731,4,2,1
193,710,189,690,194,700,7,3,0
189,690,171,731,126,709,2,1,1
167,666,189,690,126,709,1,1,1
170,608,170,606,178,602,28,14,7
183,593,168,590,178,581,33,25,15
168,590,183,593,178,602,44,30,19
199,592,183,593,195,581,12,3,2
183,593,199,592,194,609,18,8,4
168,590,165,587,166,583,22,16,11
120,596,165,587,138,614,1,1,1
165,587,170,606,138,614,2,2,1
165,587,168,590,170,606,13,8,4
165,587,116,587,166,583,2,1,1
165,587,120,596,116,587,1,1,1
184,615,184,610,194,609,51,38,29
184,610,183,593,194,609,20,11,6
183,593,184,610,178,602,47,31,18
185,568,178,581,166,583,16,10,6
170,550,185,568,166,583,13,6,3
185,568,188,559,191,575,7,3,1
180,549,185,568,170,550,12,3,2
185,568,180,549,188,559,8,2,1
170,550,178,544,179,546,11,4,2
168,534,178,544,170,550,10,3,2
178,544,168,534,177,532,8,3,2
178,544,177,532,204,536,2,2,1
179,546,178,544,204,536,2,2,2
294,373,292,377,294,371,93,88,78
292,377,276,372,294,371,104,97,87
288,384,292,377,294,378,112,107,97
292,377,294,373,294,378,88,83,73
275,366,276,372,269,369,88,81,69
276,372,275,366,285,359,89,79,70
275,366,269,357,285,359,69,61,52
212,400,239,392,238,397,37,5,5
239,392,212,400,223,360,35,3,3
234,364,223,360,224,358,28,1,0
242,349,234,364,224,358,40,3,3
251,361,234,364,242,349,45,3,4
234,364,239,392,223,360,41,4,3
200,234,203,230,208,235,40,23,11
201,228,203,230,200,234,45,22,10
203,230,211,232,208,235,47,24,11
211,232,203,230,205,224,84,36,20
203,230,201,228,205,224,82,31,16
181,231,169,238,168,233,115,92,71
169,238,181,231,179,246,85,69,50
169,248,169,238,179,246,51,42,25
229,211,220,206,231,207,62,52,38
220,206,229,211,220,215,60,50,37
229,211,230,217,220,215,71,60,45
235,210,229,211,231,207,71,56,39
234,213,229,211,235,210,80,65,48
233,226,233,223,240,229,79,62,43
240,239,233,226,240,229,83,54,35
233,226,240,239,225,233,92,58,37
230,217,228,225,222,222,73,61,44
233,223,228,225,230,217,83,67,48
233,226,228,225,233,223,92,74,57
222,222,228,225,225,233,93,64,43
228,225,233,226,225,233,95,62,41
177,199,171,194,180,196,61,52,38
177,199,180,196,184,200,48,38,26
183,210,177,208,184,200,61,48,34
177,208,169,212,175,203,107,88,65
169,212,160,209,175,203,107,87,61
181,218,183,210,194,216,51,38,25
183,229,181,218,194,216,82,42,25
158,190,153,182,164,185,46,37,27
145,179,146,185,144,184,20,17,9
146,185,145,179,153,182,25,23,14
146,185,144,198,144,184,23,21,13
177,331,184,323,181,334,11,10,5
184,323,186,322,181,334,10,8,4
184,323,177,331,175,329,13,12,6
171,316,184,323,175,329,17,15,9
188,320,184,323,171,316,18,16,10
186,322,184,323,188,320,21,19,13
170,312,188,320,171,316,17,15,9
170,312,192,314,188,320,18,15,9
170,312,165,317,169,309,20,18,12
165,317,170,312,171,316,16,15,9
191,298,170,312,169,309,22,19,11
192,314,170,312,191,298,22,19,11
169,309,164,287,168,285,20,18,11
159,303,164,287,169,309,17,15,8
164,287,165,277,168,285,30,25,17
123,273,132,276,124,281,27,21,15
144,313,156,311,151,324,39,25,19
143,313,144,313,151,324,57,33,24
137,315,151,324,144,333,47,22,16
137,315,143,313,151,324,48,22,16
128,326,137,315,144,333,20,6,5
137,315,128,326,126,319,4,2,3
118,328,120,335,112,329,22,19,15
120,335,118,328,119,328,43,38,33
127,334,120,335,119,328,38,34,27
133,352,132,351,143,341,31,23,16
132,351,133,352,131,356,55,45,30
132,351,128,338,143,341,35,27,19
128,338,132,351,124,342,58,49,37
143,341,128,338,144,333,17,9,6
128,338,127,334,144,333,15,8,5
121,362,124,352,131,356,14,9,3
124,352,132,351,131,356,32,23,11
132,351,124,352,124,342,57,47,34
234,599,236,589,240,596,13,3,2
236,589,234,588,238,584,28,6,0
236,589,247,591,240,596,33,11,7
247,591,236,589,238,584,36,12,5
243,658,240,647,244,644,5,4,0
240,647,243,658,236,657,14,5,2
244,644,240,647,233,643,6,4,2
240,647,236,657,233,643,20,6,4
616,488,616,472,623,475,106,55,39
615,470,616,472,605,473,31,34,27
616,472,616,488,605,473,80,35,21
641,486,644,487,645,496,186,58,69
632,489,641,486,645,496,230,128,125
625,482,616,488,623,475,99,47,32
643,476,625,482,623,475,173,105,95
641,486,625,482,643,476,183,113,104
625,482,641,486,632,489,182,116,106
569,534,562,537,560,536,188,187,179
599,507,608,515,598,514,122,42,26
608,515,605,524,598,514,66,42,33
591,490,588,504,583,495,74,64,55
600,506,591,490,605,502,36,34,28
600,506,608,515,599,507,116,40,24
588,504,600,506,599,507,48,48,41
600,506,588,504,591,490,43,41,34
591,490,586,477,605,473,105,50,34
586,477,601,462,605,473,79,39,29
601,462,586,477,583,474,81,43,32
652,454,645,452,645,450,243,99,102
647,458,645,452,652,454,242,94,97
645,452,638,451,645,450,246,166,154
638,451,632,448,635,441,58,25,18
632,448,638,451,636,459,104,59,51
626,404,623,397,632,398,26,22,19
623,397,626,404,622,409,48,29,21
630,434,626,420,632,421,93,59,49
626,420,631,412,632,421,100,38,20
610,435,608,445,602,437,21,21,17
610,435,617,444,608,445,15,16,11
603,432,610,435,602,437,33,32,29
620,602,625,589,632,592,84,30,16
633,603,620,602,632,592,84,30,15
621,605,620,602,633,603,29,21,18
620,602,621,605,615,600,72,27,18
625,589,620,602,615,600,87,30,15
614,581,615,583,603,580,49,50,45
613,574,614,581,603,580,35,36,31
614,581,616,582,615,583,47,47,43
624,585,618,577,624,577,29,30,26
618,577,624,585,616,582,33,33,29
614,581,618,577,616,582,33,34,29
618,577,614,581,613,574,23,24,19
620,568,613,574,608,566,31,32,29
620,568,615,554,621,567,33,33,30
615,554,620,568,608,566,39,40,37
620,568,618,577,613,574,17,17,14
620,568,621,567,624,577,11,11,8
618,577,620,568,624,577,13,14,10
635,516,635,513,643,510,29,7,3
635,513,635,511,643,510,37,10,5
616,528,626,539,613,533,65,31,21
616,528,617,527,626,539,75,32,20
629,558,632,557,633,559,47,31,24
633,559,632,557,640,555,90,32,17
632,557,638,548,640,555,86,35,20
638,548,632,557,636,547,94,37,21
632,557,629,549,636,547,86,37,21
629,549,632,557,629,558,62,33,23
626,539,629,549,615,554,38,26,20
629,549,629,558,615,554,27,25,22
651,551,641,543,652,544,36,23,17
638,548,641,543,651,551,32,24,19
589,517,584,525,583,523,122,69,58
584,525,589,517,596,529,150,93,80
591,538,584,525,596,529,135,97,82
584,525,576,532,583,523,70,66,60
576,532,584,525,589,540,63,51,41
584,525,591,538,589,540,111,72,57
656,608,647,603,649,599,62,24,11
647,603,656,608,647,606,64,25,11
649,599,647,603,646,598,56,26,18
646,598,647,603,642,601,22,13,7
647,603,647,606,642,601,20,14,10
647,606,654,611,644,616,59,23,12
656,608,654,611,647,606,68,25,11
654,611,654,624,644,616,60,21,11
654,624,654,611,662,622,62,19,9
654,611,664,619,662,622,60,18,10
664,619,654,611,666,615,62,20,12
654,611,656,608,666,615,61,21,11
636,409,638,405,640,413,91,36,25
631,412,636,409,640,413,114,47,26
631,436,638,428,635,441,74,37,28
631,436,630,434,638,428,89,50,40
630,434,631,436,622,439,71,49,37
617,433,617,432,621,438,16,17,12
617,432,630,434,621,438,47,36,27
617,432,626,420,630,434,38,30,24
626,420,617,432,616,424,25,26,22
617,432,610,429,616,424,27,30,23
610,435,617,432,617,433,30,30,26
706,428,705,432,701,433,74,72,68
705,432,706,428,708,429,21,20,16
705,432,708,429,704,437,26,25,22
705,432,702,436,701,433,78,77,72
702,436,705,432,704,437,65,63,60
643,197,649,198,643,203,28,18,12
650,192,649,198,643,197,28,14,6
662,214,664,211,669,217,61,37,29
662,215,662,214,669,217,65,39,31
662,214,662,215,660,216,51,34,26
660,204,662,214,660,216,68,39,34
664,211,662,214,660,204,69,39,34
654,407,649,403,654,399,191,76,84
640,391,649,403,641,401,29,14,13
654,399,649,403,640,391,68,28,28
649,403,654,407,640,413,111,42,44
638,405,649,403,640,413,55,25,21
649,403,638,405,641,401,44,19,18
659,352,660,357,657,355,6,8,3
665,358,660,357,659,352,26,7,4
660,357,665,358,663,366,62,8,8
646,361,660,357,663,366,30,20,18
657,355,660,357,646,361,20,19,17
277,324,267,313,279,314,19,1,1
267,313,277,324,261,326,19,1,1
212,283,213,278,231,276,33,8,5
235,284,225,294,231,276,96,10,10
236,298,231,300,225,294,152,35,32
235,284,236,298,225,294,139,26,25
236,298,235,284,240,295,228,66,56
236,298,240,295,238,301,158,44,34
236,298,238,301,233,302,98,24,15
231,300,236,298,233,302,113,30,21
224,263,240,262,231,276,56,12,11
252,270,240,262,245,259,120,24,24
240,262,252,270,252,271,130,23,23
276,245,274,247,270,246,24,21,15
274,247,277,260,270,246,35,20,13
252,270,277,260,279,265,162,8,10
270,246,277,260,248,258,71,13,11
277,260,252,270,248,258,148,7,8
280,255,279,242,290,249,35,29,22
279,242,280,255,276,245,47,42,34
280,255,274,247,276,245,40,36,28
280,255,277,260,274,247,40,30,23
279,265,289,272,289,279,139,10,15
289,279,289,272,301,280,89,4,7
301,280,289,272,302,269,69,5,7
289,272,301,268,302,269,25,11,7
276,241,279,242,276,245,54,49,40
276,241,276,245,270,246,22,19,12
276,241,275,237,280,237,52,45,35
279,242,276,241,280,237,51,44,34
276,241,270,246,271,235,28,24,16
275,237,276,241,271,235,37,33,23
194,272,209,269,208,274,42,35,22
184,259,192,260,191,265,66,54,38
192,260,184,259,179,246,76,63,46
192,260,194,237,203,247,49,40,27
194,237,192,260,179,246,74,62,44
208,249,199,261,203,247,33,27,16
211,257,199,261,208,249,34,28,18
199,261,192,260,203,247,50,41,28
209,269,199,261,211,257,39,33,21
192,260,199,261,191,265,54,43,29
199,261,194,272,191,265,56,46,31
199,261,209,269,194,272,44,37,24
212,242,212,241,216,240,58,50,36
211,232,212,241,208,235,46,31,19
212,241,211,232,216,240,56,38,24
208,245,208,249,203,247,20,15,5
208,245,212,242,208,249,35,27,16
208,245,212,241,212,242,37,29,17
212,241,208,245,208,235,42,33,20
200,234,208,245,203,247,35,28,17
208,245,200,234,208,235,36,29,17
235,254,231,253,240,239,62,37,26
244,250,235,254,240,239,55,24,17
235,254,224,263,231,253,47,28,22
235,254,240,262,224,263,41,19,14
235,254,244,250,245,259,44,8,6
240,262,235,254,245,259,63,18,16
378,390,371,386,371,380,32,24,21
370,389,371,386,378,390,56,52,47
371,386,363,384,371,380,36,27,25
371,386,370,389,363,384,73,68,63
383,409,378,405,388,403,120,118,112
388,403,378,405,383,397,106,104,98
378,405,377,402,383,397,102,99,93
378,405,371,417,365,416,138,136,130
378,405,383,413,371,417,138,136,130
378,405,383,409,383,413,134,132,126
378,405,365,416,362,401,135,134,128
377,402,378,405,362,401,119,118,112
436,322,443,315,444,318,43,44,39
424,316,436,322,425,331,37,38,33
443,315,436,322,441,307,35,35,31
436,322,424,316,441,307,33,34,29
436,322,444,320,441,325,56,57,52
444,320,436,322,444,318,46,47,42
426,332,436,322,441,325,52,52,48
436,322,426,332,425,331,45,46,41
414,337,417,339,416,340,89,2,7
414,337,408,334,409,326,52,4,6
425,331,414,337,409,326,40,17,15
417,339,414,337,425,331,44,15,12
448,352,435,351,434,344,38,22,17
367,348,373,353,362,358,17,1,1
378,345,373,353,367,348,44,2,2
381,357,373,353,378,345,47,2,1
371,359,381,357,385,367,16,0,1
371,359,385,367,371,380,20,1,2
373,353,371,359,362,358,10,1,1
371,359,373,353,381,357,20,1,1
361,376,371,359,371,380,22,1,1
371,359,361,376,362,358,23,1,1
399,350,409,370,397,366,137,3,5
399,350,397,366,390,362,98,2,3
391,346,399,350,390,362,113,2,3
399,350,414,337,416,340,119,2,4
414,337,399,350,408,334,114,2,4
409,370,411,371,412,373,107,11,11
417,382,409,379,412,373,38,3,2
417,382,420,383,421,400,30,2,4
417,382,421,400,396,389,30,3,4
409,379,417,382,396,389,29,2,3
424,374,435,363,433,385,207,40,45
411,371,424,374,412,373,197,28,35
405,333,389,324,395,319,57,8,6
399,350,405,333,408,334,110,1,3
405,333,395,319,409,326,49,9,7
408,334,405,333,409,326,57,2,3
578,122,580,115,583,127,8,9,6
580,115,578,122,572,116,11,12,9
575,133,578,122,583,127,7,8,5
572,116,578,122,562,120,11,12,9
578,122,575,133,562,120,11,10,7
483,183,491,177,490,186,22,23,20
483,183,484,173,491,177,19,19,17
483,183,475,193,475,185,24,25,21
482,200,483,183,490,186,23,24,21
475,193,483,183,482,200,25,25,22
457,40,456,48,453,36,15,12,6
456,48,455,51,439,39,13,12,7
453,36,456,48,439,39,14,13,7
456,48,457,40,469,45,36,13,7
488,73,490,68,489,74,34,16,2
490,68,488,73,477,71,20,14,6
479,83,488,73,489,74,13,13,7
